55.175,2,0,0,5,5,6,1,2
55.18,0,2,2,3,7,4,2,1
55.185,1,2,4,4,3,1,2,1
55.19,4,2,2,6,7,3,6,4
55.195,2,0,1,3,0,2,3,2
55.2,1,2,4,1,6,4,2,1
55.205,2,3,4,4,1,7,5,2
55.21,2,1,0,3,4,21,8,1
55.215,1,2,1,9,7,0,4,2
55.22,0,1,4,0,17,35,7,1
55.225,1,2,3,1,3,4,1,2
55.23,4,2,7,7,2,4,1,3
55.235,1,3,1,2,7,2,2,1
55.24,0,1,4,10,9,16,4,1
55.245,1,0,1,8,6,20,2,2
55.25,2,3,1,5,5,18,2,0
55.255,3,2,2,8,1,2,0,3
55.26,1,4,6,5,5,10,3,0
55.265,1,0,3,6,1,2,1,0
55.27,2,3,6,0,3,2,5,2
55.275,1,1,1,9,4,1,3,0
55.28,1,2,6,4,1,1,1,0
55.285,2,2,7,4,1,8,4,3
55.29,4,4,12,15,5,1,1,3
55.295,3,2,0,3,10,21,7,1
55.3,2,2,1,1,5,16,0,2
55.305,0,0,2,2,4,5,2,0
55.31,4,3,7,7,2,6,2,2
55.315,0,0,3,5,0,6,5,3
55.32,1,1,3,5,6,0,3,2
55.325,4,4,0,3,4,8,3,5
55.33,0,1,1,3,2,5,4,1
55.335,2,2,5,5,2,6,2,2
55.34,3,2,4,2,1,3,2,2
55.345,0,0,6,2,1,2,3,2
55.35,2,0,2,4,1,4,1,0
55.355,3,2,3,1,3,2,1,3
55.36,1,1,1,2,0,5,3,1
55.365,0,0,1,1,2,4,1,3
55.37,3,2,1,1,0,3,3,0
55.375,0,1,1,1,3,1,2,2
55.38,4,4,3,7,7,3,1,4
55.385,4,3,3,5,2,2,1,3
55.39,2,0,1,0,3,2,1,0
55.395,0,0,1,1,1,1,1,1
55.4,2,1,1,3,6,1,1,0
55.405,0,1,2,1,2,2,2,1
55.41,1,1,0,0,2,6,2,3
55.415,1,1,3,2,3,0,2,0
55.42,1,3,2,5,3,4,3,0
55.425,3,3,1,3,5,5,3,2
55.43,0,0,1,9,3,1,1,5
55.435,0,1,1,1,1,6,2,2
55.44,1,0,0,1,0,1,1,0
55.445,1,0,3,7,1,0,3,3
55.45,3,3,4,3,3,0,5,3
55.455,2,1,1,2,1,4,1,1
55.46,2,1,2,3,2,4,4,2
55.465,4,2,4,3,4,4,1,3
55.47,1,1,2,1,4,8,7,1
55.475,2,1,5,2,1,4,4,1
55.48,1,1,0,6,2,0,1,1
55.485,2,0,4,6,3,9,3,3
55.49,2,2,2,2,3,8,2,1
55.495,1,2,1,2,1,9,0,1
55.5,0,1,2,8,2,11,4,1
55.505,1,2,6,11,2,7,0,2
55.51,2,1,2,1,3,0,1,1
55.515,1,1,0,0,3,6,0,1
55.52,1,2,3,2,2,4,1,2
55.525,0,0,1,1,0,7,4,2
55.53,3,1,2,1,1,1,0,3
55.535,2,5,4,4,4,6,3,3
55.54,1,1,2,3,1,12,3,2
55.545,1,1,2,1,3,18,3,2
55.55,2,1,2,6,6,7,1,4
55.555,0,1,1,3,4,4,4,2
55.56,0,1,1,7,2,0,1,3
55.565,3,2,2,4,7,4,3,3
55.57,1,3,1,2,4,1,0,2
55.575,2,0,1,5,3,6,1,2
55.58,2,0,1,0,0,0,2,0
55.585,0,1,1,2,3,0,2,2
55.59,0,2,1,3,0,2,3,1
55.595,0,2,1,1,1,2,0,0
55.6,1,2,4,1,0,5,2,2
55.605,1,2,2,0,1,3,1,1
55.61,1,1,1,1,1,2,0,1
55.615,1,1,3,1,1,2,1,0
55.62,2,1,2,2,3,2,1,0
55.625,3,2,5,1,1,3,3,2
55.63,1,1,4,3,2,2,1,1
55.635,1,2,0,4,2,1,1,1
55.64,1,1,3,3,1,1,1,1
55.645,1,2,4,0,3,3,2,1
55.65,2,2,1,1,2,1,2,2
55.655,2,1,1,2,0,0,1,2
55.66,3,2,3,5,0,5,3,4
55.665,2,2,4,4,3,1,4,1
55.67,0,1,1,1,1,1,1,0
55.675,1,2,0,1,0,1,2,1
55.68,3,2,1,2,2,0,3,2
55.685,3,1,1,2,3,3,3,3
55.69,4,3,7,6,1,2,2,3
55.695,0,1,1,1,2,0,2,1
55.7,1,1,4,8,3,1,1,0
55.705,2,2,9,6,6,1,1,2
55.71,1,1,1,3,4,1,1,1
55.715,1,1,1,1,3,2,1,3
55.72,1,1,3,5,4,2,2,2
55.725,2,1,1,4,0,1,0,0
55.73,2,3,12,21,5,2,2,5
55.735,0,1,2,0,0,0,1,1
55.74,1,2,3,1,2,1,0,2
55.745,0,2,7,3,3,6,4,4
55.75,5,7,22,15,6,1,5,4
55.755,5,9,33,40,9,4,3,4
55.76,7,10,15,10,9,4,1,0
55.765,5,5,8,34,4,5,3,4
55.77,3,16,16,85,16,6,1,2
55.775,1,6,24,87,14,3,4,3
55.78,5,11,30,86,15,5,5,4
55.785,5,12,24,58,12,7,6,2
55.79,3,5,17,38,3,4,4,1
55.795,2,2,2,14,6,1,1,1
55.8,3,4,15,69,7,5,2,4
55.805,1,5,11,8,6,2,0,0
55.81,1,1,5,4,8,4,4,1
55.815,5,1,1,50,2,1,0,1
55.82,1,0,3,35,1,0,1,0
55.825,0,2,9,38,1,2,1,1
55.83,4,5,7,16,2,6,4,2
55.835,3,6,12,64,17,7,5,3
55.84,2,2,4,37,7,4,0,2
55.845,2,2,13,10,1,3,2,0
55.85,1,3,5,47,8,11,4,1
55.855,2,2,10,40,4,4,0,0
55.86,3,3,0,35,6,6,5,4
55.865,3,0,11,41,3,2,2,2
55.87,4,5,7,3,11,1,1,3
55.875,2,0,8,9,1,4,1,0
55.88,1,1,4,19,0,3,0,1
55.885,2,2,2,14,0,2,2,3
55.89,0,1,7,29,6,15,1,1
55.895,9,9,16,45,19,20,4,3
55.9,5,1,11,30,4,3,2,1
55.905,0,3,13,16,4,3,1,1
55.91,0,0,2,7,9,4,2,2
55.915,4,2,4,23,4,2,2,4
55.92,2,1,2,18,3,3,2,2
55.925,4,6,6,34,14,2,2,6
55.93,0,2,6,23,5,14,9,1
55.935,0,1,7,8,7,5,3,2
55.94,4,2,4,31,3,7,1,2
55.945,3,3,1,14,6,6,4,1
55.95,2,2,7,3,6,1,1,1
55.955,1,2,11,9,1,1,2,2
55.96,2,0,4,12,3,4,1,1
55.965,0,2,7,0,2,0,2,0
55.97,3,5,11,1,6,2,1,1
55.975,2,2,3,28,1,1,0,1
55.98,2,1,3,12,5,2,1,2
55.985,4,2,3,6,1,1,1,1
55.99,0,0,3,16,2,2,0,0
55.995,4,5,18,76,12,7,3,2
56,7,7,23,74,21,6,3,3
56.005,2,0,8,24,2,2,0,1
56.01,1,3,8,1,3,3,4,2
56.015,1,1,7,22,11,3,1,0
56.02,1,2,7,29,9,3,2,2
56.025,2,4,20,13,2,2,1,1
56.03,2,4,21,23,6,2,1,4
56.035,2,1,4,16,4,1,1,1
56.04,2,1,0,25,1,1,1,2
56.045,3,1,0,26,1,2,1,1
56.05,1,0,6,38,5,1,1,0
56.055,2,5,8,9,15,7,3,4
56.06,1,2,6,6,3,0,1,0
56.065,2,3,0,16,11,5,3,2
56.07,7,11,22,35,24,9,9,7
56.075,0,0,2,18,0,0,1,1
56.08,0,0,0,8,4,1,1,0
56.085,1,3,1,36,1,7,2,1
56.09,0,2,4,37,5,5,4,2
56.095,2,3,5,6,3,3,2,2
56.1,1,1,0,7,6,0,1,1
56.105,2,1,9,4,4,2,3,2
56.11,2,4,26,6,5,0,1,0
56.115,1,0,2,12,6,0,1,1
56.12,0,2,6,4,4,2,0,1
56.125,0,1,11,12,5,2,1,0
56.13,0,1,11,32,12,2,1,1
56.135,5,3,0,10,4,2,5,2
56.14,1,0,8,36,11,2,1,1
56.145,4,6,17,6,13,6,3,3
56.15,2,3,14,32,4,1,1,2
56.155,3,6,12,23,4,4,2,1
56.16,4,5,6,1,2,3,4,4
56.165,0,1,10,48,3,2,0,0
56.17,0,1,1,14,6,3,1,1
56.175,4,4,3,41,10,5,1,3
56.18,0,1,13,34,3,1,1,0
56.185,2,0,50,35,2,1,1,0
56.19,0,1,22,6,6,1,0,1
56.195,7,10,3,35,11,10,8,4
56.2,0,2,21,21,6,1,0,0
56.205,5,9,14,34,15,6,3,2
56.21,1,2,4,67,18,5,1,2
56.215,5,8,16,27,2,3,8,5
56.22,1,3,1,45,6,7,3,2
56.225,7,7,7,27,18,9,6,5
56.23,1,2,11,79,8,4,2,2
56.235,6,6,6,3,4,5,5,3
56.24,6,5,9,15,15,10,5,4
56.245,1,1,6,72,2,4,5,1
56.25,3,5,30,1,4,5,5,4
56.255,4,7,40,3,10,1,1,1
56.26,2,2,4,76,6,2,1,0
56.265,3,2,25,46,14,7,4,1
56.27,1,0,20,67,12,0,1,0
56.275,10,9,11,12,3,4,3,1
56.28,16,26,51,34,34,17,13,11
56.285,10,17,44,44,32,15,8,7
56.29,3,5,18,94,7,2,2,2
56.295,7,10,10,59,0,6,6,8
56.3,2,7,38,127,24,3,0,2
56.305,9,14,17,42,23,10,9,10
56.31,4,11,35,2,23,7,5,3
56.315,2,0,33,26,16,4,2,2
56.32,15,22,21,127,45,23,15,11
56.325,1,3,20,92,2,4,3,1
56.33,2,1,6,21,6,4,0,3
56.335,14,21,76,116,26,8,8,9
56.34,7,11,5,39,5,6,6,6
56.345,22,35,20,59,43,27,19,15
56.35,11,13,2,10,38,16,8,5
56.355,1,6,34,2,25,6,2,1
56.36,0,0,21,28,32,8,7,4
56.365,1,1,4,128,39,6,1,2
56.37,1,8,45,71,5,1,0,1
56.375,8,17,45,17,9,0,2,0
56.38,15,29,67,66,19,9,9,10
56.385,17,39,112,120,46,16,13,13
56.39,29,49,101,79,95,32,26,20
56.395,9,17,54,92,38,13,10,7
56.4,22,41,86,18,43,23,15,13
56.405,1,6,32,2,21,3,1,1
56.41,2,10,33,47,2,1,2,4
56.415,6,5,18,41,7,0,1,1
56.42,11,18,27,53,46,18,8,5
56.425,3,3,15,49,19,1,0,0
56.43,2,2,16,5,16,0,2,3
56.435,15,30,110,1,4,11,10,11
56.44,8,13,80,58,30,7,6,5
56.445,7,18,61,49,46,15,7,4
56.45,19,24,10,86,45,27,23,20
56.455,6,12,8,29,25,12,12,8
56.46,5,15,27,33,13,9,5,5
56.465,39,66,67,61,67,44,33,32
56.47,10,19,61,111,33,11,9,10
56.475,5,8,5,97,8,0,1,2
56.48,11,18,3,109,56,26,15,10
56.485,21,34,53,9,99,36,19,15
56.49,9,16,66,3,29,5,2,5
56.495,32,62,98,6,43,24,20,21
56.5,17,24,14,128,20,23,15,14
56.505,1,10,127,93,16,6,1,1
56.51,4,4,18,35,4,3,1,4
56.515,11,32,77,127,27,3,2,1
56.52,8,14,6,23,5,10,7,6
56.525,22,38,48,60,40,27,19,17
56.53,8,11,42,124,34,10,7,7
56.535,7,10,11,13,24,7,11,8
56.54,6,14,76,65,19,1,2,4
56.545,20,35,69,45,36,21,17,14
56.55,8,10,7,23,15,8,6,6
56.555,13,25,50,39,25,13,10,9
56.56,1,4,10,68,21,4,2,3
56.565,0,5,11,27,20,7,13,6
56.57,7,6,16,106,38,1,3,1
56.575,10,17,2,98,3,10,9,9
56.58,16,25,57,60,60,26,19,14
56.585,8,14,22,69,38,18,5,1
56.59,0,5,56,100,53,11,1,2
56.595,8,16,30,6,25,10,9,6
56.6,4,8,47,51,5,4,1,3
56.605,5,5,35,72,6,8,8,7
56.61,35,52,35,43,42,38,25,27
56.615,4,6,2,44,28,7,2,5
56.62,31,47,53,47,47,33,32,29
56.625,24,33,19,108,74,37,27,50
56.63,1,8,29,60,10,0,15,79
56.635,2,2,7,62,55,5,5,3
56.64,17,25,34,31,47,21,13,15
56.645,12,22,32,48,40,25,14,12
56.65,17,18,35,45,22,14,17,32
56.655,6,17,39,17,15,18,12,4
56.66,11,25,37,57,29,22,12,1
56.665,6,10,34,49,3,7,9,9
56.67,20,33,65,110,55,26,17,27
56.675,29,45,78,74,80,42,25,28
56.68,20,33,33,23,29,18,16,30
56.685,23,39,9,4,70,35,23,32
56.69,14,18,2,23,46,26,15,19
56.695,6,4,11,55,66,12,5,2
56.7,15,19,51,54,72,32,19,14
56.705,13,23,41,70,53,24,14,5
56.71,17,25,49,47,62,23,16,6
56.715,4,19,43,29,14,12,8,4
56.72,4,3,18,9,13,2,4,2
56.725,6,6,31,69,41,7,3,10
56.73,11,25,120,65,8,1,2,12
56.735,9,25,35,52,16,7,1,2
56.74,16,22,7,2,17,13,11,14
56.745,6,13,37,32,4,0,5,4
56.75,26,50,93,102,53,34,27,17
56.755,6,12,79,33,16,7,11,3
56.76,8,30,98,128,34,6,5,40
56.765,4,27,83,72,45,13,6,24
56.77,21,38,90,69,62,26,18,25
56.775,13,20,21,17,16,11,9,23
56.78,6,3,25,32,13,12,9,1
56.785,19,31,50,90,78,21,19,22
56.79,12,29,50,61,1,14,11,9
56.795,11,26,79,117,21,1,4,0
56.8,3,9,6,38,27,6,4,8
56.805,4,2,26,128,30,0,1,1
56.81,28,54,79,102,67,39,29,25
56.815,19,45,89,84,77,25,16,19
56.82,9,10,36,127,31,3,2,8
56.825,4,5,26,57,8,10,1,1
56.83,1,7,48,37,5,11,5,8
56.835,7,12,3,94,22,0,1,4
56.84,3,6,43,108,52,18,9,4
56.845,4,8,7,45,4,5,6,9
56.85,13,16,14,101,57,39,20,14
56.855,13,24,20,10,34,15,12,11
56.86,29,54,88,3,76,43,26,16
56.865,31,50,27,106,70,48,32,24
56.87,0,9,95,105,5,11,5,0
56.875,6,8,66,84,14,3,3,1
56.88,1,11,68,23,7,2,0,2
56.885,11,8,5,32,29,10,8,6
56.89,9,14,4,57,26,8,10,9
56.895,4,3,11,8,17,1,0,2
56.9,11,29,58,121,27,7,12,8
56.905,19,32,65,88,39,12,15,14
56.91,17,22,28,4,53,16,12,10
56.915,26,43,81,48,43,32,23,17
56.92,25,37,6,76,72,34,24,22
56.925,6,5,72,118,12,12,6,5
56.93,0,4,36,43,2,1,1,1
56.935,2,12,83,79,18,1,2,0
56.94,1,4,11,4,2,6,9,9
56.945,4,6,55,80,6,0,3,3
56.95,5,10,31,27,18,14,6,6
56.955,13,32,64,38,55,18,12,8
56.96,24,34,36,18,60,28,21,19
56.965,0,7,17,23,4,2,7,10
56.97,13,12,14,59,22,9,11,13
56.975,9,12,54,60,81,24,18,14
56.98,6,6,9,53,1,2,2,1
56.985,11,34,107,62,4,6,2,5
56.99,19,20,38,111,2,17,13,15
56.995,1,1,33,7,6,2,3,3
57,18,36,67,39,52,19,12,11
57.005,5,19,105,78,8,2,2,1
57.01,5,6,6,43,56,18,8,7
57.015,5,12,74,128,2,5,0,2
57.02,3,2,59,22,12,2,3,5
57.025,6,18,52,60,22,3,5,2
57.03,10,12,46,13,1,9,7,7
57.035,17,40,127,77,11,7,7,9
57.04,26,42,118,84,58,17,15,19
57.045,1,1,61,114,14,3,1,1
57.05,6,11,34,79,11,2,1,5
57.055,2,11,24,18,33,9,3,2
57.06,7,29,8,0,3,4,9,9
57.065,1,5,23,2,14,8,1,0
57.07,5,11,22,26,39,16,13,6
57.075,18,37,121,127,66,21,11,12
57.08,20,41,128,119,73,24,16,15
57.085,5,7,9,41,1,0,1,4
57.09,5,5,84,23,24,7,0,2
57.095,9,16,19,12,15,13,10,6
57.1,2,2,36,35,19,18,5,1
57.105,10,6,28,9,30,8,4,1
57.11,5,3,12,44,0,3,1,10
57.115,15,28,104,82,79,26,17,14
57.12,4,13,46,119,3,3,1,2
57.125,2,14,40,41,4,2,4,4
57.13,14,20,31,64,6,8,7,9
57.135,23,37,94,6,40,19,16,16
57.14,1,5,33,24,13,3,0,1
57.145,2,0,18,84,6,5,4,1
57.15,3,7,16,54,8,8,5,3
57.155,3,9,11,69,9,2,1,3
57.16,1,2,5,88,45,5,0,1
57.165,1,1,25,43,3,4,1,2
57.17,8,17,69,118,65,16,12,10
57.175,8,6,2,4,10,3,4,7
57.18,17,31,74,39,39,15,12,12
57.185,3,5,2,98,8,5,3,2
57.19,11,12,5,66,10,2,2,8
57.195,24,34,3,23,35,24,20,19
57.2,14,21,22,23,67,33,19,15
57.205,12,28,44,23,16,6,7,5
57.21,17,31,48,127,39,15,10,10
57.215,21,40,95,80,39,25,18,15
57.22,13,31,73,4,42,11,6,7
57.225,14,24,60,38,17,9,8,10
57.23,7,0,75,88,2,2,0,4
57.235,11,11,25,65,23,11,10,8
57.24,3,3,45,98,34,3,3,4
57.245,6,11,42,51,31,10,7,6
57.25,7,14,76,32,10,2,4,4
57.255,5,2,3,66,14,4,4,5
57.26,9,13,43,58,37,11,9,5
57.265,10,13,5,128,15,2,3,5
57.27,3,2,10,46,17,7,2,3
57.275,1,3,18,19,8,0,2,2
57.28,2,7,58,128,37,2,1,1
57.285,8,8,62,88,25,20,11,8
57.29,1,0,28,44,4,2,5,0
57.295,13,18,9,11,25,19,14,12
57.3,8,16,32,17,14,8,5,4
57.305,1,1,21,73,10,2,2,0
57.31,7,14,18,18,28,9,5,5
57.315,11,18,10,17,31,12,9,5
57.32,9,12,18,54,10,12,8,6
57.325,20,32,82,110,35,17,8,14
57.33,10,8,39,43,18,5,3,3
57.335,6,11,0,2,18,5,5,6
57.34,0,6,31,18,7,3,1,1
57.345,4,7,22,61,12,4,3,3
57.35,10,12,31,4,15,9,10,8
57.355,3,1,27,104,14,2,4,3
57.36,0,13,23,24,10,2,3,2
57.365,11,14,12,95,17,13,11,7
57.37,0,10,25,19,15,8,6,3
57.375,1,0,10,20,10,2,3,2
57.38,8,13,26,19,23,2,3,2
57.385,5,11,15,31,3,16,8,5
57.39,2,11,49,28,6,1,4,1
57.395,8,12,29,48,14,8,5,6
57.4,1,2,0,6,9,10,3,0
57.405,4,6,7,14,6,27,8,5
57.41,1,2,17,25,1,7,0,1
57.415,3,4,20,18,26,6,6,4
57.42,6,0,13,88,0,3,6,5
57.425,3,12,21,11,4,7,5,1
57.43,0,2,17,26,0,0,1,1
57.435,4,7,15,0,3,1,8,26
57.44,5,4,7,21,1,4,8,26
57.445,5,4,14,82,8,0,4,3
57.45,0,2,1,23,1,5,2,0
57.455,1,3,6,2,16,2,4,8
57.46,8,2,15,15,0,5,9,7
57.465,2,0,5,18,1,4,3,6
57.47,1,0,16,3,3,1,1,2
57.475,3,4,1,28,4,3,1,3
57.48,1,3,0,31,3,2,4,4
57.485,7,10,11,39,22,9,21,8
57.49,17,23,32,11,36,18,27,7
57.495,6,5,6,42,7,7,25,11
57.5,1,0,1,5,11,1,13,21
57.505,0,1,2,12,1,6,16,26
57.51,2,2,6,16,4,3,14,14
57.515,1,4,8,30,1,1,22,12
57.52,4,11,24,3,14,8,2,5
57.525,1,1,0,7,1,2,0,1
57.53,6,9,9,15,17,9,17,15
57.535,2,6,5,35,10,5,1,5
57.54,5,4,8,14,11,2,8,34
57.545,7,2,0,14,1,1,8,31
57.55,0,2,7,24,10,3,1,5
57.555,7,0,7,90,6,4,7,12
57.56,2,3,3,11,8,17,0,6
57.565,2,1,8,2,3,8,4,1
57.57,1,1,6,2,4,5,0,15
57.575,1,0,1,1,2,9,5,5
57.58,0,0,1,16,1,6,2,9
57.585,3,4,2,5,4,11,10,4
57.59,2,4,6,2,6,6,7,8
57.595,1,4,11,2,7,3,5,7
57.6,3,4,6,6,4,5,4,32
57.605,4,2,1,8,1,6,12,71
57.61,0,2,2,6,0,1,1,6
57.615,5,6,14,5,17,16,1,8
57.62,1,4,11,19,5,17,14,7
57.625,3,4,3,12,2,7,16,14
57.63,1,1,1,11,1,5,11,1
57.635,1,2,7,8,4,2,2,2
57.64,3,3,9,2,2,4,9,21
57.645,2,2,2,5,6,0,11,18
57.65,3,2,0,3,0,3,2,1
57.655,0,5,7,1,3,4,0,8
57.66,1,3,5,12,5,3,3,11
57.665,1,2,2,9,2,1,1,6
57.67,2,2,5,2,2,9,8,1
57.675,2,1,2,6,3,3,6,3
57.68,3,2,3,5,4,9,3,8
57.685,2,4,5,7,7,10,4,2
57.69,2,3,4,6,5,2,4,5
57.695,2,0,0,3,3,7,4,6
57.7,1,3,6,0,1,3,3,8
57.705,3,0,0,2,1,0,2,4
57.71,2,3,0,9,5,1,3,1
57.715,1,2,3,1,2,1,3,15
57.72,1,2,3,5,3,2,5,3
57.725,0,3,4,3,0,8,1,6
57.73,0,2,4,1,1,2,4,0
57.735,3,1,5,5,2,6,5,47
57.74,12,6,3,15,12,8,17,92
57.745,1,3,0,3,4,4,1,15
57.75,0,1,8,3,4,2,2,6
57.755,1,1,1,4,1,4,1,5
57.76,1,0,2,0,3,7,7,23
57.765,0,0,0,1,1,9,9,3
57.77,1,1,2,1,1,1,9,1
57.775,5,4,5,4,2,0,22,22
57.78,1,0,3,2,0,8,1,14
57.785,3,2,4,3,1,9,4,8
57.79,2,0,1,0,3,6,4,11
57.795,2,2,2,6,9,13,2,6
57.8,1,1,2,1,2,0,4,6
57.805,1,0,1,3,1,3,3,2
57.81,2,0,1,3,0,12,4,2
57.815,1,1,1,11,3,3,1,7
57.82,2,3,2,2,2,4,2,4
57.825,2,1,2,1,5,3,0,4
57.83,5,1,4,5,2,5,16,4
57.835,1,2,1,2,5,12,29,25
57.84,0,1,1,2,3,16,1,10
57.845,5,3,1,2,2,12,1,11
57.85,1,1,2,12,5,16,9,2
57.855,3,1,3,5,0,14,11,1
57.86,2,1,2,6,1,0,1,5
57.865,1,3,3,5,1,11,5,10
57.87,2,3,6,2,1,5,2,3
57.875,3,1,3,1,1,2,9,4
57.88,1,1,1,8,5,15,3,2
57.885,2,3,4,4,6,18,7,55
57.89,11,5,4,8,4,3,17,86
57.895,1,1,1,1,1,3,18,7
57.9,1,1,0,5,2,2,28,4
57.905,0,1,1,5,2,0,5,4
57.91,2,0,3,3,1,1,1,24
57.915,0,1,3,2,0,1,3,0
57.92,2,3,3,4,0,2,11,12
57.925,1,1,1,9,2,8,6,6
57.93,1,0,4,18,2,3,8,11
57.935,2,2,1,11,11,8,1,11
57.94,0,1,6,3,3,9,6,18
57.945,0,1,3,1,3,2,1,16
57.95,2,0,3,6,2,9,0,8
57.955,3,2,4,2,2,7,5,0
57.96,0,2,4,7,4,6,0,3
57.965,3,1,0,1,7,2,2,10
57.97,1,3,1,3,7,36,5,6
57.975,2,1,1,6,12,33,2,2
57.98,0,1,2,5,3,12,4,4
57.985,0,0,0,7,4,2,7,16
57.99,1,2,4,0,2,11,13,18
57.995,3,2,3,1,3,10,6,4
58,2,9,22,1,0,2,6,1
58.005,1,2,4,5,7,5,1,4
58.01,1,3,4,5,6,11,8,3
58.015,1,0,2,0,6,6,5,0
58.02,1,1,8,6,5,16,2,2
58.025,4,4,4,1,1,11,6,5
58.03,2,3,3,9,5,14,1,2
58.035,1,1,1,1,0,3,4,1
58.04,1,1,2,7,4,9,3,6
58.045,0,0,1,11,6,1,2,4
58.05,3,0,5,7,4,10,4,2
58.055,3,2,2,9,4,8,6,3
58.06,3,1,3,4,7,2,1,1
58.065,1,1,4,7,5,7,4,0
58.07,3,3,2,5,6,6,1,6
58.075,1,1,2,1,0,3,1,1
58.08,1,0,1,2,2,3,1,2
58.085,1,1,5,3,2,1,4,0
58.09,2,1,2,5,3,34,1,1
58.095,0,1,6,11,9,34,5,0
58.1,1,0,8,6,0,2,4,3
58.105,2,2,2,3,3,5,1,4
58.11,0,3,4,4,6,10,5,1
58.115,1,2,0,3,5,14,5,1
58.12,1,0,3,0,4,2,2,3
58.125,1,1,0,2,0,11,6,2
58.13,1,1,2,4,1,0,2,1
58.135,1,1,5,6,9,17,4,2
58.14,2,2,0,8,10,22,7,4
58.145,0,3,9,7,6,4,3,2
58.15,1,1,1,0,7,12,1,0
58.155,1,0,1,5,6,5,1,0
58.16,1,1,7,11,12,15,6,2
58.165,2,4,11,21,11,16,6,2
58.17,1,2,1,2,6,9,5,1
58.175,1,0,1,1,5,3,2,2
58.18,1,1,3,1,2,5,0,1
58.185,2,1,5,10,5,7,3,1
58.19,1,1,1,2,0,6,2,1
58.195,0,0,0,5,2,32,3,1
58.2,2,1,6,2,12,31,4,0
58.205,3,3,3,2,1,3,3,4
58.21,2,2,2,2,3,6,6,1
58.215,2,1,1,4,0,5,0,2
58.22,0,0,2,1,1,6,1,3
58.225,0,2,0,0,4,4,0,1
58.23,0,1,2,1,2,15,0,1
58.235,2,2,1,2,5,1,3,3
58.24,3,2,5,2,0,1,3,3
58.245,1,1,3,0,2,17,4,1
58.25,2,1,1,2,4,24,5,2
58.255,1,1,2,6,5,7,2,0
58.26,3,2,1,7,3,8,3,3
58.265,0,2,3,2,0,0,0,2
58.27,3,3,4,4,0,6,1,3
58.275,2,4,5,3,2,10,3,2
58.28,3,0,1,4,0,0,5,3
58.285,0,1,3,4,1,3,1,2
58.29,0,1,3,3,1,1,0,1
58.295,3,3,2,4,5,10,4,2
58.3,3,2,1,1,5,1,3,3
58.305,0,0,1,3,6,7,3,0
58.31,3,1,1,2,1,5,1,3
58.315,2,0,2,5,0,3,1,2
58.32,1,3,1,0,2,4,0,2
58.325,1,1,2,2,6,12,5,3
58.33,1,2,1,1,3,3,0,3
58.335,1,1,2,4,2,3,1,1
58.34,1,1,1,3,2,4,3,2
58.345,3,0,0,4,2,8,4,2
58.35,5,3,0,3,2,6,0,2
58.355,1,1,1,14,6,9,2,3
58.36,2,1,3,2,10,7,5,2
58.365,2,2,1,6,2,1,1,0
58.37,0,0,2,1,1,5,1,0
58.375,0,3,2,4,0,4,1,2
58.38,3,1,4,9,6,4,6,5
58.385,0,3,4,3,4,16,0,1
58.39,1,0,5,1,1,9,5,1
58.395,2,3,5,3,6,16,9,2
58.4,2,1,1,4,6,6,0,1
58.405,1,0,2,2,1,2,1,1
58.41,1,2,6,3,1,6,2,2
58.415,2,1,0,4,5,3,3,1
58.42,2,1,2,1,5,6,1,1
58.425,0,1,2,1,4,9,4,1
58.43,0,2,1,2,1,2,0,1
58.435,1,2,1,0,1,1,0,1
58.44,1,1,2,13,1,1,1,1
58.445,2,3,1,13,10,4,0,2
58.45,3,0,2,1,3,2,4,3
58.455,2,1,2,4,4,1,1,3
58.46,3,0,0,2,4,3,0,0
58.465,0,1,0,4,0,2,1,1
58.47,0,1,3,6,5,5,1,1
58.475,2,2,3,3,3,15,4,4
58.48,0,2,2,3,1,17,7,1
58.485,0,1,1,2,1,1,2,0
58.49,3,2,1,5,2,0,1,2
58.495,2,0,0,3,0,3,2,0
58.5,1,2,0,1,5,3,1,3
58.505,2,3,5,4,1,6,1,1
58.51,2,2,3,2,2,5,6,5
58.515,1,1,2,1,1,6,1,1
58.52,2,1,0,1,2,12,2,3
58.525,2,0,0,4,5,19,2,1
58.53,1,1,1,8,3,7,1,0
58.535,2,3,5,6,2,6,4,2
58.54,1,1,1,5,3,1,2,3
58.545,0,1,1,3,1,1,2,0
58.55,0,2,3,1,0,5,2,3
58.555,1,3,3,1,7,5,6,2
58.56,1,0,1,1,4,1,3,2
58.565,1,0,1,3,3,9,1,2
58.57,2,3,4,0,1,9,2,2
58.575,3,3,1,2,4,6,5,4
58.58,2,3,5,9,6,2,2,2
58.585,5,4,4,2,2,3,2,4
58.59,1,1,2,1,1,4,1,2
58.595,2,0,2,2,1,1,4,3
58.6,2,1,3,2,3,4,2,2
58.605,0,2,0,4,1,4,0,1
58.61,0,2,1,0,1,2,5,3
58.615,0,2,4,2,0,1,2,1
58.62,1,0,2,2,4,5,0,0
58.625,2,2,3,2,2,7,0,0
58.63,1,6,5,0,4,3,3,3
58.635,3,1,0,3,2,6,4,1
58.64,2,2,2,3,5,5,4,2
58.645,4,2,2,6,4,4,1,4
58.65,1,2,4,6,6,0,0,1
58.655,1,0,2,13,6,2,1,3
58.66,3,1,1,1,4,1,0,1
58.665,3,3,4,6,4,4,1,2
58.67,1,3,4,1,3,4,0,1
