21.55,1,0,5,2,4,1,1,1
21.555,4,3,11,8,4,0,3,1
21.56,1,2,7,3,1,4,6,3
21.565,4,6,1,5,1,1,2,2
21.57,1,4,7,2,1,4,1,0
21.575,3,7,2,2,0,1,1,1
21.58,2,6,11,4,0,2,2,1
21.585,1,1,5,21,1,3,4,1
21.59,9,14,13,8,3,1,3,0
21.595,1,8,2,0,3,3,3,3
21.6,3,5,4,1,4,1,3,1
21.605,6,3,22,6,3,1,2,1
21.61,1,6,9,1,1,4,3,1
21.615,3,6,6,7,0,2,1,3
21.62,0,1,3,5,0,1,2,1
21.625,3,1,6,4,1,3,3,4
21.63,3,7,6,5,3,1,0,2
21.635,10,7,8,4,2,2,1,0
21.64,5,10,14,7,0,3,1,1
21.645,5,9,9,0,1,1,2,2
21.65,3,6,8,5,4,0,1,0
21.655,9,5,21,12,0,2,1,0
21.66,1,8,8,4,0,2,1,0
21.665,3,7,2,5,7,1,3,1
21.67,0,0,5,15,4,1,0,0
21.675,0,5,5,1,3,0,0,2
21.68,2,6,3,2,0,0,0,1
21.685,3,7,0,7,1,1,1,2
21.69,4,4,1,3,2,3,4,2
21.695,0,0,6,9,10,2,2,0
21.7,0,10,12,5,10,0,1,1
21.705,1,1,7,5,3,1,1,0
21.71,4,2,1,25,10,5,1,2
21.715,2,3,10,3,4,1,0,2
21.72,2,2,1,8,0,4,2,2
21.725,1,1,4,0,6,1,2,2
21.73,2,3,10,12,5,2,2,2
21.735,1,0,15,4,6,2,2,1
21.74,0,0,2,3,5,0,2,0
21.745,0,1,10,4,1,1,0,1
21.75,2,6,1,2,4,0,0,0
21.755,1,1,11,1,13,2,3,0
21.76,1,1,10,8,5,1,1,0
21.765,3,2,1,6,11,2,1,2
21.77,1,1,9,10,10,1,1,1
21.775,2,3,7,4,3,2,2,2
21.78,2,6,5,15,4,2,3,0
21.785,1,0,6,4,3,3,2,1
21.79,0,1,3,2,3,2,2,2
21.795,2,2,0,6,2,1,0,2
21.8,2,2,0,8,3,1,0,2
21.805,3,1,5,5,5,3,1,1
21.81,2,0,1,2,2,0,3,1
21.815,0,0,4,2,1,1,1,0
21.82,1,2,6,5,3,1,1,1
21.825,1,2,3,0,4,3,2,2
21.83,2,0,4,3,2,1,1,2
21.835,1,4,0,4,6,2,1,1
21.84,1,1,0,8,1,1,1,2
21.845,1,1,1,1,1,1,1,2
21.85,2,2,2,11,6,2,1,3
21.855,1,1,3,1,0,1,3,1
21.86,1,1,2,1,3,1,0,0
21.865,1,0,1,4,2,2,2,2
21.87,2,4,5,7,0,2,1,1
21.875,1,1,3,2,3,2,1,1
21.88,1,1,3,2,5,4,5,2
21.885,2,0,2,2,3,1,5,1
21.89,0,1,3,4,7,1,3,1
21.895,2,3,3,29,5,5,6,3
21.9,0,1,11,34,7,1,2,2
21.905,1,0,4,6,3,1,3,1
21.91,1,1,8,7,7,3,3,0
21.915,1,1,4,14,5,0,1,2
21.92,3,0,5,22,9,3,3,1
21.925,0,1,1,2,2,1,0,1
21.93,0,1,6,10,4,1,2,1
21.935,3,0,7,9,7,0,2,2
21.94,3,1,5,1,8,0,3,1
21.945,1,1,2,1,1,1,2,0
21.95,2,3,2,3,0,0,1,1
21.955,0,2,1,13,4,0,1,2
21.96,1,3,8,14,3,1,2,0
21.965,2,3,2,3,0,1,3,0
21.97,1,2,12,13,8,0,3,2
21.975,1,1,10,6,6,2,2,2
21.98,1,3,3,11,5,2,1,0
21.985,4,4,3,10,0,1,1,3
21.99,1,0,2,4,5,2,0,2
21.995,1,2,3,13,13,3,2,0
22,2,1,2,10,2,0,2,3
22.005,1,1,1,4,8,0,1,0
22.01,3,7,19,18,4,6,3,2
22.015,2,0,2,9,0,1,2,0
22.02,1,3,0,2,3,1,1,2
22.025,1,4,11,8,11,2,2,1
22.03,4,2,8,6,7,1,2,1
22.035,3,5,6,11,3,3,2,0
22.04,2,3,3,9,3,2,1,0
22.045,0,0,3,6,1,1,1,2
22.05,0,2,5,2,4,2,1,0
22.055,1,2,3,2,1,0,1,1
22.06,1,0,8,2,5,2,2,1
22.065,2,3,1,11,2,0,0,0
22.07,0,0,1,7,3,1,2,2
22.075,2,5,3,47,15,2,2,4
22.08,2,1,0,50,11,1,0,1
22.085,1,5,9,12,2,2,2,0
22.09,1,2,2,0,4,1,0,0
22.095,1,2,3,9,4,1,0,1
22.1,2,2,2,9,14,3,2,3
22.105,0,1,5,2,7,1,1,2
22.11,2,1,0,4,3,2,0,0
22.115,5,5,10,20,12,7,7,5
22.12,3,4,5,42,0,3,2,0
22.125,2,6,4,26,6,1,14,4
22.13,2,3,3,9,12,5,7,5
22.135,1,4,5,3,6,1,4,0
22.14,2,1,4,1,3,3,5,2
22.145,1,3,5,18,11,4,8,2
22.15,0,2,2,11,0,2,0,0
22.155,3,3,7,12,0,2,2,2
22.16,1,4,9,5,5,0,0,0
22.165,1,2,3,18,0,0,1,0
22.17,1,2,1,17,2,3,2,1
22.175,3,1,0,6,2,0,1,0
22.18,0,2,6,2,6,0,2,1
22.185,6,3,5,8,0,4,3,1
22.19,1,2,3,7,2,0,1,2
22.195,1,3,3,35,4,0,0,1
22.2,2,0,2,25,0,2,0,0
22.205,1,1,2,23,12,1,4,3
22.21,2,1,4,6,7,3,2,1
22.215,2,4,2,10,3,0,1,0
22.22,8,5,4,8,5,3,1,1
22.225,0,5,5,13,3,2,5,1
22.23,1,0,3,14,9,3,2,0
22.235,1,0,2,10,2,1,1,0
22.24,1,1,6,2,0,0,2,2
22.245,1,4,2,9,1,2,1,3
22.25,3,1,5,5,2,3,3,1
22.255,0,3,0,54,10,2,3,0
22.26,1,4,0,40,9,0,0,0
22.265,2,0,1,0,2,1,0,2
22.27,2,1,2,8,4,0,1,1
22.275,2,4,3,7,5,2,2,2
22.28,0,4,1,17,3,0,1,1
22.285,1,1,1,6,3,0,0,0
22.29,3,3,1,4,6,0,1,1
22.295,3,10,7,1,1,3,4,5
22.3,0,5,9,3,9,3,2,2
22.305,1,3,4,13,4,4,4,2
22.31,2,3,1,4,5,0,2,0
22.315,0,5,6,9,1,1,0,0
22.32,0,0,4,16,7,1,2,0
22.325,4,12,0,8,12,3,1,1
22.33,6,25,13,16,10,0,0,0
22.335,5,6,8,37,5,1,3,0
22.34,2,2,5,10,3,2,3,1
22.345,4,3,0,5,2,1,1,0
22.35,2,7,19,2,6,3,2,0
22.355,2,4,38,3,2,2,0,1
22.36,1,2,3,10,4,2,0,3
22.365,3,12,8,5,10,3,1,0
22.37,7,18,21,9,2,0,1,1
22.375,2,26,7,6,0,0,0,0
22.38,3,14,5,45,8,5,3,1
22.385,3,3,1,38,3,2,0,1
22.39,1,9,2,4,4,2,3,3
22.395,2,20,18,4,3,1,2,1
22.4,1,33,17,19,4,2,1,1
22.405,2,18,4,37,8,0,2,2
22.41,4,4,13,4,2,1,1,1
22.415,1,16,9,30,5,1,1,1
22.42,2,5,30,38,5,6,4,4
22.425,5,27,10,9,6,1,1,1
22.43,2,21,11,10,7,1,1,1
22.435,2,6,7,2,2,1,0,1
22.44,1,14,8,49,10,3,2,2
22.445,5,17,3,8,3,5,3,3
22.45,5,3,21,19,3,3,3,3
22.455,5,2,46,21,13,3,3,1
22.46,4,20,4,36,3,1,0,3
22.465,1,8,6,61,17,3,0,0
22.47,9,8,9,32,9,3,1,3
22.475,1,1,22,3,0,2,0,1
22.48,1,10,10,4,1,1,1,2
22.485,3,8,6,26,9,4,2,3
22.49,3,3,6,3,0,1,2,1
22.495,0,2,3,5,5,2,3,1
22.5,2,3,4,7,0,1,0,3
22.505,1,0,6,11,8,0,1,2
22.51,2,2,7,8,3,2,1,1
22.515,1,8,6,23,0,0,1,2
22.52,2,2,1,18,0,1,2,1
22.525,1,2,4,9,2,1,1,1
22.53,0,2,4,6,3,0,2,2
22.535,1,9,10,0,6,0,1,1
22.54,0,10,17,12,1,2,3,2
22.545,2,1,2,12,9,2,4,1
22.55,0,0,16,10,5,0,0,1
22.555,3,7,7,6,3,0,0,2
22.56,2,1,2,3,4,1,2,2
22.565,1,3,13,7,1,0,1,1
22.57,0,1,7,3,9,5,1,2
22.575,0,6,0,12,9,0,1,2
22.58,0,4,5,21,7,0,2,0
22.585,1,1,4,25,5,0,2,0
22.59,0,3,3,16,4,0,1,2
22.595,1,0,2,4,4,1,1,0
22.6,1,1,7,1,4,1,3,2
22.605,2,1,3,34,10,3,2,1
22.61,0,0,17,30,10,1,1,1
22.615,0,1,21,9,5,1,1,1
22.62,0,6,20,3,0,3,3,2
22.625,2,1,5,21,10,3,3,2
22.63,1,0,3,8,3,2,0,1
22.635,1,5,9,7,4,3,2,1
22.64,2,3,6,12,6,3,1,1
22.645,1,3,4,1,1,2,1,2
22.65,2,1,0,7,0,2,2,0
22.655,3,5,6,7,5,2,5,1
22.66,1,2,20,17,4,0,2,2
22.665,1,4,34,2,2,2,4,2
22.67,0,2,15,1,0,3,2,2
22.675,2,2,14,10,9,3,1,2
22.68,2,1,5,7,4,4,4,0
22.685,1,2,2,2,3,2,2,3
22.69,5,0,5,2,3,0,2,2
22.695,0,4,1,0,4,1,0,3
22.7,3,0,5,10,2,1,1,1
22.705,1,1,16,9,6,4,1,1
22.71,2,0,20,5,3,1,3,1
22.715,1,1,14,10,5,2,0,0
22.72,0,2,9,0,1,1,1,1
22.725,1,3,11,1,0,3,2,3
22.73,3,0,5,12,6,3,4,1
22.735,2,1,2,6,2,1,1,3
22.74,1,2,7,4,0,2,1,1
22.745,1,1,8,18,3,0,0,1
22.75,0,5,5,14,1,2,1,1
22.755,3,2,3,3,2,3,1,2
22.76,4,2,6,1,3,2,1,1
22.765,4,6,8,4,3,4,0,3
22.77,8,5,3,6,3,2,2,3
22.775,1,1,5,1,7,2,1,1
22.78,3,1,3,37,7,2,0,1
22.785,2,1,1,32,11,0,1,0
22.79,1,5,3,8,7,0,3,1
22.795,2,1,4,2,2,1,1,1
22.8,2,3,7,0,6,1,1,2
22.805,1,1,6,5,6,2,1,1
22.81,0,1,2,4,7,1,1,0
22.815,0,4,5,5,1,0,1,2
22.82,1,1,1,9,3,1,3,1
22.825,2,2,5,32,3,0,1,1
22.83,1,1,4,39,2,1,1,1
22.835,1,5,2,13,4,0,0,0
22.84,1,1,4,8,3,0,0,1
22.845,3,2,7,11,5,1,1,2
22.85,0,1,6,13,1,1,2,1
22.855,1,2,5,11,4,4,1,1
22.86,2,2,3,6,7,5,3,1
22.865,0,1,1,13,8,1,1,1
22.87,0,1,2,5,6,3,3,1
22.875,0,2,4,5,5,0,2,0
22.88,0,0,6,5,9,2,1,2
22.885,2,5,3,4,11,3,3,4
22.89,0,0,0,16,2,2,1,0
22.895,0,0,7,8,5,0,1,0
22.9,4,5,25,0,4,0,2,1
22.905,0,1,13,3,1,1,1,0
22.91,2,5,23,2,0,1,1,2
22.915,0,1,29,13,5,3,0,2
22.92,1,4,4,5,5,1,1,2
22.925,0,7,18,9,0,2,0,0
22.93,0,2,14,25,7,2,2,3
22.935,2,1,21,10,1,1,2,0
22.94,3,1,9,6,0,0,0,2
22.945,1,2,5,1,3,1,2,1
22.95,3,3,2,3,4,1,1,1
22.955,4,1,4,7,7,1,1,1
22.96,2,7,5,10,4,3,1,0
22.965,4,1,15,5,1,0,3,5
22.97,1,4,3,4,0,3,4,0
22.975,1,0,3,3,2,4,2,4
22.98,1,7,13,6,3,0,0,3
22.985,2,0,5,9,0,2,1,0
22.99,1,1,3,4,4,1,1,4
22.995,0,4,4,3,2,1,1,1
23,2,4,0,6,0,1,1,0
23.005,1,5,1,7,1,0,1,1
23.01,1,1,8,3,2,2,1,1
23.015,0,1,12,1,1,2,1,0
23.02,0,2,3,1,1,0,1,0
23.025,2,1,9,1,5,2,1,2
23.03,2,6,3,1,9,3,1,2
23.035,0,1,1,2,8,2,1,1
23.04,2,1,3,9,1,1,1,2
23.045,1,1,2,1,6,2,0,2
23.05,3,5,7,5,7,1,1,3
23.055,0,1,6,9,5,4,2,3
23.06,1,2,8,1,3,1,4,1
23.065,0,1,6,4,4,3,1,1
23.07,0,1,4,1,1,1,1,1
23.075,1,3,1,1,3,1,1,1
23.08,2,2,8,4,2,3,2,3
23.085,0,2,5,7,1,2,4,2
23.09,1,2,6,2,1,2,0,0
23.095,3,2,2,1,2,0,1,1
23.1,0,1,0,8,1,2,2,0
23.105,1,1,1,3,0,2,1,0
23.11,2,6,4,2,0,4,4,2
23.115,0,1,0,5,2,2,1,1
23.12,1,4,3,1,3,4,0,2
23.125,1,2,2,3,0,1,1,1
23.13,0,2,3,1,0,4,2,1
23.135,0,4,3,1,2,2,2,2
23.14,0,1,3,4,1,3,2,3
23.145,1,0,6,1,1,2,1,2
23.15,1,2,5,2,5,0,2,1
23.155,2,2,0,2,2,2,3,3
23.16,0,2,5,0,3,1,1,1
23.165,4,7,7,6,3,2,1,2
23.17,2,0,8,4,6,2,0,1
23.175,2,2,2,1,1,1,2,0
23.18,1,2,2,4,0,1,0,0
23.185,2,1,7,4,5,5,4,3
23.19,0,0,5,2,2,2,1,1
23.195,1,4,1,5,0,0,1,2
23.2,1,2,4,2,3,0,0,1
23.205,4,1,0,9,3,2,2,0
23.21,3,2,2,6,2,2,2,2
23.215,0,2,1,11,3,1,1,1
23.22,2,4,2,7,5,1,2,1
23.225,1,3,18,6,0,1,2,0
23.23,2,2,33,13,4,2,2,1
23.235,1,1,5,4,5,0,0,0
23.24,1,3,2,4,2,2,2,2
23.245,1,2,2,7,2,1,2,0
23.25,1,1,3,5,1,1,2,1
23.255,3,3,3,8,1,1,0,1
23.26,0,1,7,0,2,1,0,2
23.265,2,1,2,1,4,4,3,1
23.27,3,4,2,0,1,2,1,0
23.275,0,1,7,0,3,1,2,3
23.28,1,1,3,3,2,1,2,1
23.285,0,1,7,3,2,3,2,0
23.29,1,1,6,0,0,3,1,1
23.295,2,1,2,12,2,1,0,0
23.3,1,1,2,1,0,0,2,1
23.305,1,0,3,2,0,1,2,2
23.31,0,1,12,2,1,2,0,2
23.315,3,4,19,1,1,0,2,2
23.32,1,2,4,10,8,1,3,3
23.325,2,1,8,3,7,0,1,0
23.33,0,1,3,0,6,0,0,1
23.335,1,1,12,4,5,2,2,1
23.34,1,0,14,5,1,1,1,2
23.345,1,2,10,12,1,2,1,1
23.35,1,3,9,3,1,1,1,0
23.355,1,1,16,10,0,0,2,2
23.36,2,3,10,8,4,0,0,0
23.365,1,0,2,4,4,0,0,1
23.37,1,1,4,0,2,2,1,1
23.375,2,3,2,6,1,4,2,1
23.38,0,0,1,3,2,2,0,2
23.385,1,1,14,4,0,0,2,2
23.39,1,0,5,2,0,0,2,2
23.395,1,0,6,0,3,1,1,3
23.4,1,1,12,3,0,1,0,2
23.405,1,5,2,3,5,4,4,1
23.41,0,0,6,5,7,1,1,1
23.415,1,2,1,5,7,3,0,1
23.42,0,0,1,3,7,3,0,0
23.425,0,1,19,11,1,0,1,0
23.43,2,0,9,6,4,2,2,3
23.435,0,3,7,8,2,1,0,1
23.44,1,1,6,1,4,0,0,0
23.445,0,0,9,3,1,1,1,1
23.45,2,1,9,7,1,0,2,1
23.455,1,1,6,1,3,2,3,2
23.46,0,2,1,4,2,2,2,2
23.465,1,0,4,2,7,2,1,1
23.47,1,2,7,2,7,0,0,2
23.475,3,3,4,5,6,1,0,1
23.48,3,3,1,5,2,2,1,1
23.485,2,1,3,3,0,1,1,2
23.49,1,2,4,0,3,0,2,0
23.495,1,1,1,2,1,1,1,0
23.5,1,0,7,5,2,3,4,2
23.505,1,3,3,2,3,2,2,4
23.51,0,1,4,2,1,2,0,0
23.515,2,1,0,10,0,0,2,2
23.52,2,3,5,6,3,2,1,1
23.525,1,0,3,6,6,0,0,0
23.53,0,1,2,4,2,1,1,3
23.535,2,4,0,1,3,3,0,3
23.54,0,2,1,3,2,2,2,3
23.545,0,2,0,3,2,2,2,0
23.55,0,1,1,7,4,1,1,0
23.555,1,0,1,7,5,1,0,1
23.56,2,2,5,7,3,1,0,0
23.565,1,4,0,0,0,3,3,1
23.57,2,3,2,3,2,1,1,0
23.575,0,0,11,3,3,2,3,0
23.58,2,5,12,4,1,1,1,0
23.585,0,2,2,2,3,1,0,0
23.59,3,0,7,3,7,2,0,0
23.595,2,1,3,2,5,1,1,4
23.6,1,1,4,3,4,3,2,3
23.605,0,0,1,4,3,2,2,3
23.61,1,3,4,3,2,1,1,1
23.615,2,3,7,5,3,0,1,0
23.62,0,2,2,2,4,0,1,1
23.625,2,2,1,8,4,2,0,0
23.63,1,2,6,4,5,1,0,2
23.635,1,1,1,2,3,3,3,0
23.64,2,1,1,3,1,1,2,0
23.645,1,1,3,1,2,2,1,2
23.65,0,1,0,1,1,3,3,1
23.655,2,1,4,4,1,1,0,1
23.66,2,1,13,6,2,1,2,2
23.665,2,1,3,5,0,1,2,2
23.67,2,1,0,6,4,2,1,0
23.675,2,3,5,1,1,3,3,1
23.68,3,1,5,3,5,2,1,2
23.685,1,3,3,1,0,2,1,1
23.69,0,1,2,1,1,1,2,1
23.695,2,0,0,7,3,0,1,0
23.7,0,1,3,5,0,2,2,1
23.705,3,3,4,6,6,0,1,0
23.71,0,0,4,3,3,0,2,1
23.715,0,2,6,1,1,1,1,1
23.72,1,2,2,2,2,2,3,2
23.725,1,1,1,1,1,0,0,1
23.73,2,1,1,3,2,4,4,1
23.735,1,1,2,2,0,0,0,1
23.74,1,1,1,3,4,1,1,0
23.745,1,1,0,6,3,1,0,0
23.75,0,0,4,1,3,0,3,2
23.755,2,3,4,2,1,0,1,1
23.76,0,1,1,3,5,2,2,2
23.765,1,3,2,1,2,3,1,1
23.77,2,0,4,4,0,1,0,1
23.775,0,1,4,4,1,1,1,2
23.78,1,4,1,1,0,0,1,1
23.785,1,1,1,6,5,1,1,1
23.79,1,2,3,4,7,2,2,1
23.795,0,0,1,6,7,2,0,1
23.8,1,2,4,3,2,0,0,2
23.805,1,1,3,2,5,2,2,0
23.81,1,6,11,4,3,2,2,2
23.815,0,0,2,1,2,0,3,0
23.82,0,1,0,1,1,0,1,3
23.825,0,2,3,2,1,3,2,2
23.83,1,0,6,4,3,1,1,0
23.835,1,2,0,1,1,2,4,1
23.84,0,1,6,3,2,2,3,1
23.845,0,1,0,0,5,1,1,0
23.85,2,3,9,3,2,2,0,1
23.855,1,3,13,6,0,2,1,1
23.86,2,0,1,1,1,2,2,2
23.865,4,3,1,0,5,0,0,1
23.87,1,2,8,4,3,1,0,2
23.875,0,1,9,2,2,0,1,3
23.88,0,0,1,1,1,0,2,1
23.885,2,1,4,4,5,2,4,1
23.89,1,0,2,5,1,1,1,2
23.895,1,3,3,2,1,2,0,1
23.9,1,2,5,1,5,1,1,1
23.905,1,2,1,1,0,1,3,0
23.91,2,1,6,1,3,1,0,1
23.915,0,0,6,1,1,2,0,0
23.92,3,3,0,0,0,2,0,0
23.925,3,1,4,10,6,2,0,2
23.93,1,2,1,4,9,2,0,0
23.935,2,4,10,4,0,1,0,1
23.94,3,3,3,4,3,2,1,1
23.945,1,1,12,5,2,3,1,1
23.95,1,1,5,1,5,3,4,1
23.955,1,1,1,3,2,2,2,1
23.96,1,0,3,0,1,3,3,3
23.965,1,1,7,1,1,1,1,2
23.97,3,2,2,2,1,0,1,2
23.975,3,3,3,2,3,2,0,1
23.98,2,2,0,2,1,1,1,0
23.985,1,1,1,0,2,2,2,0
23.99,0,3,4,2,7,1,1,1
23.995,2,3,4,3,2,1,0,1
24,1,0,6,5,4,1,0,2
24.005,1,2,17,0,1,2,1,1
24.01,2,2,0,0,4,2,1,0
24.015,0,0,3,0,3,1,1,1
24.02,1,2,2,1,0,3,1,0
24.025,1,4,4,2,1,0,1,2
24.03,0,0,4,3,1,1,2,0
24.035,1,3,3,3,2,1,1,0
24.04,0,2,1,0,6,1,1,2
24.045,3,1,0,0,1,1,1,1
24.05,1,1,0,5,1,3,2,1
24.055,2,0,1,3,5,3,0,0
24.06,1,2,5,5,0,2,1,1
24.065,2,3,2,7,7,3,2,2
24.07,0,3,3,4,0,2,1,3
24.075,3,1,7,4,2,0,3,2
24.08,1,0,3,4,2,1,0,1
24.085,1,3,1,1,2,1,1,1
24.09,0,3,0,2,1,1,0,1
24.095,1,1,1,0,2,2,0,3
24.1,2,1,10,3,4,1,0,0
24.105,3,1,10,2,2,1,4,1
24.11,1,1,5,4,0,3,0,1
24.115,2,2,7,2,1,2,0,2
24.12,2,1,3,1,3,2,3,2
24.125,0,0,4,0,4,0,0,3
24.13,0,0,2,1,2,1,3,2
24.135,1,2,2,3,4,4,0,0
24.14,2,3,6,1,1,1,1,1
24.145,0,0,4,3,4,0,1,0
24.15,3,3,5,0,5,3,0,0
24.155,0,0,1,8,3,2,1,1
24.16,2,3,1,5,5,2,1,2
24.165,1,1,6,4,1,3,1,3
24.17,2,2,7,2,1,1,0,0
24.175,2,1,7,1,3,3,3,2
24.18,0,0,5,3,1,3,0,0
24.185,2,3,2,2,1,3,1,1
24.19,2,1,0,5,7,1,0,1
24.195,1,1,0,11,12,2,1,2
24.2,0,0,2,5,2,1,2,0
24.205,1,1,4,2,1,2,0,1
24.21,2,1,3,0,4,0,1,2
24.215,0,1,1,0,5,2,2,2
24.22,0,0,2,2,2,0,2,1
24.225,1,0,1,2,3,2,2,2
24.23,1,0,2,0,2,1,1,1
24.235,1,1,0,9,1,2,1,1
24.24,1,1,2,2,0,2,1,2
24.245,3,0,5,2,4,0,1,1
24.25,1,2,2,5,5,1,0,0
24.255,0,3,5,2,3,2,0,0
24.26,1,4,2,2,6,1,1,0
24.265,2,3,4,0,2,1,2,1
24.27,1,0,0,2,4,4,2,3
24.275,1,0,4,2,2,1,1,3
24.28,4,1,2,2,0,2,1,1
24.285,1,1,1,3,4,2,2,1
24.29,1,0,7,3,2,2,1,0
24.295,1,4,9,3,2,1,3,0
24.3,1,1,2,0,0,2,1,3
24.305,1,3,4,2,2,1,2,1
24.31,0,1,3,3,1,2,1,1
24.315,1,2,5,3,5,3,1,1
24.32,0,2,6,1,6,2,2,1
24.325,1,4,2,2,1,1,1,1
24.33,0,1,0,0,0,1,2,3
24.335,2,3,1,3,0,1,2,1
24.34,1,1,3,1,3,3,2,0
24.345,1,1,6,2,3,2,2,0
24.35,0,0,3,1,3,1,1,0
24.355,1,2,1,4,4,1,1,2
24.36,1,3,4,1,3,1,1,1
24.365,3,0,3,3,1,1,2,1
24.37,1,5,17,4,1,1,1,3
24.375,1,1,2,2,2,1,2,1
24.38,0,2,1,2,1,2,0,0
24.385,1,1,2,2,7,3,4,3
24.39,0,1,2,2,10,1,1,1
24.395,1,2,3,0,1,1,1,1
24.4,0,3,4,4,2,2,2,1
24.405,1,1,4,3,3,2,2,1
24.41,1,4,6,8,6,3,4,3
24.415,1,0,2,3,4,2,3,0
24.42,1,2,0,2,1,2,2,0
24.425,1,0,4,6,1,0,0,0
24.43,1,1,2,3,1,3,0,2
24.435,1,1,1,2,0,2,2,1
24.44,0,0,2,3,3,1,2,3
24.445,1,1,1,1,1,1,1,2
24.45,1,1,5,1,1,1,0,0
24.455,1,1,1,1,5,3,4,1
24.46,1,1,3,2,7,0,2,1
24.465,2,2,1,1,2,1,1,0
24.47,3,2,4,1,3,1,1,1
24.475,2,2,1,3,4,2,1,3
24.48,2,0,0,2,4,0,2,0
24.485,1,0,2,2,2,0,1,2
24.49,0,2,3,8,3,0,2,1
24.495,2,0,6,2,2,0,2,1
24.5,4,2,5,2,3,3,0,1
24.505,2,0,2,1,0,0,1,1
24.51,1,3,16,4,3,1,1,2
24.515,1,2,4,0,1,2,1,4
24.52,2,1,1,2,0,2,2,2
24.525,1,1,1,1,5,1,0,1
24.53,2,2,0,2,1,1,1,2
24.535,0,2,0,1,2,2,1,2
24.54,1,2,4,2,0,1,0,2
24.545,2,3,8,4,6,3,0,2
24.55,2,1,6,5,1,1,1,1
24.555,1,1,1,2,1,1,1,2
24.56,2,3,4,8,0,1,1,0
24.565,1,0,1,4,2,2,1,4
24.57,1,1,7,1,1,2,1,0
24.575,1,0,1,1,2,0,1,0
24.58,1,1,1,0,4,3,0,2
24.585,1,2,0,2,3,2,1,1
24.59,3,1,0,3,4,0,2,2
24.595,0,1,6,3,4,3,2,0
24.6,1,1,1,1,0,0,0,0
24.605,1,2,3,1,3,0,1,1
24.61,1,2,1,2,3,3,2,0
24.615,1,1,1,2,0,1,2,2
24.62,2,2,2,4,3,1,3,1
24.625,2,2,1,4,0,1,2,2
24.63,1,2,0,1,3,0,2,2
24.635,0,1,9,0,2,2,0,2
24.64,0,3,9,11,1,3,0,2
24.645,1,0,4,1,1,1,1,0
24.65,1,1,5,2,2,0,2,2
24.655,2,5,15,1,4,3,1,0
24.66,1,0,2,6,7,1,0,1
24.665,1,2,1,4,7,4,2,3
24.67,2,0,1,1,0,1,1,3
24.675,2,0,0,3,1,2,1,2
24.68,0,2,3,0,2,1,2,0
24.685,0,2,1,1,1,1,2,4
24.69,2,1,3,0,0,0,0,2
24.695,2,4,3,1,0,1,0,0
24.7,1,2,5,0,1,1,0,1
24.705,1,0,3,6,1,1,0,0
24.71,1,2,4,6,0,0,1,2
24.715,1,1,3,0,4,1,3,2
24.72,1,1,4,3,1,3,1,1
24.725,1,1,2,4,7,2,0,2
24.73,1,3,1,3,4,0,0,1
24.735,0,4,0,1,2,3,1,1
24.74,1,1,2,0,2,0,1,0
24.745,1,1,3,1,1,1,1,1
24.75,0,1,1,2,0,1,1,0
24.755,0,1,0,5,1,1,0,2
24.76,0,0,3,3,3,3,4,1
24.765,0,3,4,5,0,0,1,1
24.77,1,0,1,3,5,1,2,1
24.775,2,0,5,6,1,0,2,4
24.78,1,0,5,2,3,1,1,1
24.785,2,2,8,8,1,2,0,0
24.79,0,2,6,4,3,3,2,1
24.795,1,3,0,4,3,0,1,0
24.8,1,1,4,1,1,1,1,1
24.805,0,1,7,2,0,0,2,2
24.81,0,3,4,4,2,3,2,3
24.815,0,1,1,3,4,1,1,2
24.82,2,2,1,4,1,1,1,1
24.825,2,0,2,2,1,0,0,1
24.83,4,1,2,1,3,1,1,1
24.835,2,2,3,1,1,1,1,0
24.84,0,1,2,3,1,0,0,2
24.845,0,1,1,2,4,1,0,0
24.85,1,1,6,4,2,0,3,1
24.855,1,1,0,0,2,4,5,2
24.86,1,3,4,1,4,0,1,0
24.865,2,3,7,1,5,0,0,2
24.87,1,2,2,4,1,1,0,1
24.875,2,2,2,0,0,2,2,1
24.88,0,0,6,6,9,4,3,0
24.885,1,1,5,5,0,1,1,1
24.89,2,2,1,1,0,2,1,3
24.895,3,0,8,6,3,1,0,0
24.9,2,3,3,3,0,1,0,2
24.905,1,0,2,4,0,2,1,1
24.91,0,2,7,3,2,2,0,2
24.915,0,3,1,2,0,1,2,0
24.92,0,1,11,6,5,2,3,1
24.925,0,4,0,11,2,0,1,2
24.93,1,1,3,1,0,2,0,1
24.935,2,2,5,5,1,1,0,0
24.94,1,0,1,0,0,1,1,1
24.945,0,2,2,1,2,1,2,1
24.95,2,3,5,4,2,3,2,3
24.955,1,2,3,0,2,0,1,1
24.96,1,4,1,4,2,2,2,0
24.965,2,1,4,3,8,1,1,1
24.97,2,2,4,1,1,0,2,2
24.975,1,2,1,1,1,3,1,2
24.98,1,0,1,2,2,1,1,0
24.985,2,2,8,3,2,2,2,3
24.99,0,0,6,6,1,0,2,1
24.995,1,1,1,7,9,1,1,1
25,2,3,3,2,0,1,0,1
25.005,3,2,5,0,5,3,1,2
25.01,1,1,8,2,3,1,1,1
25.015,1,1,1,1,4,2,2,1
25.02,0,4,5,9,1,1,1,1
25.025,1,0,3,1,0,2,2,2
25.03,2,1,4,2,3,0,0,2
25.035,1,1,7,2,1,1,2,1
25.04,3,5,8,5,6,2,0,2
25.045,1,1,6,3,6,2,2,2
