49.805,3,4,20,1,2,4,2,5
49.81,2,1,11,1,1,2,0,0
49.815,3,0,1,6,1,0,3,0
49.82,2,2,8,2,0,0,2,1
49.825,2,5,7,5,1,1,3,3
49.83,1,2,8,5,1,2,0,1
49.835,1,2,11,3,2,1,1,2
49.84,2,7,11,4,1,3,0,1
49.845,3,1,18,5,2,2,0,0
49.85,1,2,5,3,1,1,2,2
49.855,2,3,5,4,1,0,4,3
49.86,0,2,0,3,2,1,0,2
49.865,1,4,0,5,0,4,1,0
49.87,0,2,21,2,3,0,0,1
49.875,1,4,3,2,0,2,4,1
49.88,2,2,9,2,0,3,1,2
49.885,2,0,2,9,1,2,0,2
49.89,0,0,5,4,2,1,0,0
49.895,0,3,9,2,3,2,3,3
49.9,2,3,37,6,1,1,1,0
49.905,1,2,33,15,2,0,0,0
49.91,5,1,13,15,1,1,0,4
49.915,4,2,13,9,2,2,1,2
49.92,1,6,10,1,1,3,1,3
49.925,0,0,18,3,1,2,0,4
49.93,0,1,20,9,1,0,1,3
49.935,0,1,2,8,2,3,3,1
49.94,1,1,2,22,3,1,1,1
49.945,1,1,0,15,0,1,0,3
49.95,4,4,8,6,1,5,2,4
49.955,3,4,20,8,1,1,2,2
49.96,3,13,71,19,4,6,4,1
49.965,4,1,21,2,1,3,1,3
49.97,2,6,4,19,2,1,1,6
49.975,4,5,43,18,1,2,2,1
49.98,1,3,16,9,3,2,0,2
49.985,3,1,2,3,6,2,2,2
49.99,6,4,18,10,5,4,3,2
49.995,4,3,31,12,1,2,1,2
50,2,2,16,11,0,1,3,3
50.005,0,5,2,12,2,2,1,2
50.01,4,6,2,7,3,2,1,2
50.015,17,6,18,49,3,14,7,13
50.02,1,10,14,57,5,3,4,3
50.025,2,12,27,21,6,0,4,2
50.03,2,13,19,12,5,1,3,1
50.035,7,12,7,33,5,4,5,6
50.04,3,5,27,37,3,4,1,2
50.045,3,2,37,10,1,3,0,2
50.05,4,12,82,48,3,4,3,5
50.055,0,12,61,49,9,5,0,4
50.06,1,17,33,46,1,2,1,2
50.065,3,15,62,21,4,5,4,0
50.07,7,22,64,19,1,2,0,3
50.075,5,4,17,7,9,1,3,1
50.08,3,3,0,4,5,1,2,1
50.085,12,29,19,10,6,3,2,7
50.09,20,23,95,16,13,11,6,12
50.095,6,22,70,25,7,7,0,2
50.1,6,7,1,10,3,3,1,1
50.105,8,14,10,8,6,0,4,4
50.11,3,4,73,72,4,2,1,0
50.115,3,2,1,51,3,3,4,0
50.12,4,14,88,24,4,0,2,2
50.125,2,6,75,21,10,4,3,3
50.13,7,10,31,7,2,4,1,7
50.135,5,27,20,3,3,1,2,3
50.14,3,14,55,16,3,1,4,3
50.145,3,18,33,63,6,4,3,7
50.15,1,6,20,23,0,4,4,4
50.155,0,7,15,7,5,5,0,2
50.16,5,8,1,14,1,12,4,6
50.165,5,11,26,14,3,1,2,5
50.17,2,3,15,11,14,6,1,4
50.175,2,6,59,4,5,3,3,3
50.18,2,4,39,6,3,2,2,2
50.185,11,14,30,7,6,7,3,6
50.19,1,10,24,13,2,5,1,3
50.195,3,2,2,8,4,2,1,1
50.2,9,19,17,2,4,1,2,4
50.205,5,1,37,7,10,2,2,5
50.21,15,4,80,11,13,2,2,5
50.215,6,8,13,3,0,8,2,3
50.22,4,3,40,26,0,0,1,6
50.225,9,7,10,19,4,0,1,11
50.23,3,4,43,1,0,4,2,4
50.235,4,15,4,15,0,2,0,3
50.24,12,22,72,13,5,6,4,5
50.245,3,10,13,4,3,1,4,4
50.25,2,8,2,6,1,0,2,2
50.255,12,10,37,20,1,11,4,10
50.26,3,3,35,1,8,4,1,4
50.265,6,17,31,15,8,1,2,6
50.27,6,24,1,21,1,4,1,1
50.275,2,15,30,23,1,1,0,1
50.28,1,8,7,20,2,1,3,3
50.285,8,27,43,0,5,1,3,6
50.29,6,15,16,36,1,1,3,2
50.295,2,14,10,31,1,1,1,1
50.3,0,5,93,12,5,3,2,3
50.305,14,50,50,38,12,5,6,7
50.31,1,7,17,24,2,1,2,2
50.315,3,15,84,24,2,9,8,3
50.32,7,25,16,2,0,5,4,1
50.325,12,26,9,13,3,2,3,5
50.33,5,9,8,22,3,4,1,3
50.335,0,1,20,23,7,4,7,4
50.34,1,7,6,9,3,7,6,3
50.345,3,14,45,29,6,2,2,1
50.35,2,0,10,43,2,5,2,1
50.355,6,44,12,30,7,1,2,2
50.36,2,36,40,18,1,4,5,2
50.365,8,1,34,38,7,6,2,5
50.37,4,2,39,11,3,6,4,2
50.375,4,7,8,24,6,2,1,3
50.38,12,16,50,87,1,15,11,13
50.385,5,6,73,8,7,5,5,0
50.39,5,12,46,4,9,8,3,0
50.395,6,35,45,1,4,10,8,4
50.4,26,13,6,5,16,6,4,8
50.405,8,17,10,51,9,4,1,6
50.41,8,25,102,19,5,11,4,7
50.415,8,8,11,38,3,7,1,4
50.42,5,20,83,45,10,7,1,1
50.425,3,19,39,3,5,6,5,3
50.43,9,8,2,1,13,1,2,3
50.435,7,53,66,26,12,3,1,7
50.44,2,1,95,47,5,2,2,1
50.445,4,27,18,30,0,0,1,2
50.45,9,26,62,45,7,4,2,1
50.455,9,41,14,12,8,2,4,1
50.46,12,45,62,5,6,11,2,4
50.465,8,17,14,28,10,3,2,3
50.47,9,14,7,10,6,3,1,4
50.475,7,13,3,15,0,0,1,3
50.48,11,15,13,13,1,3,4,6
50.485,0,10,41,21,12,8,6,2
50.49,14,14,7,13,7,1,1,1
50.495,1,1,26,5,7,2,2,1
50.5,8,7,91,19,5,7,5,9
50.505,13,23,63,27,5,5,3,11
50.51,15,21,14,9,11,9,4,9
50.515,1,2,27,25,8,0,1,1
50.52,4,20,41,34,7,6,2,4
50.525,11,34,29,25,16,1,3,9
50.53,5,3,13,22,9,1,1,4
50.535,2,28,94,61,6,0,0,0
50.54,6,14,41,21,16,2,0,2
50.545,8,36,69,13,6,1,0,0
50.55,1,28,63,13,1,4,0,6
50.555,1,4,40,8,8,1,0,2
50.56,5,0,19,29,11,7,0,0
50.565,1,20,23,48,18,5,2,3
50.57,4,16,10,31,2,3,2,3
50.575,2,4,52,11,2,0,0,0
50.58,0,13,21,18,6,1,4,5
50.585,6,33,29,14,11,5,3,4
50.59,7,5,12,19,5,5,1,1
50.595,0,5,7,2,6,3,3,4
50.6,0,13,19,1,5,1,1,0
50.605,9,19,19,6,4,6,1,2
50.61,0,11,4,7,5,5,2,3
50.615,3,4,1,4,8,4,4,1
50.62,3,9,8,5,3,1,2,1
50.625,2,3,19,2,2,2,0,2
50.63,9,8,36,7,4,2,2,5
50.635,1,1,10,3,8,4,0,0
50.64,1,8,5,14,1,0,1,3
50.645,8,5,10,5,10,7,3,5
50.65,6,3,22,0,4,3,1,4
50.655,3,10,13,3,5,1,1,2
50.66,3,8,10,17,3,2,1,3
50.665,6,7,16,58,1,11,4,1
50.67,3,4,16,32,5,2,4,0
50.675,6,17,15,8,2,2,0,4
50.68,2,9,9,6,0,0,1,1
50.685,1,0,19,8,1,1,4,2
50.69,3,4,11,14,6,3,4,1
50.695,4,2,1,4,2,4,1,2
50.7,0,4,2,4,1,2,1,2
50.705,0,1,6,11,1,2,0,2
50.71,2,1,11,23,4,1,0,0
50.715,4,5,2,22,9,2,1,3
50.72,2,12,1,3,7,4,2,0
50.725,4,20,20,0,10,5,1,2
50.73,1,16,19,7,7,0,1,2
50.735,2,8,59,6,2,2,5,0
50.74,1,2,11,7,7,2,2,1
50.745,1,2,4,19,1,0,3,1
50.75,1,3,4,7,2,0,0,1
50.755,0,0,13,4,6,1,1,1
50.76,2,3,3,6,0,1,1,2
50.765,2,0,11,6,1,1,1,3
50.77,2,1,12,10,7,3,1,0
50.775,1,2,9,8,1,3,2,2
50.78,1,4,2,17,0,1,4,1
50.785,4,12,34,16,2,1,1,0
50.79,1,12,52,6,6,4,2,3
50.795,3,4,23,8,3,3,0,0
50.8,1,4,7,10,2,0,1,0
50.805,1,2,2,6,3,1,2,0
50.81,2,1,5,21,2,3,3,3
50.815,2,6,6,5,0,1,2,0
50.82,1,4,16,2,1,0,1,0
50.825,3,7,11,13,0,1,1,1
50.83,0,2,3,4,3,3,1,1
50.835,4,3,0,2,3,1,1,3
50.84,2,1,10,6,4,2,1,4
50.845,1,0,9,14,0,2,4,2
50.85,2,1,11,2,1,0,0,2
50.855,0,1,3,1,2,1,0,4
50.86,2,2,2,7,1,2,0,6
50.865,1,5,12,5,0,1,1,2
50.87,1,1,2,3,2,1,1,1
50.875,4,3,3,0,3,4,4,5
50.88,1,1,13,1,2,1,3,2
50.885,1,1,17,4,2,0,0,1
50.89,0,1,12,5,0,2,0,0
50.895,2,1,7,2,0,0,1,3
50.9,3,6,31,1,2,2,1,3
50.905,3,2,1,4,3,4,2,4
50.91,1,6,4,1,0,1,2,1
50.915,3,3,2,2,0,1,2,2
50.92,0,0,5,1,0,2,1,2
50.925,1,3,3,1,0,1,2,1
50.93,1,0,2,2,7,1,1,3
50.935,2,3,5,3,4,2,1,3
50.94,1,2,4,3,2,2,2,2
50.945,2,4,8,2,0,1,0,2
50.95,1,3,5,1,1,3,4,2
50.955,2,2,0,1,2,1,2,2
50.96,0,2,3,2,2,5,0,2
50.965,0,4,12,1,2,3,1,1
50.97,3,5,2,4,3,2,0,0
50.975,2,0,6,10,5,1,0,1
50.98,3,3,10,3,1,2,4,1
50.985,0,0,11,2,2,0,2,1
50.99,2,3,3,5,1,3,0,0
50.995,2,1,3,6,0,1,1,0
51,2,1,0,7,1,2,0,2
51.005,1,2,6,5,2,3,2,5
51.01,2,2,2,3,2,1,2,2
51.015,1,1,8,0,2,4,3,5
51.02,2,3,1,4,0,5,1,1
51.025,2,0,5,0,1,1,1,3
51.03,3,1,0,1,1,2,1,7
51.035,2,0,2,1,1,3,0,5
51.04,0,1,3,3,3,2,3,3
51.045,2,1,12,0,1,2,1,3
51.05,1,1,5,8,4,0,5,6
51.055,1,1,47,12,2,2,1,1
51.06,2,2,3,0,4,0,1,1
51.065,0,3,0,3,1,0,2,1
51.07,2,1,15,1,4,1,2,3
51.075,0,1,20,5,4,1,0,1
51.08,1,5,4,2,1,3,0,3
51.085,2,5,0,3,0,0,2,2
51.09,1,5,3,1,6,1,2,1
51.095,1,5,12,5,5,2,1,1
51.1,5,1,2,1,0,0,1,1
51.105,5,0,10,0,4,0,1,1
51.11,1,0,5,1,1,3,3,1
51.115,2,6,8,3,0,1,6,2
51.12,1,3,4,3,6,1,0,5
51.125,1,2,4,0,1,1,1,4
51.13,1,1,7,4,2,1,4,0
51.135,1,2,2,3,1,2,6,3
51.14,0,2,2,2,1,2,1,2
51.145,7,1,6,2,0,3,6,6
51.15,1,1,3,0,0,1,3,3
51.155,0,1,3,2,0,2,0,2
51.16,2,1,10,3,1,0,2,2
51.165,0,2,9,4,4,0,1,2
51.17,0,4,14,2,1,1,1,4
51.175,0,1,4,5,1,3,2,2
51.18,1,1,5,2,2,2,3,7
51.185,0,2,1,3,1,0,1,4
51.19,1,4,1,0,1,0,0,0
51.195,3,3,9,8,0,3,1,1
51.2,3,1,5,3,2,0,2,0
51.205,3,5,5,8,0,0,1,2
51.21,1,2,2,1,2,1,2,1
51.215,2,1,1,3,2,1,3,4
51.22,0,2,1,0,1,2,1,0
51.225,4,1,2,1,2,2,4,1
51.23,2,6,5,6,0,1,3,4
51.235,4,0,1,3,2,2,1,0
51.24,1,0,3,1,2,2,2,2
51.245,2,1,1,1,4,1,4,2
51.25,0,2,0,5,3,3,1,1
51.255,1,1,6,3,1,1,3,4
51.26,1,1,11,4,1,0,3,1
51.265,5,6,20,1,1,1,0,3
51.27,4,1,4,1,0,3,0,2
51.275,1,1,4,2,0,2,1,2
51.28,0,3,0,4,2,1,1,3
51.285,0,1,3,1,1,0,1,3
51.29,3,3,3,1,2,2,3,1
51.295,3,3,2,0,3,1,2,2
51.3,1,1,2,3,1,3,4,2
51.305,2,0,1,1,0,1,0,1
51.31,0,6,4,0,0,0,2,0
51.315,3,4,3,2,2,2,3,1
51.32,0,4,1,0,0,1,3,0
51.325,1,0,1,0,3,2,1,0
51.33,0,2,6,1,1,0,3,6
51.335,1,4,5,3,0,1,0,4
51.34,1,0,3,1,0,3,2,4
51.345,4,1,6,0,1,4,2,4
51.35,7,9,0,1,1,1,3,5
51.355,2,3,2,3,1,0,2,7
51.36,3,1,5,0,0,4,3,1
51.365,3,0,2,2,2,0,1,0
51.37,2,2,11,4,2,0,1,2
51.375,1,0,29,7,0,1,1,2
51.38,0,2,5,18,3,4,0,2
51.385,1,6,26,16,1,2,1,5
51.39,1,2,11,0,2,3,0,3
51.395,1,2,10,1,1,2,2,1
51.4,8,14,30,6,3,2,1,5
51.405,2,2,2,3,1,2,0,2
51.41,2,3,1,2,5,2,1,1
51.415,1,2,1,5,2,3,1,1
51.42,1,2,18,5,2,1,0,4
51.425,1,2,2,7,4,3,4,2
51.43,2,3,6,2,1,0,2,1
51.435,0,1,8,5,0,0,0,1
51.44,0,4,37,5,1,1,3,4
51.445,1,3,12,1,2,1,3,3
51.45,2,1,19,17,4,3,1,4
51.455,7,15,89,30,6,1,1,1
51.46,0,0,84,16,6,1,0,3
51.465,2,6,36,11,4,6,0,5
51.47,1,8,2,6,2,0,1,1
51.475,5,2,51,33,1,5,3,4
51.48,0,1,8,31,7,0,0,1
51.485,5,4,25,8,1,5,2,0
51.49,7,3,15,4,0,2,1,2
51.495,1,2,12,29,8,2,4,2
51.5,1,9,36,11,7,4,3,2
51.505,1,5,25,10,4,1,2,2
51.51,9,7,37,22,4,3,3,8
51.515,1,0,23,25,10,1,4,7
51.52,3,12,7,8,2,2,1,1
51.525,3,14,17,4,6,4,0,2
51.53,10,11,81,8,7,11,3,6
51.535,4,12,2,18,3,0,0,2
51.54,0,3,10,0,10,5,4,1
51.545,11,11,19,33,12,7,2,4
51.55,9,23,28,3,13,4,2,3
51.555,5,2,44,39,23,1,6,2
51.56,1,15,6,3,15,2,1,2
51.565,7,5,40,10,10,0,2,4
51.57,3,24,31,11,7,3,2,1
51.575,9,24,46,16,19,7,3,9
51.58,6,12,12,23,5,4,0,1
51.585,0,3,18,51,3,5,4,5
51.59,2,6,34,57,4,2,0,1
51.595,10,6,70,15,0,1,2,4
51.6,3,3,90,31,3,1,2,1
51.605,12,6,63,5,1,4,0,5
51.61,2,7,18,22,4,3,2,0
51.615,12,17,4,50,2,7,1,2
51.62,5,2,59,28,1,2,1,2
51.625,4,11,80,60,3,3,1,11
51.63,6,5,39,21,2,8,2,5
51.635,10,8,19,2,0,5,1,9
51.64,6,7,2,5,5,4,10,4
51.645,3,11,10,2,2,7,6,1
51.65,2,11,36,51,2,2,2,1
51.655,19,3,31,26,1,10,10,3
51.66,17,7,45,10,2,1,2,0
51.665,3,8,11,8,8,9,7,5
51.67,4,2,12,23,2,5,0,1
51.675,5,24,63,4,5,2,1,12
51.68,13,17,22,4,16,11,3,11
51.685,4,6,31,18,8,2,4,8
51.69,6,27,80,47,1,2,2,0
51.695,2,8,40,28,1,1,3,0
51.7,15,24,23,33,5,0,0,8
51.705,1,13,99,47,3,5,1,2
51.71,4,11,80,4,18,2,1,3
51.715,7,5,16,2,6,3,2,3
51.72,3,5,45,17,3,7,6,5
51.725,5,2,19,18,7,6,0,2
51.73,7,8,34,35,0,7,2,3
51.735,5,13,19,32,5,3,6,1
51.74,1,4,26,21,7,1,4,2
51.745,4,3,18,13,1,0,0,0
51.75,5,5,4,12,9,5,2,4
51.755,22,8,2,30,2,5,5,5
51.76,2,24,66,8,0,2,3,0
51.765,2,22,17,4,8,1,3,2
51.77,2,20,3,20,3,7,3,5
51.775,7,0,15,28,1,0,0,8
51.78,2,1,40,20,2,2,2,4
51.785,4,8,26,34,1,4,1,5
51.79,6,6,21,18,4,4,1,2
51.795,6,8,64,40,14,10,5,5
51.8,9,26,40,43,11,3,1,4
51.805,2,12,1,15,5,8,2,11
51.81,2,7,33,43,2,1,3,5
51.815,1,14,59,9,0,1,0,2
51.82,1,23,11,15,3,1,2,3
51.825,0,3,10,13,1,5,3,0
51.83,6,17,1,6,3,1,3,8
51.835,1,3,15,9,8,1,1,6
51.84,6,18,19,12,7,8,3,7
51.845,1,13,12,7,5,2,1,4
51.85,14,11,94,35,0,11,2,13
51.855,4,14,30,9,6,3,1,1
51.86,5,5,16,36,9,4,2,5
51.865,5,2,25,7,8,1,0,0
51.87,3,19,10,10,7,1,0,1
51.875,1,0,16,5,1,5,0,3
51.88,9,20,66,35,16,10,1,2
51.885,16,33,86,34,19,10,1,9
51.89,4,10,21,4,1,3,0,1
51.895,3,8,7,8,0,1,2,1
51.9,1,9,26,34,4,6,4,4
51.905,20,5,12,9,0,3,1,1
51.91,2,6,6,28,6,1,1,4
51.915,1,10,55,2,2,1,2,0
51.92,4,3,50,5,2,6,2,11
51.925,13,17,34,5,3,1,0,4
51.93,3,3,6,10,7,4,3,3
51.935,4,12,7,7,0,2,1,0
51.94,1,34,12,16,3,2,1,1
51.945,6,7,27,7,1,1,4,1
51.95,1,2,65,37,7,5,3,6
51.955,1,2,59,15,4,3,2,3
51.96,4,8,22,6,5,1,1,2
51.965,8,19,48,17,3,1,2,4
51.97,10,9,22,13,1,9,2,6
51.975,12,12,55,9,11,0,0,2
51.98,5,1,31,14,2,2,1,4
51.985,7,1,39,29,3,2,2,5
51.99,1,3,55,29,3,1,0,1
51.995,4,1,42,18,1,10,1,3
52,20,18,30,57,11,1,2,1
52.005,5,12,48,5,3,5,2,2
52.01,1,6,73,20,6,1,1,1
52.015,14,29,13,29,7,2,3,6
52.02,11,33,8,30,3,5,1,7
52.025,2,1,9,16,1,2,4,7
52.03,2,6,11,15,4,5,2,9
52.035,9,15,101,1,3,10,8,8
52.04,4,20,16,29,8,7,4,2
52.045,18,34,15,12,11,11,8,16
52.05,7,22,20,11,4,4,5,14
52.055,6,3,5,1,3,1,9,3
52.06,5,1,9,6,4,1,2,3
52.065,5,4,12,28,6,1,3,3
52.07,2,10,26,1,3,1,3,1
52.075,4,17,55,17,2,1,2,11
52.08,11,10,16,4,6,1,4,11
52.085,2,21,45,23,1,8,7,9
52.09,19,41,46,16,3,1,0,2
52.095,1,5,49,64,4,8,2,0
52.1,3,35,36,45,4,11,7,8
52.105,4,46,59,18,6,7,4,4
52.11,10,56,13,12,14,12,9,13
52.115,9,21,69,15,0,2,7,4
52.12,8,4,30,29,5,2,2,9
52.125,14,2,14,22,4,1,6,3
52.13,7,5,28,1,2,1,1,2
52.135,1,31,26,1,8,3,4,3
52.14,8,14,3,5,5,5,1,4
52.145,7,18,70,2,2,3,4,3
52.15,3,4,43,52,4,0,0,2
52.155,5,4,16,3,6,2,6,2
52.16,1,0,74,17,3,3,3,9
52.165,3,13,37,7,4,4,2,3
52.17,1,8,16,20,3,1,5,4
52.175,3,11,22,6,9,2,2,1
52.18,10,36,67,28,3,0,4,2
52.185,5,6,29,1,1,6,1,6
52.19,7,5,4,31,9,3,2,4
52.195,3,4,21,33,6,0,4,2
52.2,3,16,7,14,5,1,0,1
52.205,6,20,55,17,1,0,1,5
52.21,4,4,24,15,6,2,3,8
52.215,7,6,12,8,2,3,4,3
52.22,0,3,10,9,5,2,1,3
52.225,2,8,3,4,2,2,1,6
52.23,2,7,13,12,1,4,3,4
52.235,1,9,16,7,2,1,1,5
52.24,2,9,19,8,7,8,5,8
52.245,3,7,3,16,8,4,1,2
52.25,0,8,15,52,8,5,4,1
52.255,2,6,6,5,6,1,1,1
52.26,0,6,4,3,4,2,3,1
52.265,5,5,1,29,2,5,1,1
52.27,4,1,4,17,1,1,0,1
52.275,2,4,6,2,1,1,1,2
52.28,2,9,4,1,0,2,0,1
52.285,1,1,6,16,2,1,2,2
52.29,0,4,10,14,3,2,0,2
52.295,2,7,3,3,6,3,0,0
52.3,1,4,6,4,6,4,0,2
52.305,1,4,5,7,1,2,1,1
52.31,2,2,5,2,1,0,1,2
52.315,1,8,3,3,1,2,2,0
52.32,1,2,3,5,2,3,0,1
52.325,0,2,0,3,3,2,1,1
52.33,2,1,3,1,2,3,1,2
52.335,2,4,4,8,1,1,1,2
52.34,2,1,3,19,1,1,0,3
52.345,1,7,1,3,4,1,3,3
52.35,0,4,2,12,0,1,1,1
52.355,2,0,22,17,0,4,0,1
52.36,1,1,12,14,0,0,0,1
52.365,3,2,7,2,4,2,1,3
52.37,1,4,1,8,5,1,1,1
52.375,1,2,1,7,3,3,1,2
52.38,1,1,1,6,2,1,2,0
52.385,0,0,9,1,1,3,2,3
52.39,3,2,7,4,0,1,2,5
52.395,2,5,4,5,3,0,0,4
52.4,0,1,7,1,1,1,4,0
52.405,0,2,3,1,1,0,0,1
52.41,2,1,4,2,3,1,2,1
52.415,1,1,1,1,0,1,2,2
52.42,3,2,2,0,1,0,1,1
52.425,2,0,4,4,2,2,2,5
52.43,0,2,1,3,0,3,0,5
52.435,2,2,2,2,4,1,6,3
52.44,1,5,3,1,2,1,2,0
52.445,2,0,1,3,0,0,2,5
52.45,2,3,1,3,4,1,1,1
52.455,1,1,2,1,0,1,3,0
52.46,3,0,6,1,3,4,1,1
52.465,2,0,2,5,0,1,1,4
52.47,0,3,2,0,1,3,1,2
52.475,0,1,11,4,2,0,4,3
52.48,0,3,7,4,3,2,0,1
52.485,0,2,6,2,0,4,2,3
52.49,1,0,2,0,1,0,3,1
52.495,1,1,1,6,4,1,3,0
52.5,0,3,4,4,1,4,4,5
52.505,0,2,5,1,0,1,2,0
52.51,1,1,3,5,3,4,3,1
52.515,2,1,9,1,3,1,0,1
52.52,5,1,2,6,6,2,1,4
52.525,4,0,4,2,1,2,2,11
52.53,0,2,1,0,3,1,3,2
52.535,2,2,3,1,1,1,2,1
52.54,0,1,4,2,0,1,0,2
52.545,1,1,8,0,1,1,0,1
52.55,1,1,3,2,0,1,1,3
52.555,0,4,12,3,0,0,1,3
52.56,0,0,7,0,3,0,2,4
52.565,2,6,0,3,4,5,3,5
52.57,0,1,3,1,8,3,1,1
52.575,2,0,1,1,4,4,3,1
52.58,1,2,8,2,2,1,1,1
52.585,2,1,3,1,1,2,1,1
52.59,2,4,1,3,4,0,3,7
52.595,0,1,2,3,1,1,3,2
52.6,5,10,6,1,1,1,0,4
52.605,2,4,5,1,4,2,0,4
52.61,3,4,17,3,1,1,2,3
52.615,1,2,21,3,1,2,0,8
52.62,2,2,11,2,0,0,1,0
52.625,6,5,25,9,1,2,1,12
52.63,0,1,8,6,2,2,1,1
52.635,27,0,63,21,1,1,0,8
52.64,17,2,50,17,0,1,4,3
52.645,1,7,6,22,4,2,1,8
52.65,7,7,68,21,1,4,4,12
52.655,23,3,31,19,2,11,7,27
52.66,32,1,24,14,2,0,0,35
52.665,32,5,4,21,0,1,0,4
52.67,14,2,28,13,1,1,1,18
52.675,6,2,18,6,2,4,1,2
52.68,7,0,26,12,6,5,4,4
52.685,4,4,32,29,13,0,1,11
52.69,9,22,78,35,1,5,0,3
52.695,9,35,21,29,13,19,7,2
52.7,10,3,53,4,2,1,1,4
52.705,4,2,16,24,1,4,2,1
52.71,6,12,56,53,3,3,1,2
52.715,33,21,58,44,7,8,1,3
52.72,7,3,14,38,2,3,0,1
52.725,8,9,3,2,0,9,2,9
52.73,6,4,47,1,1,5,1,12
52.735,1,1,50,18,6,2,2,18
52.74,9,10,68,17,0,0,2,12
52.745,22,8,100,5,3,0,2,0
52.75,8,10,5,9,2,2,2,3
52.755,8,2,29,36,8,7,1,8
52.76,5,10,70,28,3,5,0,5
52.765,9,24,9,2,6,10,2,4
52.77,20,12,18,47,5,7,3,16
52.775,1,6,16,11,3,7,3,11
52.78,5,16,54,31,4,5,2,3
52.785,7,18,58,58,3,2,2,4
52.79,8,6,8,22,7,1,1,1
52.795,6,10,36,22,3,4,2,2
52.8,8,18,7,14,3,0,1,2
52.805,1,5,15,29,2,1,2,0
52.81,6,1,31,3,7,5,2,2
52.815,3,10,26,1,3,5,2,2
52.82,3,14,3,8,1,8,5,4
52.825,20,19,124,1,9,8,5,20
52.83,5,16,23,10,3,6,3,7
52.835,3,16,13,1,3,6,4,7
52.84,5,1,66,13,0,4,5,1
52.845,16,29,50,1,0,12,2,8
52.85,22,63,54,3,8,17,4,12
52.855,2,8,33,40,8,3,1,3
52.86,4,13,39,21,12,8,3,5
52.865,6,25,47,1,14,6,3,6
52.87,11,9,96,100,16,13,9,10
52.875,2,24,20,40,24,8,3,7
52.88,5,6,40,20,0,3,4,0
52.885,8,9,54,48,1,4,1,5
52.89,5,27,40,63,3,2,2,7
52.895,20,54,21,22,15,12,5,5
52.9,3,25,45,3,0,6,5,4
52.905,9,10,29,10,9,2,3,8
52.91,9,0,15,27,1,10,1,7
52.915,10,18,32,6,3,2,1,3
52.92,20,1,99,1,1,5,6,11
52.925,2,6,54,36,4,7,3,5
52.93,14,7,14,12,5,5,4,7
52.935,1,24,45,7,8,5,3,7
52.94,13,59,8,26,1,15,3,1
52.945,12,2,39,20,15,10,4,11
52.95,4,32,31,12,8,6,4,3
52.955,4,3,78,19,9,3,5,0
52.96,6,1,13,15,7,5,1,1
52.965,29,43,88,4,4,2,1,6
52.97,29,53,21,10,7,10,2,3
52.975,12,14,11,15,3,0,4,3
52.98,24,7,21,40,6,3,3,3
52.985,8,29,9,81,12,6,0,0
52.99,13,18,30,29,1,6,2,2
52.995,6,9,46,30,5,2,2,0
53,11,6,4,5,10,10,3,2
53.005,10,48,82,24,5,1,2,3
53.01,9,10,27,18,3,3,3,8
53.015,4,22,43,5,13,6,4,1
53.02,4,24,84,34,5,5,1,3
53.025,7,30,49,49,2,17,9,11
53.03,28,24,36,19,1,9,7,17
53.035,1,41,40,25,4,2,2,2
53.04,2,39,44,18,11,3,3,1
53.045,7,34,65,31,1,4,4,9
53.05,4,19,71,12,16,0,1,5
53.055,9,21,84,49,6,5,8,4
53.06,12,34,10,41,13,1,1,1
53.065,3,12,10,43,15,1,1,5
53.07,11,11,83,9,18,4,2,2
53.075,0,9,12,16,11,4,1,1
53.08,4,23,50,2,9,1,3,13
53.085,27,16,96,1,7,9,5,9
53.09,39,70,84,28,7,9,7,7
53.095,9,20,80,1,3,3,3,3
53.1,2,4,54,30,6,2,1,1
53.105,26,59,52,59,26,14,8,7
53.11,21,6,11,23,5,0,1,3
53.115,33,3,1,69,2,3,2,2
53.12,7,3,43,25,11,3,2,5
53.125,6,2,26,9,3,0,3,5
53.13,10,12,14,19,13,4,2,7
53.135,1,6,13,7,11,0,3,3
53.14,7,9,86,4,8,2,1,3
53.145,9,5,100,4,8,4,0,1
53.15,7,3,68,6,1,12,2,5
53.155,9,1,43,0,2,3,6,4
53.16,2,8,27,10,9,1,0,2
53.165,7,1,32,21,5,6,3,4
53.17,8,17,76,32,9,9,5,2
53.175,4,16,47,5,1,7,4,3
53.18,1,6,53,18,8,3,1,3
53.185,12,10,7,15,6,1,1,5
53.19,21,34,7,46,5,11,3,6
53.195,12,24,77,26,3,12,1,6
53.2,3,5,1,26,8,3,1,4
53.205,8,20,2,20,10,7,4,5
53.21,11,19,50,59,0,1,3,7
53.215,5,2,7,4,1,3,3,3
53.22,13,27,45,21,3,6,2,4
53.225,21,17,0,28,2,3,0,1
53.23,5,3,6,10,5,0,3,1
53.235,2,2,29,1,3,3,3,4
53.24,3,4,7,4,4,0,1,1
53.245,1,6,2,9,3,3,5,3
53.25,4,4,12,38,4,0,1,3
53.255,5,12,17,28,3,1,1,2
53.26,1,10,1,22,4,1,1,2
53.265,2,5,5,25,0,1,1,0
53.27,4,6,24,7,2,1,0,2
53.275,0,4,14,7,1,0,3,4
53.28,1,4,9,0,3,4,0,2
53.285,0,0,1,11,1,3,0,4
53.29,2,1,6,4,3,0,2,1
53.295,6,2,0,0,3,6,1,3
53.3,1,2,9,4,3,1,1,1
