48.78,5,1,5,1,8,1,2,5
48.785,4,7,8,9,1,2,0,2
48.79,6,3,2,17,2,5,1,6
48.795,0,7,18,48,7,4,2,0
48.8,4,10,37,69,13,8,4,2
48.805,3,10,25,11,2,3,2,6
48.81,1,4,3,16,5,2,4,4
48.815,4,10,9,4,1,2,2,4
48.82,1,16,13,22,1,6,5,5
48.825,1,3,3,8,2,4,0,3
48.83,7,26,3,6,0,2,2,6
48.835,0,15,1,13,23,11,3,1
48.84,11,24,3,9,7,0,1,3
48.845,6,14,5,14,14,7,1,1
48.85,4,17,16,33,6,4,2,1
48.855,11,15,5,1,7,3,3,5
48.86,15,27,19,30,7,4,8,5
48.865,19,69,14,1,15,11,8,11
48.87,1,12,11,12,15,9,5,1
48.875,9,13,1,16,8,4,2,8
48.88,10,2,10,15,0,3,0,0
48.885,10,3,8,13,11,4,8,8
48.89,2,6,3,3,6,2,1,1
48.895,0,2,5,4,1,4,1,4
48.9,3,2,1,9,6,1,3,5
48.905,6,7,2,3,2,2,4,5
48.91,18,9,9,1,19,7,3,4
48.915,5,3,5,2,13,2,1,1
48.92,7,1,1,6,6,1,2,6
48.925,5,12,2,2,3,3,2,4
48.93,4,6,2,3,3,2,1,2
48.935,2,0,2,12,7,1,1,4
48.94,17,18,10,10,14,12,12,13
48.945,13,13,1,2,2,1,3,6
48.95,1,10,3,1,4,2,2,0
48.955,0,1,3,2,3,1,1,1
48.96,12,4,3,2,6,4,1,2
48.965,5,16,5,0,7,2,3,12
48.97,5,5,3,2,2,0,1,13
48.975,56,23,14,11,3,9,37,84
48.98,7,1,4,0,8,5,2,16
48.985,4,0,7,7,25,10,9,7
48.99,36,7,4,2,5,8,23,56
48.995,13,6,1,3,8,6,0,9
49,10,3,2,0,14,4,12,16
49.005,3,5,2,1,13,4,4,6
49.01,10,7,7,5,1,2,2,5
49.015,16,2,0,4,4,4,13,29
49.02,1,3,2,1,8,4,0,9
49.025,3,1,3,4,6,2,0,7
49.03,9,2,6,5,2,1,5,12
49.035,2,3,14,6,1,3,0,1
49.04,4,4,9,8,2,0,5,2
49.045,10,11,36,21,9,3,5,9
49.05,13,3,2,5,6,3,8,15
49.055,0,0,5,1,1,0,0,1
49.06,0,1,12,5,1,0,4,3
49.065,5,9,13,4,2,0,0,0
49.07,11,8,10,10,3,4,6,18
49.075,3,2,7,6,3,1,3,9
49.08,3,3,2,1,0,1,3,4
49.085,1,6,10,8,0,2,3,1
49.09,1,5,29,12,4,0,2,6
49.095,18,30,79,38,11,5,7,10
49.1,6,2,4,16,9,1,1,2
49.105,11,7,8,10,10,2,5,3
49.11,6,5,5,8,4,2,6,10
49.115,3,5,1,12,3,0,3,13
49.12,14,1,6,5,7,2,4,16
49.125,2,10,4,15,9,3,5,0
49.13,7,2,11,8,4,1,1,3
49.135,4,4,4,1,5,2,7,5
49.14,22,4,15,23,4,1,3,3
49.145,12,1,18,8,0,2,3,6
49.15,14,7,20,16,6,3,2,1
49.155,15,9,26,10,11,7,11,25
49.16,9,3,12,23,2,1,1,6
49.165,17,28,75,51,24,8,9,6
49.17,15,2,20,51,13,5,0,2
49.175,24,14,7,56,11,1,5,16
49.18,0,11,37,3,5,2,1,3
49.185,11,19,63,30,1,0,5,7
49.19,62,5,21,20,24,8,8,21
49.195,83,11,35,5,16,13,16,35
49.2,18,48,90,84,53,18,30,24
49.205,40,15,32,25,15,11,15,46
49.21,45,11,4,25,23,14,5,40
49.215,48,19,57,68,26,9,4,4
49.22,21,5,13,3,7,3,6,4
49.225,18,12,27,3,8,3,6,4
49.23,9,3,44,18,12,6,4,34
49.235,6,17,28,59,23,10,11,20
49.24,1,14,32,6,11,7,4,3
49.245,9,12,60,41,14,4,5,2
49.25,4,12,83,61,14,6,5,6
49.255,17,18,46,53,14,4,8,15
49.26,17,11,16,23,11,9,5,6
49.265,79,44,82,81,29,17,18,29
49.27,4,1,0,8,11,6,8,12
49.275,30,13,13,10,21,9,15,35
49.28,24,7,17,10,3,2,1,3
49.285,49,6,22,25,3,4,14,43
49.29,11,5,12,29,17,7,10,11
49.295,9,4,33,24,5,1,5,13
49.3,5,12,39,26,12,3,8,18
49.305,8,0,38,10,3,0,1,1
49.31,17,26,12,21,9,8,15,10
49.315,24,11,14,11,6,1,3,0
49.32,10,8,4,10,1,3,2,2
49.325,9,6,16,23,7,1,4,3
49.33,29,22,36,49,33,12,14,17
49.335,14,19,40,33,34,14,13,11
49.34,12,1,2,16,7,1,1,6
49.345,17,9,12,12,13,4,2,6
49.35,2,7,10,9,6,1,2,5
49.355,9,8,9,16,22,7,3,1
49.36,1,11,17,13,16,2,2,0
49.365,20,6,30,16,3,4,1,4
49.37,12,1,8,3,5,2,1,2
49.375,21,11,2,1,13,3,7,10
49.38,3,8,26,39,10,4,1,6
49.385,6,1,7,22,10,1,4,1
49.39,12,1,9,5,10,2,0,6
49.395,2,3,9,2,14,4,2,0
49.4,7,2,15,62,19,1,4,6
49.405,5,9,7,9,4,4,5,7
49.41,8,11,14,21,9,2,4,3
49.415,4,11,20,30,17,2,4,4
49.42,7,13,1,21,4,2,3,6
49.425,5,4,0,13,19,3,0,0
49.43,5,8,4,6,9,2,2,4
49.435,5,0,7,40,17,11,4,3
49.44,9,9,8,53,24,1,4,13
49.445,4,4,5,14,6,4,2,8
49.45,33,4,18,9,1,6,18,37
49.455,28,38,7,3,2,6,9,21
49.46,6,2,4,4,5,5,1,1
49.465,16,4,20,30,16,6,8,11
49.47,19,16,7,2,5,5,10,19
49.475,3,6,11,20,8,1,0,1
49.48,3,1,10,10,6,7,5,4
49.485,59,50,37,56,3,4,10,17
49.49,24,10,44,83,27,2,8,2
49.495,68,69,36,11,22,2,19,42
49.5,10,14,10,10,8,3,0,4
49.505,21,23,11,0,2,1,6,15
49.51,28,10,10,17,3,2,9,16
49.515,26,35,27,7,17,4,4,2
49.52,7,2,8,5,6,2,4,4
49.525,10,4,9,8,5,2,5,10
49.53,4,4,25,7,16,5,2,4
49.535,17,16,2,3,4,5,8,22
49.54,8,5,13,1,13,0,4,12
49.545,0,3,2,16,1,1,2,6
49.55,20,16,1,2,13,9,8,20
49.555,12,13,20,11,5,4,4,14
49.56,14,0,23,1,4,3,3,9
49.565,20,15,11,14,10,4,2,3
49.57,16,5,4,8,0,1,9,31
49.575,6,0,6,3,1,2,0,9
49.58,6,3,15,13,22,12,0,13
49.585,2,3,14,16,9,5,1,8
49.59,6,2,7,8,1,1,3,10
49.595,10,10,20,3,3,2,1,6
49.6,0,7,34,13,9,3,1,2
49.605,11,7,0,4,1,1,3,12
49.61,3,0,6,5,4,1,1,2
49.615,5,3,0,5,5,3,3,4
49.62,3,1,5,11,11,6,5,3
49.625,13,3,13,1,1,1,3,7
49.63,5,6,37,12,1,0,2,3
49.635,1,2,8,16,6,2,0,2
49.64,3,2,12,10,7,4,7,7
49.645,0,9,28,28,4,2,2,10
49.65,2,11,29,20,14,8,10,7
49.655,15,7,19,35,2,4,5,19
49.66,16,2,50,53,15,5,4,4
49.665,64,18,21,11,0,5,1,46
49.67,34,18,35,11,9,0,0,6
49.675,1,2,32,10,24,7,14,5
49.68,23,12,35,38,12,5,5,9
49.685,23,5,1,2,1,4,2,19
49.69,7,3,1,6,2,2,1,5
49.695,5,6,19,43,12,2,7,37
49.7,8,1,36,32,20,5,10,45
49.705,8,7,39,24,6,6,4,14
49.71,5,15,4,15,23,14,23,1
49.715,69,38,36,25,23,14,23,31
49.72,33,20,7,9,13,7,11,60
49.725,21,22,44,9,5,2,1,25
49.73,4,36,66,42,10,1,2,9
49.735,28,10,8,15,16,5,6,11
49.74,26,7,13,13,21,8,10,13
49.745,5,13,49,36,11,4,4,5
49.75,21,9,7,4,10,5,5,10
49.755,2,6,4,0,1,3,0,6
49.76,15,3,10,12,14,5,4,2
49.765,16,2,9,12,6,2,2,9
49.77,55,32,50,40,10,6,19,34
49.775,4,5,39,15,3,0,2,0
49.78,13,6,32,6,0,4,3,11
49.785,11,6,35,3,18,3,9,16
49.79,52,8,25,24,25,7,11,4
49.795,44,5,38,17,2,0,2,11
49.8,0,8,7,22,20,7,10,4
49.805,7,3,1,8,8,2,1,13
49.81,18,11,11,6,7,4,18,32
49.815,37,55,128,69,29,14,24,28
49.82,5,15,72,16,13,9,4,1
49.825,1,13,31,13,1,0,6,11
49.83,18,9,30,40,11,1,4,16
49.835,12,10,33,5,0,1,8,20
49.84,2,5,12,6,14,3,1,4
49.845,35,36,96,55,18,4,11,25
49.85,28,31,59,23,15,3,10,12
49.855,31,11,31,17,3,2,0,9
49.86,4,15,45,17,8,7,7,5
49.865,9,6,26,10,6,3,0,1
49.87,6,10,24,11,7,3,4,1
49.875,3,5,2,29,1,3,1,7
49.88,9,11,15,1,6,3,1,2
49.885,5,11,16,13,11,9,5,7
49.89,20,2,9,1,4,1,1,7
49.895,14,2,12,10,6,1,3,11
49.9,15,2,5,28,18,2,0,6
49.905,1,1,20,7,12,5,6,2
49.91,9,4,24,16,8,5,4,7
49.915,11,15,40,62,27,8,5,6
49.92,5,10,34,99,35,2,2,3
49.925,7,9,13,11,6,6,8,9
49.93,3,4,9,10,2,0,1,3
49.935,1,3,0,9,9,7,1,4
49.94,3,18,41,64,19,0,4,2
49.945,1,18,64,45,31,0,6,5
49.95,8,3,26,22,15,1,5,3
49.955,0,4,12,12,2,3,1,2
49.96,13,17,29,4,8,8,7,8
49.965,4,3,12,28,17,0,2,6
49.97,4,4,1,4,1,3,0,6
49.975,0,8,12,9,7,6,1,1
49.98,5,7,9,0,0,1,2,1
49.985,10,12,13,10,1,0,2,4
49.99,12,10,5,3,3,3,0,4
49.995,5,10,6,1,7,3,2,1
50,21,5,18,19,1,2,9,16
50.005,13,38,6,3,5,9,3,3
50.01,6,3,4,6,2,2,2,2
50.015,20,8,6,3,5,2,0,8
50.02,24,57,15,7,4,0,0,6
50.025,22,2,11,7,3,1,2,8
50.03,17,36,16,17,5,5,4,10
50.035,1,8,8,3,7,1,2,1
50.04,3,19,1,3,6,4,2,1
50.045,6,15,10,6,2,1,3,4
50.05,2,16,2,4,3,2,4,2
50.055,6,11,2,1,5,2,0,3
50.06,17,64,18,6,1,3,0,4
50.065,24,33,14,11,6,9,8,7
50.07,23,61,17,3,1,0,3,7
50.075,1,18,5,10,6,1,1,2
50.08,5,49,2,12,0,1,3,5
50.085,30,65,20,1,6,4,0,6
50.09,8,2,6,20,21,5,4,0
50.095,5,14,14,26,3,1,5,5
50.1,7,9,3,8,2,5,1,3
50.105,5,11,1,0,4,2,0,2
50.11,5,10,0,4,4,1,3,0
50.115,1,10,4,4,6,2,1,1
50.12,10,24,8,13,4,2,1,3
50.125,2,0,15,26,6,3,2,0
50.13,3,8,3,1,4,2,2,0
50.135,2,7,2,2,2,2,1,1
50.14,10,22,5,8,6,0,3,6
50.145,5,2,5,8,2,1,3,1
50.15,3,20,1,3,2,3,1,1
50.155,2,8,3,9,5,1,1,2
50.16,5,16,10,1,2,2,0,3
50.165,4,6,13,28,3,1,2,0
50.17,4,2,5,19,6,5,6,5
50.175,2,4,2,8,4,0,2,3
50.18,3,6,4,7,0,1,2,3
50.185,0,6,8,15,13,4,7,8
50.19,6,7,3,16,3,2,4,4
50.195,1,15,30,1,10,5,12,27
50.2,33,3,4,21,2,0,1,1
50.205,6,9,19,19,13,6,4,1
50.21,0,1,13,21,7,2,5,3
50.215,4,10,22,33,19,3,11,19
50.22,29,1,1,17,10,4,1,15
50.225,35,4,34,41,9,2,5,34
50.23,11,5,30,4,3,7,7,6
50.235,51,20,42,64,31,11,17,11
50.24,16,11,21,10,5,3,2,12
50.245,11,9,29,26,4,1,1,9
50.25,7,4,6,4,4,4,4,2
50.255,48,28,75,53,13,2,4,2
50.26,4,3,19,13,5,0,1,12
50.265,8,1,3,35,20,7,7,9
50.27,3,1,6,6,13,5,9,2
50.275,4,2,11,6,8,7,3,1
50.28,7,13,10,16,10,2,0,6
50.285,42,12,53,31,15,2,7,8
50.29,1,30,83,68,26,12,12,18
50.295,18,14,44,20,14,7,13,18
50.3,52,9,3,8,4,2,7,11
50.305,36,4,4,4,6,1,7,25
50.31,24,5,35,26,7,1,2,21
50.315,34,25,57,53,26,6,9,2
50.32,1,5,8,1,3,3,4,7
50.325,5,6,1,10,6,2,3,2
50.33,3,12,43,23,6,2,3,5
50.335,13,2,22,2,3,1,0,2
50.34,5,26,75,74,23,9,13,10
50.345,2,32,81,84,21,13,17,9
50.35,1,18,27,28,40,15,14,7
50.355,9,17,83,50,13,8,5,8
50.36,5,41,122,91,26,9,19,22
50.365,22,10,52,28,8,5,7,1
50.37,4,7,19,1,7,3,3,0
50.375,14,5,26,13,0,3,1,4
50.38,8,16,52,37,12,2,5,3
50.385,5,1,24,2,4,2,6,1
50.39,5,0,13,29,2,4,5,2
50.395,8,1,12,3,5,0,3,5
50.4,3,2,3,22,1,0,6,4
50.405,6,10,22,6,10,2,6,6
50.41,1,6,11,4,7,3,4,6
50.415,8,1,11,5,8,1,2,5
50.42,19,7,2,15,4,7,3,9
50.425,13,1,9,8,9,0,2,5
50.43,3,4,17,17,4,1,1,3
50.435,2,1,2,4,3,3,1,7
50.44,5,5,7,23,2,2,5,2
50.445,5,5,7,0,14,0,0,0
50.45,5,6,5,42,38,0,4,3
50.455,6,15,30,20,17,3,8,10
50.46,4,14,19,17,9,2,5,7
50.465,3,2,1,9,4,3,0,1
50.47,6,12,6,4,21,3,3,3
50.475,7,10,10,1,14,0,2,0
50.48,12,9,6,9,3,3,1,6
50.485,5,17,16,13,1,1,2,2
50.49,2,6,7,6,1,2,1,3
50.495,4,6,21,14,2,5,2,4
50.5,30,19,9,24,1,0,4,7
50.505,1,20,5,38,16,8,4,3
50.51,48,40,8,2,7,4,10,20
50.515,4,29,29,18,19,12,3,4
50.52,16,8,3,3,14,0,5,11
50.525,1,9,8,25,4,9,4,7
50.53,16,18,15,3,7,4,5,9
50.535,2,7,3,12,13,2,1,2
50.54,4,1,0,4,5,2,4,2
50.545,15,18,9,16,8,1,3,7
50.55,13,11,3,7,15,4,2,9
50.555,2,6,8,13,3,5,2,2
50.56,22,12,9,7,10,3,7,19
50.565,29,26,13,10,4,4,9,21
50.57,9,10,2,14,8,7,3,1
50.575,16,4,4,5,3,2,4,7
50.58,11,15,3,4,11,2,5,15
50.585,5,11,0,9,0,0,2,12
50.59,15,0,3,5,10,3,8,28
50.595,6,2,3,5,3,3,2,4
50.6,8,5,2,5,2,0,3,17
50.605,22,13,1,6,4,3,10,22
50.61,25,77,11,0,9,4,4,23
50.615,68,90,13,0,6,2,22,67
50.62,28,15,6,10,1,3,13,32
50.625,8,14,3,2,5,3,3,11
50.63,32,16,11,14,8,7,14,34
50.635,21,33,1,13,0,6,11,25
50.64,4,9,3,7,10,5,5,5
50.645,3,8,7,15,8,0,2,2
50.65,13,14,8,13,3,1,5,13
50.655,0,4,1,6,8,2,1,3
50.66,0,9,2,0,1,0,1,3
50.665,1,17,3,2,10,5,4,11
50.67,6,23,7,2,5,3,2,2
50.675,3,8,0,0,1,3,0,1
50.68,1,6,0,3,1,2,2,1
50.685,7,1,5,7,3,2,2,3
50.69,4,14,3,4,2,1,5,9
50.695,9,10,0,5,6,3,2,12
50.7,2,5,0,5,1,3,0,1
50.705,6,6,0,1,3,1,2,9
50.71,2,13,1,0,2,1,1,2
50.715,4,14,3,10,13,6,1,2
50.72,0,4,2,2,2,1,1,0
50.725,3,4,1,3,4,1,4,6
50.73,3,1,1,6,4,1,1,1
50.735,1,5,1,9,3,0,2,0
50.74,4,6,6,6,6,2,2,5
50.745,5,8,19,4,7,4,6,6
50.75,12,15,35,21,20,9,9,11
50.755,3,2,5,4,2,1,3,2
50.76,5,1,4,5,4,5,3,6
50.765,11,4,24,32,7,5,9,13
50.77,13,5,29,35,14,6,6,2
50.775,26,1,11,18,14,8,3,0
50.78,32,9,36,23,15,7,8,4
50.785,5,20,58,12,15,10,6,2
50.79,4,6,16,7,1,3,3,1
50.795,15,5,29,16,4,3,0,8
50.8,27,12,33,23,0,2,3,11
50.805,55,14,0,8,5,3,1,0
50.81,37,12,30,11,7,3,6,23
50.815,15,15,59,28,1,2,3,4
50.82,10,20,60,63,20,9,7,0
50.825,16,5,10,2,8,3,2,2
50.83,43,5,12,14,6,5,4,24
50.835,10,32,78,58,31,16,27,30
50.84,76,83,111,101,56,30,58,85
50.845,39,27,50,29,10,8,4,21
50.85,4,4,39,32,14,7,8,4
50.855,5,0,27,26,10,3,3,4
50.86,30,33,61,57,28,9,22,28
50.865,0,4,9,8,8,3,1,2
50.87,13,9,1,6,15,7,9,2
50.875,0,10,59,30,2,0,0,3
50.88,0,0,27,17,2,4,1,10
50.885,25,3,16,15,10,4,2,21
50.89,8,7,7,12,2,0,0,2
50.895,31,11,43,22,13,6,13,12
50.9,21,10,27,19,11,8,9,18
50.905,15,14,21,41,16,6,10,8
50.91,1,7,18,40,3,4,2,4
50.915,16,14,9,21,8,4,13,13
50.92,36,42,84,17,14,7,20,27
50.925,45,63,97,79,50,26,32,30
50.93,1,14,6,24,14,1,4,8
50.935,1,14,53,37,17,5,2,14
50.94,7,15,58,30,8,3,1,5
50.945,6,15,32,15,6,3,3,0
50.95,17,13,37,11,9,8,6,15
50.955,10,8,28,26,7,1,2,1
50.96,2,13,36,38,11,0,4,3
50.965,4,1,14,19,3,0,1,1
50.97,8,1,7,35,8,0,0,8
50.975,1,5,6,23,10,7,1,4
50.98,7,4,8,15,8,5,4,3
50.985,10,3,3,16,10,6,5,2
50.99,14,4,18,2,2,0,0,4
50.995,3,3,23,3,1,2,1,6
51,10,21,42,13,8,4,7,5
51.005,5,5,2,8,0,3,0,10
51.01,10,4,23,10,3,0,3,7
51.015,13,7,10,19,11,6,9,19
51.02,2,1,1,5,10,9,8,8
51.025,4,11,27,13,15,5,6,4
51.03,1,5,15,9,8,7,5,7
51.035,3,1,10,19,3,1,1,4
51.04,4,1,10,17,4,2,3,0
51.045,3,0,10,31,19,2,1,7
51.05,5,5,12,1,4,2,1,0
51.055,4,2,8,0,2,0,1,2
51.06,0,4,6,8,1,1,0,2
51.065,5,2,6,0,0,0,1,1
51.07,1,1,2,10,6,6,2,0
51.075,5,5,20,42,16,5,1,2
51.08,7,12,32,86,51,3,3,4
51.085,7,2,9,17,12,6,1,4
51.09,7,2,9,22,24,5,2,1
51.095,1,6,16,25,17,4,1,2
51.1,1,8,13,18,8,2,3,7
51.105,0,1,1,6,13,0,0,4
51.11,3,11,5,7,1,4,1,1
51.115,8,15,16,16,3,1,6,6
51.12,7,10,0,6,6,1,1,2
51.125,3,3,3,5,9,3,0,3
51.13,5,0,1,2,3,2,2,0
51.135,2,0,0,13,23,5,1,1
51.14,2,1,0,19,24,6,0,1
51.145,29,32,40,69,15,3,6,13
51.15,3,41,39,88,10,11,5,6
51.155,47,62,21,8,2,11,13,24
51.16,17,52,10,8,18,9,3,5
51.165,3,1,5,9,6,2,2,2
51.17,17,25,11,13,12,1,0,7
51.175,2,6,6,10,25,4,1,1
51.18,1,14,6,13,12,8,2,3
51.185,0,37,7,6,18,9,2,1
51.19,1,23,3,16,26,3,3,4
51.195,1,19,4,12,17,14,1,0
51.2,17,0,6,29,36,8,1,7
51.205,6,25,12,14,3,2,2,2
51.21,1,25,6,4,22,1,1,2
51.215,10,17,8,15,56,21,2,2
51.22,6,9,4,24,20,20,5,3
51.225,2,1,7,5,37,9,1,2
51.23,6,5,1,4,12,9,1,1
51.235,13,18,8,2,5,4,2,5
51.24,8,0,6,22,37,15,5,7
51.245,13,6,10,14,9,0,2,5
51.25,14,45,4,14,6,3,5,5
51.255,3,11,0,12,10,2,1,3
51.26,8,26,5,1,5,1,2,2
51.265,2,12,3,4,13,5,0,2
51.27,1,11,0,3,1,2,4,1
51.275,4,18,1,3,4,3,1,2
51.28,2,5,1,6,9,1,1,1
51.285,5,18,8,7,6,4,5,4
51.29,3,4,0,4,12,3,1,0
51.295,1,9,4,1,6,3,2,1
51.3,2,0,3,1,1,2,2,0
51.305,4,3,1,0,10,3,3,2
51.31,1,5,3,4,1,2,1,0
51.315,1,4,1,7,7,4,0,0
51.32,2,3,1,0,4,1,1,1
51.325,2,4,4,2,7,3,2,1
51.33,1,2,0,2,1,2,3,1
51.335,0,5,3,2,1,2,1,0
51.34,2,5,2,6,9,3,3,1
51.345,2,3,1,6,2,0,0,2
51.35,2,3,3,8,3,0,1,1
51.355,2,1,0,2,0,2,1,1
51.36,3,2,2,7,3,6,1,2
51.365,3,2,0,2,2,0,0,2
51.37,1,8,3,3,2,2,2,1
51.375,1,9,1,1,5,2,1,1
51.38,2,0,2,3,1,1,0,2
51.385,14,14,17,19,14,6,6,3
51.39,13,11,15,8,3,2,3,2
51.395,5,3,8,6,3,1,0,2
51.4,2,0,8,7,1,0,3,4
51.405,14,3,15,12,0,0,2,4
51.41,46,14,24,5,13,5,9,13
51.415,13,8,22,2,9,3,6,15
51.42,8,10,22,5,4,3,5,15
51.425,0,1,15,7,3,0,4,2
51.43,19,4,5,4,5,1,3,3
51.435,25,3,8,41,8,1,3,17
51.44,31,13,4,29,19,9,19,36
51.445,5,5,17,19,12,4,5,2
51.45,16,24,34,8,12,2,11,7
51.455,74,43,32,11,3,0,16,32
51.46,5,6,39,47,25,10,6,9
51.465,13,22,30,26,12,8,9,8
51.47,4,15,52,36,11,4,6,6
51.475,31,9,22,26,5,4,1,1
51.48,14,1,11,26,16,7,6,13
51.485,47,2,9,8,5,3,4,26
51.49,61,21,3,15,14,8,8,23
51.495,7,4,25,12,15,5,7,2
51.5,32,27,69,44,14,8,7,20
51.505,45,6,5,8,14,5,9,21
51.51,33,33,47,38,17,9,17,15
51.515,5,9,51,27,8,3,5,2
51.52,17,2,22,25,19,6,12,18
51.525,30,18,22,6,17,11,11,13
51.53,19,22,47,50,20,4,1,3
51.535,16,49,127,113,40,14,16,12
51.54,10,19,18,12,3,3,7,6
51.545,3,9,63,48,11,1,1,14
51.55,2,41,51,54,6,4,3,5
51.555,46,54,44,25,4,1,5,7
51.56,54,28,64,33,21,8,9,7
51.565,0,6,14,9,2,0,1,5
51.57,20,9,41,25,13,7,7,2
51.575,97,55,96,73,45,23,33,72
51.58,88,53,51,82,49,32,43,93
51.585,31,8,37,3,11,2,6,5
51.59,20,12,8,9,7,7,4,17
51.595,21,7,9,7,4,1,1,4
51.6,25,12,22,20,14,4,11,20
51.605,15,2,3,19,3,2,2,10
51.61,11,14,19,17,11,0,4,4
51.615,22,12,3,29,0,5,5,14
51.62,9,14,27,7,3,2,1,7
51.625,4,8,10,31,11,1,3,4
51.63,13,2,28,11,1,1,3,12
51.635,27,11,6,12,13,9,13,22
51.64,11,7,13,30,12,3,6,8
51.645,2,6,17,9,6,2,3,3
51.65,1,5,9,4,4,4,4,0
51.655,16,2,13,6,0,0,0,8
51.66,12,4,2,8,9,2,1,6
51.665,3,22,37,20,10,4,3,1
51.67,0,5,11,3,2,1,1,3
51.675,5,5,3,3,8,7,3,2
51.68,11,4,1,10,8,0,4,11
51.685,1,4,4,8,12,4,3,3
51.69,0,0,2,3,6,3,1,2
51.695,8,7,10,4,5,3,5,6
51.7,2,9,8,11,4,2,0,2
51.705,3,3,8,2,1,0,0,3
51.71,2,3,2,1,4,3,2,0
51.715,6,0,3,1,0,6,2,4
51.72,6,6,7,7,6,2,1,2
51.725,4,2,5,7,10,2,2,1
51.73,3,15,4,2,33,17,7,2
51.735,13,22,10,11,4,5,5,11
51.74,5,1,0,5,5,5,0,2
51.745,1,0,1,4,10,6,0,1
51.75,1,7,2,4,19,5,3,1
51.755,5,2,6,12,2,2,3,4
51.76,4,6,1,8,7,3,2,4
51.765,2,10,3,7,18,4,1,0
51.77,4,3,2,11,11,3,3,4
51.775,0,8,1,5,5,3,0,0
51.78,3,9,6,5,6,1,2,1
51.785,2,5,4,6,8,1,1,1
51.79,3,0,1,4,4,3,5,0
51.795,4,5,3,14,16,4,1,2
51.8,8,8,6,14,16,4,3,1
51.805,18,9,3,7,8,5,7,8
51.81,2,5,7,3,5,9,2,2
51.815,1,2,1,7,11,3,2,2
51.82,8,5,4,11,11,5,4,3
51.825,3,3,1,1,1,1,2,1
51.83,2,1,0,3,12,5,3,0
51.835,6,3,3,4,9,3,3,3
51.84,3,3,7,6,6,0,3,4
51.845,9,2,4,9,8,4,1,3
51.85,2,5,2,4,1,3,3,1
51.855,1,7,5,13,16,4,1,1
51.86,4,8,0,11,1,4,1,0
51.865,8,10,4,3,11,4,2,1
51.87,2,1,2,4,18,6,0,1
51.875,4,8,2,0,8,3,3,3
51.88,3,2,2,4,0,2,0,1
51.885,3,3,0,0,1,2,0,1
51.89,3,3,2,1,5,3,2,2
51.895,3,1,1,3,4,0,2,0
51.9,0,2,3,1,0,2,0,0
51.905,0,2,4,3,5,1,1,1
51.91,4,8,3,0,3,1,0,1
51.915,0,1,1,1,2,2,4,1
51.92,1,1,0,1,1,1,0,1
51.925,0,0,1,2,0,1,1,0
51.93,0,2,0,3,2,1,0,1
51.935,1,2,5,3,5,2,0,3
51.94,2,1,2,10,9,5,0,1
51.945,1,2,1,2,0,1,0,2
51.95,1,0,1,3,7,4,0,1
51.955,3,0,1,4,0,2,3,0
51.96,1,1,1,3,1,1,0,0
51.965,1,0,2,6,7,2,1,0
51.97,1,3,3,8,1,1,3,1
51.975,4,3,5,14,8,9,14,5
51.98,2,3,7,7,8,2,1,0
51.985,3,5,16,11,1,3,0,2
51.99,1,4,19,15,6,2,0,7
51.995,0,1,0,13,7,2,1,2
52,25,13,30,14,7,1,8,9
52.005,42,6,6,4,3,3,3,14
52.01,48,5,11,19,6,1,2,28
52.015,16,6,5,13,2,1,2,9
52.02,1,1,10,9,6,1,4,0
52.025,13,4,12,3,1,0,1,0
52.03,14,7,10,19,1,3,3,16
52.035,54,22,15,7,6,6,20,40
52.04,7,4,6,21,13,7,4,5
52.045,3,3,3,18,5,2,1,2
52.05,5,23,53,21,20,6,16,20
52.055,54,39,58,64,40,19,30,43
52.06,13,6,4,6,1,4,1,4
52.065,5,15,58,39,16,7,10,15
52.07,22,27,101,62,19,7,13,25
52.075,68,32,8,23,15,2,1,18
52.08,3,5,1,12,21,10,7,1
52.085,6,2,0,7,3,1,1,0
52.09,29,24,51,31,15,8,13,30
52.095,23,9,14,14,1,3,1,4
52.1,9,4,15,3,1,1,2,6
52.105,21,9,6,4,0,2,13,15
52.11,25,2,24,7,7,1,2,0
52.115,37,19,45,17,3,5,0,2
52.12,10,15,37,32,10,5,4,13
52.125,6,7,36,18,2,2,2,5
52.13,8,8,35,23,5,1,4,13
52.135,5,2,41,32,6,0,7,12
52.14,0,38,93,59,19,9,11,12
52.145,7,8,15,9,11,0,2,3
52.15,7,15,22,25,19,12,15,20
52.155,26,20,28,41,22,10,14,25
52.16,26,35,66,22,11,3,7,6
52.165,2,16,91,49,19,10,11,19
52.17,20,37,9,6,12,1,14,12
52.175,22,13,3,13,5,4,8,11
52.18,11,6,12,16,8,1,2,0
52.185,10,3,27,12,2,3,5,8
52.19,7,8,4,4,1,3,1,3
52.195,7,7,15,3,1,1,7,12
52.2,8,3,14,4,0,1,0,1
52.205,10,2,24,11,2,0,1,2
52.21,0,7,35,36,17,6,9,8
52.215,0,2,3,9,2,0,1,1
52.22,1,1,5,18,0,2,2,0
52.225,3,8,1,19,8,3,8,7
52.23,11,5,10,40,4,1,2,3
52.235,8,6,10,10,8,3,5,4
52.24,0,5,6,3,4,0,5,2
52.245,6,2,14,3,1,1,2,2
52.25,2,2,2,0,2,1,2,4
52.255,10,12,19,23,8,3,4,7
52.26,3,14,29,22,5,0,3,5
52.265,13,9,5,21,18,9,9,10
52.27,2,1,1,0,9,6,3,2
52.275,3,0,4,1,5,1,1,1
