timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
53.17,-7,-6,-4,6,1,1,-2,-4
53.175,1,0,1,-12,-9,-5,-2,1
53.18,5,-3,-9,-12,-7,0,3,3
53.185,2,-2,-3,-12,6,2,0,4
53.19,-8,-5,-1,5,2,0,-2,-2
53.195,5,2,-1,10,0,-2,-1,0
53.2,-3,2,4,-1,3,-1,-2,-4
53.205,12,3,-3,1,0,0,0,3
53.21,-17,5,9,2,1,-3,-1,-1
53.215,6,-5,-4,-3,-6,-1,2,1
53.22,0,1,6,9,-1,-2,0,0
53.225,-5,-5,-3,10,3,0,-5,-1
53.23,6,0,-7,-20,-6,-2,1,-2
53.235,-2,7,1,3,-2,-3,-1,1
53.24,1,1,-3,-7,1,-2,-1,-1
53.245,-5,-2,14,13,4,-1,-2,-5
53.25,9,3,3,5,-1,-4,-1,0
53.255,-5,3,-1,-8,-2,3,3,5
53.26,-3,-2,4,4,-6,-6,-7,-16
53.265,-4,-5,-5,-3,2,2,0,1
53.27,10,3,0,2,1,-1,-1,1
53.275,-6,-5,2,13,5,0,-1,1
53.28,5,4,-7,-27,-14,-3,0,3
53.285,-1,0,-1,1,1,0,1,-1
53.29,-1,-5,-4,5,0,0,-1,1
53.295,5,-2,-2,-13,-2,-3,-4,-6
53.3,0,0,-2,3,2,1,1,2
53.305,-9,-4,-6,-4,-8,-4,1,0
53.31,0,1,5,5,11,4,-1,-2
53.315,0,-8,-4,4,-2,-4,-6,-3
53.32,2,3,-1,9,7,1,1,0
53.325,-8,4,3,-7,-5,-2,-1,-4
53.33,-10,-7,1,4,4,-1,0,1
53.335,-9,-1,-5,-4,-3,0,0,-1
53.34,10,-2,-5,-2,-3,-1,-1,4
53.345,-8,3,2,3,5,1,-2,-2
53.35,4,1,-1,-6,-10,-5,-3,0
53.355,-2,-1,3,8,7,2,-1,-6
53.36,-11,-5,-1,1,1,0,-1,-1
53.365,2,-3,-3,0,4,2,0,-2
53.37,0,-3,-3,-6,-9,-2,-1,-1
53.375,-6,-5,-2,-6,-2,-1,2,-1
53.38,3,2,0,5,1,-1,-1,1
53.385,-9,-4,-3,-7,-7,-3,1,-2
53.39,-1,1,-2,-1,-1,-2,-2,1
53.395,4,-4,-3,0,0,-2,-3,-2
53.4,-5,-1,-1,-2,1,1,-3,-3
53.405,2,-2,-4,-4,-4,-2,-3,1
53.41,-1,-2,-2,-2,0,0,1,0
53.415,3,2,-3,-2,-5,-3,-3,-1
53.42,2,0,-1,0,2,-1,-2,-5
53.425,-8,-7,1,2,1,-1,1,0
53.43,0,-4,-4,2,-1,0,-1,-3
53.435,1,0,-1,-5,-5,-1,0,-1
53.44,-3,-2,-2,-2,-1,-1,0,-3
53.445,4,1,2,0,-1,-1,-1,2
53.45,-3,1,2,2,-2,-3,-1,0
53.455,5,-3,-1,-5,-3,-3,-3,-3
53.46,-4,-3,-1,-1,-1,-1,1,1
53.465,3,1,2,5,1,0,-1,0
53.47,-5,-5,-5,-6,-4,-2,0,-2
53.475,-1,0,1,-4,0,-1,0,0
53.48,-2,-2,-1,2,-1,-3,-2,-3
53.485,1,-2,-5,-5,-4,-1,-3,-1
53.49,1,1,1,-4,-3,1,-1,-2
53.495,-3,-4,-2,0,-1,-2,-1,-3
53.5,-1,0,0,2,2,0,0,0
53.505,0,-1,-4,-4,-2,-2,-2,-1
53.51,0,0,0,-2,-1,-1,-2,0
53.515,1,1,2,3,-6,-3,-1,-2
53.52,-4,-3,-3,-8,2,1,-2,0
53.525,1,0,-4,-5,-6,-2,0,-3
53.53,0,-2,0,3,-1,1,0,-3
53.535,-2,0,0,-1,-2,-2,-1,-1
53.54,-2,-2,-1,2,-1,1,0,-1
53.545,-1,0,-1,0,-1,-1,-1,0
53.55,1,-1,0,-4,-12,-6,-2,-2
53.555,-1,-2,-1,11,20,7,2,1
53.56,0,-2,0,-4,-4,-1,-1,0
53.565,1,4,2,4,3,-2,0,0
53.57,-4,-7,-4,-5,-2,-1,-1,-2
53.575,1,-3,-1,-2,-4,-1,-2,2
53.58,-5,1,4,1,-1,-2,0,-3
53.585,-7,0,4,8,1,1,0,4
53.59,19,3,-5,-11,-1,-2,-4,-9
53.595,-10,-3,-2,-2,-4,-3,-1,-5
53.6,-7,-2,1,-4,1,0,0,0
53.605,5,0,-10,-12,-3,1,-1,0
53.61,6,0,0,0,-4,-2,0,0
53.615,-22,0,8,6,-1,-2,-1,-6
53.62,7,-3,-5,-1,-2,-1,-4,-8
53.625,-1,2,22,23,0,-4,1,3
53.63,14,-13,-64,-69,-5,-2,-2,-1
53.635,22,2,20,22,1,0,-3,0
53.64,-16,-1,-10,3,-4,-3,-3,0
53.645,-10,0,10,6,-3,-2,-1,0
53.65,-14,2,26,21,4,1,1,0
53.655,9,2,-1,-6,-3,1,0,3
53.66,11,1,8,16,3,-1,-1,-3
53.665,-7,-10,-30,-27,-3,-1,-1,-5
53.67,-3,3,11,23,4,0,1,-1
53.675,-7,-6,-21,-30,-7,-5,-2,-3
53.68,-8,1,6,4,2,0,0,0
53.685,14,1,-8,-23,-1,-1,-3,-2
53.69,-15,5,28,31,4,0,-1,0
53.695,3,-1,-7,-12,3,2,1,3
53.7,2,-13,-16,-4,-12,-5,-4,-5
53.705,-4,0,23,24,4,-3,-1,-3
53.71,-1,-3,-26,-21,-1,0,-1,-3
53.715,-6,0,9,12,1,-1,1,2
53.72,2,0,-8,-7,1,1,1,4
53.725,5,1,14,21,-1,-2,-2,-4
53.73,-12,0,-7,-10,0,3,1,3
53.735,-2,2,-11,-13,-8,-4,-3,-5
53.74,-1,4,8,-8,4,2,1,1
53.745,-1,-7,-7,3,-1,1,0,-3
53.75,0,4,18,14,-1,-1,-1,8
53.755,4,-8,-8,11,-4,-4,-5,-8
53.76,-2,-5,-10,-3,-5,-3,-3,0
53.765,-1,0,-7,-17,1,2,-1,-2
53.77,-4,-2,-8,-4,-3,-3,-1,-1
53.775,-2,0,4,-4,2,1,1,2
53.78,1,0,9,8,1,-2,-1,2
53.785,13,6,6,13,-3,2,-2,-2
53.79,-17,-7,-13,-36,-5,-3,-1,-7
53.795,5,4,14,-11,-1,1,-1,-1
53.8,-3,0,3,33,4,1,1,3
53.805,3,-11,-30,-35,-12,-9,-6,-2
53.81,2,7,32,42,6,2,0,-2
53.815,-11,2,4,13,2,0,2,0
53.82,4,-4,-22,-32,0,-1,0,-6
53.825,12,7,5,-20,-3,0,5,8
53.83,-15,-4,13,27,2,-3,-4,-4
53.835,-1,-1,-9,-50,-3,1,-1,-3
53.84,-10,-11,-16,10,-8,-2,-4,-6
53.845,-17,3,6,17,2,0,-3,-7
53.85,9,-1,14,34,3,-1,1,0
53.855,4,0,-34,-51,-5,0,-1,2
53.86,10,-2,0,-2,-9,-6,-2,-2
53.865,-6,-4,-19,-32,-3,0,-2,-2
53.87,-2,4,25,30,6,1,0,1
53.875,-6,-1,9,8,2,0,0,-1
53.88,0,6,3,-11,3,2,0,-4
53.885,0,-8,-14,-12,-5,-2,-1,0
53.89,12,5,7,27,6,1,1,3
53.895,-3,-7,5,6,-3,-2,-1,-2
53.9,-1,0,6,-2,-7,-5,-1,1
53.905,-19,-5,-9,9,5,2,1,0
53.91,12,-4,-16,-23,-4,-1,-2,-6
53.915,9,2,-3,11,-2,-3,-3,0
53.92,-1,3,13,-9,2,2,1,1
53.925,4,4,24,22,6,1,0,3
53.93,-4,-11,-34,-40,-8,-2,-1,-2
53.935,-13,-2,-5,5,-4,-4,-1,0
53.94,32,0,-2,10,1,-1,-3,-1
53.945,-23,-1,-4,-1,-4,-3,-4,-4
53.95,-7,-2,-4,-26,-7,-1,0,-2
53.955,6,2,9,30,3,2,-1,-1
53.96,-4,2,9,26,2,0,-1,0
53.965,8,-9,-40,-56,-9,-5,-2,-4
53.97,-11,-3,2,-4,-4,-3,0,-2
53.975,4,3,13,18,0,0,2,1
53.98,-14,-5,-14,-35,-4,-1,0,-2
53.985,2,6,16,35,2,-1,-3,-4
53.99,-1,-3,-4,-1,-4,-2,-1,-1
53.995,-7,-11,-25,-22,-3,-3,-3,-4
54,0,1,3,0,2,0,1,1
54.005,-5,-2,10,-6,-4,-3,-1,-5
54.01,3,3,-6,-14,-3,0,0,0
54.015,5,-4,-3,20,2,1,0,0
54.02,-12,-3,15,14,-1,-2,-1,-2
54.025,-3,-11,-43,-39,-8,-6,-3,1
54.03,5,6,17,11,2,0,-2,-2
54.035,-2,0,-11,-10,-3,-1,-2,-2
54.04,-7,2,7,-3,1,2,1,1
54.045,6,6,16,26,4,2,2,1
54.05,-2,-10,-19,-29,-9,-3,-4,-5
54.055,-2,2,14,14,1,-1,0,0
54.06,-6,-3,-12,-1,-2,0,-1,0
54.065,10,-3,6,20,4,-2,-1,-4
54.07,-12,-1,-18,-14,1,-1,-1,3
54.075,-3,-2,0,-15,-3,-2,-1,-3
54.08,2,-1,4,6,0,-2,-2,1
54.085,-1,6,14,3,1,3,1,0
54.09,5,-2,3,29,0,-3,-1,-1
54.095,-5,-6,4,-13,-5,-5,-4,-2
54.1,-7,-2,-23,-12,-1,0,-1,-3
54.105,-4,-4,1,-3,-4,-2,-1,0
54.11,-1,3,8,8,4,1,1,-4
54.115,6,-3,-3,-7,0,1,0,4
54.12,-1,-5,-15,-9,-6,-6,-3,-3
54.125,0,2,13,20,3,0,-1,-2
54.13,2,-3,-15,-29,-5,-1,-2,1
54.135,-5,2,8,17,0,1,-1,-4
54.14,1,0,0,-13,-1,-1,-1,1
54.145,3,-4,-8,4,1,0,-3,-3
54.15,-2,-1,16,22,-2,-3,-2,-2
54.155,1,-1,-16,-22,0,1,0,0
54.16,-3,0,8,-3,-1,-2,-1,-2
54.165,0,2,15,11,3,2,1,3
54.17,-2,-3,-4,-1,-1,-1,-1,-1
54.175,-4,-5,-4,3,-3,-2,-1,-4
54.18,2,1,9,-5,2,1,0,-1
54.185,-3,-3,5,19,-1,-1,0,-2
54.19,7,-1,-9,-25,-3,-1,0,1
54.195,-12,-4,-7,6,-2,-2,0,0
54.2,-1,0,-1,1,0,0,-1,0
54.205,-5,0,3,-2,-1,-1,-2,-2
54.21,2,3,-9,0,4,0,0,1
54.215,6,0,-5,-10,-4,-3,-2,2
54.22,-9,-8,-17,-14,-4,-2,0,-6
54.225,-1,-1,1,-11,-4,-1,-1,-2
54.23,-4,0,2,10,1,-1,-1,1
54.235,5,6,13,7,3,1,0,1
54.24,1,-1,-5,-9,-2,-1,-1,0
54.245,0,0,-5,2,-2,-1,-4,-1
54.25,-2,-2,11,13,-1,-1,-1,-2
54.255,-3,-4,-7,-9,-4,-3,-2,-5
54.26,1,1,6,0,0,-2,-1,-1
54.265,-3,-3,-11,-1,-2,-3,-1,-1
54.27,-3,0,2,-3,-4,-1,-1,-1
54.275,9,-2,1,10,-1,-2,-1,-4
54.28,-3,2,1,6,-2,-1,-1,-1
54.285,0,-2,-6,-28,-1,1,1,0
54.29,0,-5,-5,-1,-2,-4,-3,-2
54.295,-4,-4,-2,18,3,2,-2,-1
54.3,4,0,3,-4,-1,-1,-2,1
54.305,-6,3,11,13,2,1,-1,-4
54.31,2,-3,-15,-13,-3,-1,-2,-1
54.315,-5,-9,-1,-7,-4,-2,-1,-2
54.32,2,3,7,5,2,1,1,-1
54.325,-1,-1,-4,-3,-1,0,-1,1
54.33,-2,-4,4,12,-3,-1,-1,-1
54.335,-1,4,-5,-6,-1,-3,0,-1
54.34,-3,-7,-6,4,1,0,-1,-1
54.345,1,0,-1,-3,-3,-2,0,-2
54.35,0,1,-4,-10,1,2,1,1
54.355,2,-1,-4,-2,-3,-3,-2,-4
54.36,-13,-1,5,-2,-4,-3,-2,-1
54.365,0,-3,-12,0,0,0,-2,-1
54.37,2,-3,8,9,-1,-2,-2,-2
54.375,-5,-1,-2,-20,-4,-3,-1,1
54.38,2,0,1,14,5,1,1,0
54.385,-3,-4,-7,-14,-1,-1,-3,-1
54.39,-3,2,-1,-8,-2,0,0,0
54.395,1,4,27,34,6,2,1,0
54.4,-3,-6,-41,-38,-11,-5,-2,-3
54.405,2,-4,-6,-5,-4,-2,-2,1
54.41,-5,2,4,-7,-1,-1,-2,-3
54.415,-4,1,-8,-6,0,-2,-1,-1
54.42,3,-2,10,15,-1,1,-1,-1
54.425,3,2,-5,-2,0,-4,-1,0
54.43,0,-4,-11,-6,-1,0,0,-4
54.435,-1,1,1,2,-3,1,-1,1
54.44,-2,0,3,3,3,-1,-3,-3
54.445,-1,-3,-3,-7,-3,-3,1,-1
54.45,-1,1,5,6,0,-1,-1,-1
54.455,-1,1,-2,-11,2,1,-1,1
54.46,1,-3,-3,2,-4,-3,-3,-2
54.465,-4,0,6,3,-1,-2,0,-2
54.47,-1,-5,-15,-26,-6,-5,-2,-2
54.475,-2,-4,0,14,-2,-1,-2,0
54.48,0,-4,2,6,1,0,0,0
54.485,-2,-4,4,0,2,1,-1,0
54.49,0,1,-5,-6,-3,-1,-2,2
54.495,-1,-1,-8,-2,0,-1,0,-2
54.5,1,5,15,8,-1,-2,-1,-1
54.505,-1,-2,-3,-1,2,2,0,-1
54.51,-2,-4,-10,-14,-5,-1,0,0
54.515,0,-2,-2,-4,0,0,-1,-2
54.52,0,-1,1,-3,-4,-3,-1,-1
54.525,-1,-4,-5,-3,-4,-3,0,-2
54.53,1,3,21,43,10,1,-1,-1
54.535,-1,-3,-20,-31,-3,-1,0,-1
54.54,-2,2,2,-7,-3,-1,-1,-1
54.545,-2,3,2,-6,-1,0,2,0
54.55,-1,-2,-4,6,-3,-1,0,-3
54.555,-3,-2,6,13,-1,-3,-3,-4
54.56,0,5,1,-1,2,1,-1,-1
54.565,0,-3,-3,-5,-1,-2,-1,-2
54.57,-1,1,6,3,1,-1,0,0
54.575,-1,-2,-3,2,-2,0,0,0
54.58,1,-2,-5,-6,0,-1,2,-1
54.585,-1,2,5,8,-3,-3,-2,-2
54.59,-2,-4,-10,-15,2,-1,-2,-1
54.595,-1,-1,0,2,0,0,0,-1
54.6,-3,-4,-5,-5,-2,0,-1,-1
54.605,0,0,-2,0,2,1,0,0
54.61,-1,-1,1,-3,-4,-2,-1,-1
54.615,-3,-2,5,22,5,-3,-2,-2
54.62,5,2,1,-26,-17,-2,-1,-1
54.625,-4,1,-1,7,5,0,-1,1
54.63,-6,-5,-1,-5,6,3,0,-3
54.635,-1,-4,-8,-10,-3,-1,-1,0
54.64,-2,-2,-2,8,0,-1,-2,-1
54.645,1,1,-4,-2,-2,-4,-1,-3
54.65,1,1,3,2,-2,0,1,0
54.655,1,4,2,0,-2,-1,0,-1
54.66,-4,-3,5,28,8,1,0,-2
54.665,0,-5,-25,-49,-10,-4,-2,0
54.67,4,4,1,4,-2,-3,-3,0
54.675,-14,-11,0,-6,0,0,-1,-2
54.68,-5,0,-2,-9,-2,-2,0,-2
54.685,-2,0,7,19,6,1,0,-2
54.69,3,-6,0,3,-4,-4,-2,-2
54.695,10,4,-2,-7,-2,0,1,0
54.7,0,-1,3,5,2,1,-2,0
54.705,-3,-4,-3,1,-3,-2,-2,-3
54.71,-2,-1,-4,-9,-4,-2,-1,-2
54.715,-2,3,2,5,0,-1,-2,-2
54.72,-2,-2,-4,3,3,0,0,-1
54.725,0,-1,2,4,-4,-2,-1,0
54.73,4,3,0,-2,6,4,1,1
54.735,-5,-1,3,5,2,-3,-1,-2
54.74,1,-3,-4,-5,-1,0,-1,0
54.745,0,1,5,3,-1,-2,-2,-2
54.75,-1,-3,-3,2,0,-2,0,-1
54.755,1,-3,-7,-10,-3,-2,-1,-2
54.76,-3,-1,2,2,-2,-2,-2,1
54.765,1,0,-1,-4,-1,0,-1,-1
54.77,-3,-4,-4,2,-2,-1,-2,-1
54.775,2,3,6,7,-2,-2,-2,-3
54.78,-2,-1,-4,-13,-3,-4,-2,-4
54.785,0,2,5,11,-6,-1,-1,0
54.79,4,7,-2,-7,1,-1,0,0
54.795,-6,-11,-9,-8,5,3,1,0
54.8,-2,-9,-8,-1,-4,-1,0,-1
54.805,-2,3,3,4,-5,-2,-2,-3
54.81,-5,-2,1,6,3,-2,-1,-2
54.815,6,2,-4,-10,-1,3,0,2
54.82,6,-5,-3,4,2,-4,-3,-4
54.825,-6,-5,-11,-21,-6,-4,-2,-3
54.83,-2,2,1,-4,-9,-5,-2,1
54.835,-5,-4,-2,0,-8,-6,-2,-1
54.84,11,13,3,-8,8,5,0,2
54.845,4,9,10,17,5,0,1,1
54.85,-15,-12,1,0,-3,-1,-2,-8
54.855,6,7,4,13,2,-2,0,6
54.86,-19,-1,-2,-10,-3,2,-2,-11
54.865,8,2,-7,-16,-4,-2,-1,2
54.87,3,2,-1,7,4,2,3,6
54.875,8,-4,1,-5,-9,-2,-2,-10
54.88,-20,-14,-14,3,-1,-7,-3,2
54.885,3,-13,0,1,1,2,-1,1
54.89,-3,-7,-9,-5,1,-2,-2,-9
54.895,4,14,14,14,11,7,3,3
54.9,15,6,14,13,-3,-3,-2,3
54.905,-5,9,-17,-23,1,3,2,-6
54.91,0,3,3,4,-1,-3,2,7
54.915,30,-11,-7,-2,3,-1,-4,-4
54.92,-7,15,18,16,8,2,-2,-1
54.925,1,-6,-6,-6,-4,-3,-2,4
54.93,-17,1,2,-3,-3,-3,-3,-9
54.935,-1,4,-4,-7,0,3,4,7
54.94,15,-12,-4,-5,-9,-7,-3,0
54.945,12,7,9,10,0,-3,-2,-1
54.95,-23,-8,-4,0,-1,0,1,-1
54.955,-24,-3,-6,-17,-11,-6,-4,-7
54.96,6,-8,-12,-12,-1,1,0,0
54.965,-20,-10,0,7,-1,1,0,-2
54.97,13,4,-1,-10,-4,-3,-2,0
54.975,-14,7,0,1,6,0,0,-1
54.98,-8,-3,-6,-10,-10,-4,-7,-18
54.985,-10,-18,-3,19,9,-1,-4,-3
54.99,6,4,2,-24,-3,4,5,4
54.995,4,-14,-9,-8,-14,-10,-5,-2
55,10,11,17,7,3,-2,-1,6
55.005,-17,-3,2,9,-4,-1,1,0
55.01,11,-6,-18,-12,-6,-4,-5,-3
55.015,-11,0,-2,-4,1,2,2,0
55.02,-6,-9,-3,4,-1,-2,-2,-4
55.025,-20,1,11,0,3,0,0,-1
55.03,3,-4,-1,0,0,-1,0,3
55.035,-1,-3,-3,-3,-4,-2,-2,-2
55.04,3,2,0,9,2,1,0,2
55.045,8,-2,-9,-25,-14,-6,-2,-3
55.05,4,8,0,9,1,1,-2,-1
55.055,-2,-2,-3,3,8,3,1,-1
55.06,-2,-2,-3,-1,0,-2,2,0
55.065,10,4,0,3,-2,-4,-1,-2
55.07,-8,-5,-3,-14,-2,1,-2,-1
55.075,4,-4,4,5,-8,-4,-3,1
55.08,-9,-3,-14,-11,0,2,0,-5
55.085,1,9,-3,-6,8,5,1,-3
55.09,7,-9,4,10,-4,-5,-4,-6
55.095,0,-1,-3,-1,-1,0,2,6
55.1,-11,-3,0,0,-6,-4,-3,-5
55.105,2,-2,-4,-4,1,-1,-3,-1
55.11,10,5,6,7,-1,-2,-2,0
55.115,-18,-3,-1,1,4,2,2,-6
55.12,-2,-12,-9,-7,-6,-3,-1,2
55.125,0,-5,-1,-8,0,1,1,-1
55.13,-4,0,0,5,4,0,0,0
55.135,2,3,3,-8,-4,-2,1,-1
55.14,0,8,2,5,3,-1,0,4
55.145,-2,-11,3,14,0,0,0,0
55.15,0,1,-3,-15,-6,-1,-2,-1
55.155,3,-2,-2,17,16,0,-3,-1
55.16,6,2,-1,-14,-5,0,0,0
55.165,-6,7,5,5,-4,-5,-2,0
55.17,-7,-9,-9,-12,-1,-1,-1,-1
55.175,-3,-2,0,-2,-4,-5,-5,-5
55.18,1,4,0,7,4,3,4,5
55.185,4,-6,2,-1,-4,-4,-1,-2
55.19,0,3,-1,7,0,1,-2,-2
55.195,-7,-2,-10,-13,-15,-6,-5,-6
55.2,1,-4,-12,-5,5,0,-2,0
55.205,-7,-3,1,8,4,2,1,-1
55.21,-2,2,3,4,0,0,-1,-1
55.215,0,2,-1,-4,-4,-2,-2,-2
55.22,13,8,4,0,-5,-2,2,4
55.225,-21,-17,-8,-4,0,-1,-1,-9
55.23,-3,-12,-7,-7,-4,-4,-2,-2
55.235,-2,-3,1,5,4,1,-2,-2
55.24,-1,-1,0,-1,-1,0,0,2
55.245,2,6,-1,3,1,-2,-5,-3
55.25,11,3,3,-11,-6,3,4,10
55.255,-1,-3,-3,-2,-8,-5,-3,-2
55.26,-4,-4,-7,-15,-2,0,0,-3
55.265,5,3,3,-3,-1,0,0,1
55.27,-4,1,5,13,0,-2,0,-2
55.275,4,5,6,0,1,3,2,4
55.28,-5,-10,-8,7,7,0,-1,-3
55.285,-8,3,1,2,5,2,-2,1
55.29,0,3,-1,5,2,-1,-2,-4
55.295,-4,-3,-1,3,0,-1,-1,-3
55.3,-6,-5,3,-8,-8,-5,-2,-3
55.305,5,-5,-4,0,3,0,2,3
55.31,0,2,-4,1,2,-1,-1,0
55.315,0,-4,-1,-3,-1,1,1,-1
55.32,-8,-5,-1,-1,-3,-2,-3,-4
55.325,9,3,-1,-2,-3,-3,0,4
55.33,-3,-3,0,2,0,-3,-2,-5
55.335,-1,1,0,-3,-1,-2,-3,-1
55.34,0,3,-2,-1,0,-1,0,1
55.345,1,-1,0,-1,-1,-2,-1,-1
55.35,-3,2,0,1,3,-1,-1,-3
55.355,-3,0,1,-5,-1,-2,-1,0
55.36,-4,-2,2,2,-2,-1,-1,-1
55.365,4,0,-3,-4,-5,-2,-1,3
55.37,-5,0,2,-1,0,-2,-2,-5
55.375,1,-4,-5,-2,-1,-1,-1,-2
55.38,-2,0,-2,-1,-2,-1,-2,-2
55.385,2,2,-1,0,-3,0,-1,-1
55.39,-3,-2,-1,0,0,-1,1,-1
55.395,3,2,0,-1,-4,-1,0,2
55.4,-4,0,-1,1,1,0,1,-2
55.405,-5,-2,-5,-4,-3,-2,-1,-8
55.41,-7,-3,2,0,-1,0,-1,-2
55.415,-1,-1,-1,3,2,1,1,0
55.42,11,0,-2,-5,-3,-1,-4,3
55.425,3,1,3,1,-1,-2,-3,1
55.43,-1,-2,-4,-9,-3,-2,-1,0
55.435,-1,2,3,4,1,-1,-1,3
55.44,-6,-3,-1,8,-1,-2,0,-2
55.445,0,-1,-7,-19,-3,-2,-1,-5
55.45,-2,-3,-4,-1,-3,-2,-1,-3
55.455,-1,0,-1,-3,0,-2,1,0
55.46,0,2,6,4,0,-1,0,1
55.465,-1,-3,0,5,-2,-3,-3,-1
55.47,0,0,4,4,1,0,-1,1
55.475,1,-1,-1,-2,-1,-2,-1,-2
55.48,-5,-2,-2,-1,1,0,-1,-1
55.485,1,1,3,8,0,0,0,1
55.49,-2,-2,-10,-14,-5,-3,-2,0
55.495,-3,-5,2,3,-2,0,0,-1
55.5,0,3,9,9,2,1,0,0
55.505,-1,0,1,3,2,-1,0,1
55.51,-1,-5,-16,-18,-6,-2,-3,-1
55.515,-5,-4,-2,-3,-4,-3,-2,-6
55.52,0,0,-8,-13,-5,-1,0,1
55.525,0,-4,2,13,1,0,-2,-1
55.53,0,4,4,9,5,0,1,0
55.535,0,-3,-4,-5,-2,-2,-1,1
55.54,-1,2,10,13,1,1,-2,-1
55.545,-4,-5,-12,-23,-8,-3,0,-1
55.55,-6,1,7,3,0,0,-1,-6
55.555,1,-4,-32,-25,-3,-2,0,-1
55.56,-3,-5,-27,-34,-8,-4,-3,-5
55.565,-2,-2,6,0,0,0,0,1
55.57,-1,-3,-1,15,-3,-3,-2,-2
55.575,-2,7,16,14,3,1,-2,0
55.58,-3,1,1,9,1,1,-1,2
55.585,-5,-6,-9,2,-3,-3,-1,-3
55.59,-2,-8,-11,-15,-1,1,-1,0
55.595,2,2,5,-4,-4,-3,-2,0
55.6,-1,-3,-17,-19,-4,-3,-2,-2
55.605,0,0,14,5,2,1,0,-1
55.61,4,1,1,1,1,0,-1,0
55.615,-1,2,5,3,0,2,-2,1
55.62,-4,-1,15,21,0,-3,-3,-4
55.625,-1,-1,-4,-6,-5,-4,-2,-4
55.63,-1,-1,3,-11,-2,-1,-1,-3
55.635,-1,-2,-6,8,0,-1,-1,-1
55.64,1,1,6,2,-1,-2,-2,-1
55.645,6,3,-1,-11,-1,-1,-1,3
55.65,-1,0,-8,5,-2,-2,-1,-1
55.655,-3,-3,8,-2,0,0,-2,-2
55.66,1,3,9,5,5,1,1,3
55.665,-7,-4,-14,-4,-9,-3,-3,-8
55.67,2,-1,-3,0,0,-1,-2,-1
55.675,-3,4,14,-5,-1,-1,1,-2
55.68,0,-6,-14,10,2,0,0,-2
55.685,-6,-3,-14,-13,-5,-5,-3,-1
55.69,2,-2,-6,-7,2,1,1,1
55.695,6,2,11,20,2,0,3,2
55.7,3,8,29,26,3,-1,-1,3
55.705,-4,-2,-8,-32,-2,2,-1,-5
55.71,0,-2,-7,6,-6,-3,-1,-4
55.715,-8,-7,-6,-4,-1,0,-3,-4
55.72,6,-3,-12,-33,-4,0,-2,1
55.725,-16,-7,-9,5,2,-3,-2,-2
55.73,16,10,20,11,1,0,1,0
55.735,-7,-11,-24,-17,-4,-3,-3,-4
55.74,-1,-4,-6,-2,-1,-1,-2,-1
55.745,12,1,14,37,3,0,-2,4
55.75,-18,-4,1,-41,-8,-5,-1,-3
55.755,1,-4,-34,-9,-4,-3,-1,2
55.76,-8,-1,5,-4,0,1,-1,-2
55.765,19,10,11,7,4,0,0,3
55.77,1,-8,-2,33,2,0,0,5
55.775,-17,-4,-16,-28,-6,-3,-4,-13
55.78,25,0,2,19,-2,-2,0,1
55.785,-10,-14,-34,-56,-8,-4,-4,-4
55.79,-6,11,34,20,5,3,2,0
55.795,12,-5,-11,-11,-4,-4,-4,0
55.8,2,1,12,-1,-1,-2,-2,-2
55.805,-5,6,1,9,1,1,0,-5
55.81,2,-10,-12,-6,-8,-7,-5,0
55.815,6,8,12,2,5,6,3,4
55.82,-10,0,1,-13,-3,-1,-1,-6
55.825,4,2,26,58,6,1,0,4
55.83,-13,-12,-36,-44,-7,-6,-6,-6
55.835,-12,3,18,16,6,2,2,1
55.84,20,-4,-11,-10,-9,-5,-6,-7
55.845,1,4,24,14,3,0,1,2
55.85,-3,1,-4,0,0,1,0,-1
55.855,13,-3,-2,3,-3,-3,-4,0
55.86,-18,-3,-20,-24,-3,1,1,0
55.865,3,5,18,9,3,1,0,2
55.87,-3,3,5,22,6,2,-2,-1
55.875,4,-2,-5,0,-8,-5,-1,0
55.88,-13,-1,-9,-12,1,0,1,1
55.885,1,-2,2,-10,-4,0,0,-2
55.89,2,1,7,0,2,-1,0,2
55.895,-9,0,1,8,-1,0,-2,-1
55.9,-4,-4,3,14,0,1,-1,0
55.905,-1,-2,-29,-28,-7,-1,-2,0
55.91,3,4,13,0,0,0,0,-1
55.915,-3,-2,-6,9,1,1,1,3
55.92,0,0,6,1,-2,-4,-4,-6
55.925,1,2,0,-6,3,3,0,0
55.93,-1,0,-8,-20,-4,-2,-1,0
55.935,-7,-4,6,38,-2,-4,-1,-3
55.94,-12,-2,-9,-29,-5,-3,-2,-1
55.945,10,3,25,18,1,-2,-1,0
55.95,1,-4,-17,15,0,0,-2,0
55.955,3,2,5,-27,-1,0,-1,0
55.96,-9,-8,-15,-10,-2,0,-1,0
55.965,-7,-7,-10,4,-3,-3,-1,0
55.97,0,4,23,21,3,1,0,-3
55.975,-2,-2,-1,-4,-4,-2,-2,-1
55.98,4,4,7,29,6,2,3,5
55.985,-10,-10,-1,2,-5,-6,-4,-9
55.99,-2,-1,-12,-10,-2,0,-1,-3
55.995,-3,-4,-3,-16,-4,-3,-1,-1
56,4,5,10,3,0,1,1,1
56.005,-2,1,-12,-16,1,1,0,1
56.01,-5,-4,2,9,0,-3,-2,0
56.015,3,-4,-9,-15,-4,-4,-5,-3
