timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
11.465,3,13,10,-1,1,0,-1,-1,0.0
11.47,-3,-31,-5,0,-2,-3,0,-3,0.0
11.475,1,1,-5,-1,-3,0,-2,-1,0.0
11.48,-2,-5,-9,0,-3,-1,0,-1,0.0
11.485,-2,1,1,-4,0,-1,-1,-1,0.0
11.49,-1,5,5,3,0,-1,-3,0,0.0
11.495000000000001,0,-3,-4,1,0,0,1,-2,0.0
11.5,-3,-4,3,0,-1,-3,-1,-1,0.0
11.505,-1,1,-8,-5,-1,-2,-3,-2,0.0
11.51,-1,3,7,-3,-1,-2,-1,0,0.0
11.515,-1,-5,5,1,1,-3,0,-1,0.0
11.52,-2,0,-7,-2,-4,-2,-3,-2,0.0
11.525,0,5,14,-1,-2,0,-3,0,0.0
11.53,0,-6,-8,5,0,-1,2,-1,0.0
11.535,-2,-3,-21,-6,-3,-1,1,-3,0.0
11.540000000000001,-1,-1,-6,-2,1,-2,1,-1,0.0
11.545,-2,-9,4,-1,0,-3,-2,-3,0.0
11.55,-1,6,4,1,-1,1,-2,-1,0.0
11.555,0,1,0,1,1,0,-2,1,0.0
11.56,0,-4,5,-1,0,1,0,0,0.0
11.565,1,-1,-3,-3,-1,0,0,1,0.0
11.57,-2,5,-5,-2,-2,0,-3,0,0.0
11.575000000000001,-1,10,3,0,-2,-3,-2,0,0.0
11.58,-3,-26,-8,-3,-3,-3,-4,-1,0.0
11.585,-2,-2,-5,-1,-2,-2,1,-2,0.0
11.59,-3,-3,-1,-3,-1,-3,-3,-2,0.0
11.595,-2,2,4,-1,-3,-2,-1,-2,0.0
11.6,0,7,4,2,-1,0,0,-2,0.0
11.605,-1,-11,4,-1,-1,3,0,-1,0.0
11.61,1,11,-2,2,-1,0,2,0,0.0
11.615,-3,-17,8,4,-1,-2,-3,0,0.0
11.620000000000001,-2,9,-46,-17,-4,-4,-3,-2,0.0
11.625,-1,-4,17,2,-2,-1,-2,-2,0.0
11.63,3,13,4,-2,-2,1,1,0,0.0
11.635,1,-15,10,3,-1,1,0,-1,0.0
11.64,-1,-5,-17,-2,-3,-1,-2,-1,0.0
11.645,-1,7,-6,-6,-3,0,0,2,0.0
11.65,0,0,4,4,0,-1,2,0,0.0
11.655,0,7,-8,-4,-1,-2,0,-3,0.0
11.66,0,-1,19,1,1,0,-1,0,0.0
11.665000000000001,-3,-12,-7,1,1,-3,-1,-3,0.0
11.67,-1,3,-1,-3,-3,-3,-1,0,0.0
11.675,-1,1,-2,-2,0,-1,-1,-1,0.0
11.68,0,4,4,1,4,1,1,-1,0.0
11.685,0,8,-1,2,-2,1,0,-1,0.0
11.69,-3,-6,3,-2,2,-1,-1,-1,0.0
11.695,-1,-2,3,1,-4,-2,-2,0,0.0
11.700000000000001,0,5,-15,2,3,2,-1,1,0.0
11.705,-4,-6,-31,-9,-2,-3,-2,-3,0.0
11.71,0,-10,0,-4,-3,-2,-1,0,0.0
11.715,-2,7,-3,-1,-2,-2,-1,-2,0.0
11.72,3,3,37,11,-2,0,1,1,0.0
11.725,-4,-7,-18,-1,-1,-4,-3,-3,0.0
11.73,-2,-4,-11,-11,-1,0,-2,-2,0.0
11.735,-1,-9,-3,0,1,-2,0,-1,0.0
11.74,-1,5,18,-2,-1,-2,-3,0,0.0
11.745000000000001,0,3,8,7,0,0,0,-1,0.0
11.75,1,-1,7,3,0,1,0,-1,0.0
11.755,-3,-2,-10,-2,-2,-1,-2,-2,0.0
11.76,-2,-4,-3,-2,-2,-3,0,-2,0.0
11.765,5,29,7,-4,-1,1,-1,1,0.0
11.77,-6,-35,-9,-3,-2,-2,-2,-2,0.0
11.775,0,2,1,-2,1,0,0,1,0.0
11.78,0,-2,-9,-2,-3,-5,-2,-1,0.0
11.785,-1,2,6,-3,-2,-2,-1,-2,0.0
11.790000000000001,0,8,-2,0,2,1,1,0,0.0
11.795,-3,-2,2,0,-1,-1,-1,-3,0.0
11.8,-4,-8,-19,-5,-5,-3,-2,-2,0.0
11.805,0,-6,5,-3,0,0,0,1,0.0
11.81,-3,2,-19,-2,1,-2,-3,-3,0.0
11.815,0,-7,3,1,2,1,-1,1,0.0
11.82,-1,3,2,0,-2,1,-2,-1,0.0
11.825000000000001,-1,-9,13,3,-2,0,2,-1,0.0
11.83,-4,-8,-38,-10,-6,-3,-3,-3,0.0
11.835,-1,2,2,-1,0,-1,0,-1,0.0
11.84,-1,-1,-1,-1,0,-3,0,-1,0.0
11.845,-1,-2,4,-1,0,-1,-2,0,0.0
11.85,0,0,5,-1,-2,0,-2,0,0.0
11.855,3,1,-8,-3,-1,-1,1,2,0.0
11.86,-2,-8,0,-1,-2,-1,-2,-2,0.0
11.865,4,15,2,1,0,-2,0,0,0.0
11.870000000000001,2,17,10,3,0,-3,0,-2,0.0
11.875,-2,-39,-9,-1,1,-2,-3,-3,0.0
11.88,1,10,14,0,1,1,2,-1,0.0
11.885,-6,-16,-24,-4,-3,-3,-2,-2,0.0
11.89,0,13,11,9,2,-2,1,-1,0.0
11.895,-2,-3,-8,-10,-6,0,-2,-2,0.0
11.9,-2,0,0,-3,-3,-2,-1,-4,0.0
11.905,1,-4,7,4,1,0,-1,-1,0.0
11.91,1,2,13,0,2,-1,0,1,0.0
11.915000000000001,-1,4,5,3,-1,-2,-2,1,0.0
11.92,0,-2,-1,3,0,-1,-2,-1,0.0
11.925,-4,-4,-4,-2,-1,-2,-3,0,0.0
11.93,0,-4,0,-2,-1,-1,0,-1,0.0
11.935,5,30,8,1,1,-1,-1,1,0.0
11.94,-8,-33,-25,-8,-3,-2,-2,-3,0.0
11.945,-1,0,0,-3,-3,0,-1,-1,0.0
11.950000000000001,-1,-6,5,2,0,0,-3,0,0.0
11.955,-1,9,-4,-2,1,-2,-2,-3,0.0
11.96,2,9,3,0,-4,0,-1,-1,0.0
11.965,-2,-13,-3,5,3,-2,-1,-1,0.0
11.97,-3,-9,-3,-5,-1,-2,-2,-1,0.0
11.975,-3,2,-1,-3,-1,-2,0,-1,0.0
11.98,0,7,-5,-3,-2,-2,1,-1,0.0
11.985,0,0,12,-2,-2,-1,1,0,0.0
11.99,-3,-7,-12,-2,-4,-3,-1,-3,0.0
11.995000000000001,-4,1,-2,3,-1,-1,0,-3,0.0
12.0,0,0,11,0,0,1,-2,0,0.0
12.005,-1,5,12,-2,-1,0,-3,-2,0.0
12.01,0,-5,-8,0,-2,-1,-1,-1,0.0
12.015,-3,-4,-3,-1,-2,-1,-3,-2,0.0
12.02,-1,-1,1,1,0,-2,-1,-1,0.0
12.025,1,11,0,-3,-2,-2,-3,1,0.0
12.030000000000001,-1,-17,1,-2,-2,-2,-1,1,0.0
12.035,-4,-5,-6,-4,-1,-1,-2,-2,0.0
12.040000000000001,-1,3,3,2,2,-1,-1,-1,0.0
12.045,0,4,8,2,-2,-1,1,0,0.0
12.05,0,2,-4,-3,0,-2,-1,-1,0.0
12.055,1,4,-8,0,0,-2,-1,0,0.0
12.06,1,-3,4,0,-1,0,-1,-1,0.0
12.065,-1,-5,-26,-8,-3,-2,0,-2,0.0
12.07,-2,9,28,2,0,1,0,0,0.0
12.075000000000001,-4,-11,3,-10,-5,-4,-4,-2,0.0
12.08,-2,2,1,9,6,2,0,1,0.0
12.085,0,-5,1,-3,-3,0,-1,-2,0.0
12.09,1,8,-8,0,-5,-1,-1,0,0.0
12.095,-4,-11,-8,-1,0,-1,-2,-1,0.0
12.1,-2,4,2,-4,-2,-2,-1,-2,0.0
12.105,-1,5,-25,-3,-2,-1,-4,-1,0.0
12.11,-3,-25,3,0,0,-2,-2,2,0.0
12.115,0,6,4,3,-2,-1,0,-2,0.0
12.120000000000001,1,-3,6,-5,-1,-3,-1,-1,0.0
12.125,-4,-4,-16,0,1,0,-2,-4,0.0
12.13,2,14,7,-2,0,0,0,1,0.0
12.135,0,-16,-15,0,-2,0,-1,-1,0.0
12.14,-1,18,6,-2,0,-2,-1,1,0.0
12.145,-1,-10,-2,-1,2,-2,-2,-1,0.0
12.15,-2,5,-4,-1,-2,-3,-3,-3,0.0
12.155000000000001,3,-2,5,1,2,0,0,1,0.0
12.16,0,3,-12,-8,-3,-2,-2,-3,0.0
12.165000000000001,-5,-13,-1,-1,-3,0,-1,-1,0.0
12.17,-1,2,-9,-2,-1,-1,1,-2,0.0
12.175,1,7,15,3,1,0,1,0,0.0
12.18,0,4,7,0,-4,0,-2,-1,0.0
12.185,-2,-9,-15,-2,-2,-1,-1,-2,0.0
12.19,0,18,19,2,1,0,0,-1,0.0
12.195,0,-24,6,3,0,-3,-1,1,0.0
12.200000000000001,-3,6,20,2,1,-1,-1,-2,0.0
12.205,-4,-11,-47,-10,-4,-3,-2,-3,0.0
12.21,1,-1,-11,-3,-2,0,-1,-1,0.0
12.215,0,6,1,-2,0,0,1,-1,0.0
12.22,0,-10,12,2,-1,1,0,1,0.0
12.225,1,6,22,5,1,1,1,2,0.0
12.23,0,9,-19,-9,-2,-2,-2,-2,0.0
12.235,-4,0,-8,-3,-1,0,-2,-1,0.0
12.24,-1,-15,-20,-2,0,-1,-1,0,0.0
12.245000000000001,-1,4,16,1,-2,1,0,1,0.0
12.25,-1,-6,-7,1,-1,-1,-1,-1,0.0
12.255,-3,2,4,-2,-1,-2,-3,-2,0.0
12.26,-1,-6,-16,0,-1,0,1,-2,0.0
12.265,0,0,11,4,0,-1,-1,-1,0.0
12.27,-2,6,9,-3,-1,-1,-2,-1,0.0
12.275,0,5,23,0,1,-2,-2,-2,0.0
12.280000000000001,-4,-18,-32,-5,-1,-2,-3,-2,0.0
12.285,-3,4,20,3,1,-1,-2,-1,0.0
12.290000000000001,-2,-2,1,-2,-2,-1,0,-1,0.0
12.295,0,12,2,2,0,-1,0,0,0.0
12.3,1,3,1,0,0,0,1,1,0.0
12.305,0,1,0,-2,-2,-1,0,0,0.0
12.31,-2,-10,2,2,-1,-1,-1,-2,0.0
12.315,0,4,-11,0,1,2,-1,0,0.0
12.32,-1,-2,0,-1,-2,0,-2,-1,0.0
12.325000000000001,-1,-4,-2,0,0,-2,-2,-1,0.0
12.33,0,-2,-4,-3,-1,-4,0,-2,0.0
12.335,-3,-6,-8,-3,-2,0,1,0,0.0
12.34,-4,-3,-3,-1,-1,0,-2,-3,0.0
12.345,-2,-5,-10,-6,-2,-4,-1,-2,0.0
12.35,-2,-7,-4,-2,1,1,1,0,0.0
12.355,0,7,-5,0,2,0,-3,-2,0.0
12.36,-2,0,4,0,0,-3,-2,1,0.0
12.365,0,5,2,-1,-5,-2,0,-1,0.0
12.370000000000001,-2,-2,2,0,0,-2,-1,0,0.0
12.375,-1,-1,-11,-4,-4,-3,1,-2,0.0
12.38,0,4,0,-2,-1,0,-1,-1,0.0
12.385,0,17,-2,-2,0,0,-1,-1,0.0
12.39,-5,-38,-1,2,2,1,-2,-3,0.0
12.395,1,3,22,-1,-1,-2,-2,-1,0.0
12.4,-7,-15,-84,-20,-8,-6,-3,-4,0.0
12.405000000000001,1,4,22,6,2,0,-1,2,0.0
12.41,-1,-4,3,0,-3,0,-2,0,0.0
12.415000000000001,-1,10,4,3,-2,1,0,0,0.0
12.42,2,2,17,3,-1,-1,-1,0,0.0
12.425,-2,9,-6,-5,-1,-1,-2,-2,0.0
12.43,-3,-11,-8,1,3,0,-2,-2,0.0
12.435,0,2,-6,0,-2,-3,-2,0,0.0
12.44,-2,4,7,1,0,-2,1,-2,0.0
12.445,-3,-5,1,1,-2,-1,-1,-2,0.0
12.450000000000001,1,-1,6,0,-3,-4,-2,0,0.0
12.455,-3,-8,-11,-1,-3,0,-2,0,0.0
12.46,-4,4,3,0,-3,0,1,-1,0.0
12.465,1,-8,12,3,3,1,-1,-1,0.0
12.47,-2,-2,-12,-2,-2,-2,0,0,0.0
12.475,-2,-6,-14,-5,-3,-4,-1,-1,0.0
12.48,1,2,17,5,0,-2,0,1,0.0
12.485,1,-2,6,1,4,2,0,-1,0.0
12.49,-3,-13,14,1,-2,-3,-1,-2,0.0
12.495000000000001,-1,-8,-7,-2,0,2,-2,-1,0.0
12.5,3,6,13,3,3,0,0,0,0.0
12.505,-1,-3,2,-7,-2,-3,-2,-1,0.0
12.51,-2,-5,-19,-4,-7,-2,-1,-3,0.0
12.515,-2,1,1,-3,-3,-2,-1,-1,0.0
12.52,0,-4,-4,0,-1,-1,-1,-1,0.0
12.525,-1,-6,-6,-3,-2,-2,-1,-1,0.0
12.530000000000001,1,2,7,-3,-1,-1,0,1,0.0
12.535,-3,-6,0,-3,-4,-3,-3,-3,0.0
12.540000000000001,-1,3,-2,1,0,-1,-2,-1,0.0
12.545,-4,-10,-4,-5,-4,-4,-2,-1,0.0
12.55,0,5,11,2,1,0,0,1,0.0
12.555,1,-5,-14,-5,-3,-1,-2,-1,0.0
12.56,-7,0,-10,-2,-2,-2,-4,-3,0.0
12.565,-2,0,4,3,0,-1,-1,-1,0.0
12.57,1,7,-7,-3,0,1,-3,-4,0.0
12.575000000000001,-4,-10,4,-1,-3,-3,-2,-2,0.0
12.58,0,-3,-10,-6,-4,-2,-2,-2,0.0
12.585,0,0,0,-2,-1,0,0,-2,0.0
12.59,1,1,0,3,1,-1,0,0,0.0
12.595,-1,0,5,0,0,0,-2,0,0.0
12.6,-4,-10,-21,-7,-1,-1,-2,-1,0.0
12.605,2,7,7,-1,0,-2,0,0,0.0
12.61,-3,-6,-8,-3,-3,-2,0,-1,0.0
12.615,-5,-8,-8,-3,1,-2,-1,-4,0.0
12.620000000000001,3,0,6,6,-2,0,2,1,0.0
12.625,-3,4,2,-3,-1,2,-1,1,0.0
12.63,0,2,-6,0,0,0,-2,-3,0.0
12.635,3,-4,2,5,2,-2,1,1,0.0
12.64,-3,0,6,-4,-3,-2,-3,-3,0.0
12.645,-4,2,-5,-1,-2,-1,-1,-4,0.0
12.65,-2,0,-5,-1,-1,-2,-1,0,0.0
12.655000000000001,-1,1,-16,-4,-3,-2,-1,-1,0.0
12.66,2,4,3,2,0,0,-1,1,0.0
12.665000000000001,-2,-8,-4,5,-1,-1,-1,-2,0.0
12.67,-2,1,19,-2,-3,1,-1,-1,0.0
12.675,-1,3,-5,-3,-3,-2,0,-1,0.0
12.68,0,-2,-1,-3,0,-1,0,0,0.0
12.685,-3,-7,-7,-3,-1,-2,0,-2,0.0
12.69,0,3,0,1,-1,0,-2,-1,0.0
12.695,-4,-5,2,2,0,-3,-1,-1,0.0
12.700000000000001,-2,-1,0,0,0,-2,0,-2,0.0
12.705,-2,1,1,-1,1,2,-2,-1,0.0
12.71,-2,0,4,-2,-2,-2,-1,0,0.0
12.715,1,0,2,0,-3,0,2,0,0.0
12.72,-2,-6,-15,-4,0,0,-1,-2,0.0
12.725,-1,0,-2,0,0,-1,-1,-1,0.0
12.73,0,0,8,-2,-1,-1,-3,0,0.0
12.735,-1,-3,2,-1,-1,-3,0,0,0.0
12.74,1,0,5,-2,-1,1,-1,-2,0.0
12.745000000000001,-1,-9,1,-1,-3,0,-3,0,0.0
12.75,1,18,2,0,0,1,2,0,0.0
12.755,-2,-10,0,-1,-2,-4,-2,0,0.0
12.76,-1,-1,1,-1,1,0,1,-1,0.0
12.765,1,0,5,-1,3,0,1,1,0.0
12.77,-1,-6,-8,-2,-5,-2,-2,-1,0.0
12.775,-3,-3,-7,-6,-1,-1,-3,-2,0.0
12.780000000000001,1,-2,8,6,2,-2,0,-1,0.0
12.785,-4,15,6,-1,-2,-2,0,-2,0.0
12.790000000000001,0,-4,6,1,-2,-3,-2,1,0.0
12.795,-1,-5,-13,-1,-1,-2,-2,-2,0.0
12.8,4,22,20,2,-3,1,1,3,0.0
12.805,-5,-22,-25,-6,-1,-1,0,-3,0.0
12.81,-5,-10,-10,-10,-5,-4,-5,-4,0.0
12.815,1,12,33,3,0,0,-1,0,0.0
12.82,0,-3,-42,-4,0,-1,2,-2,0.0
12.825000000000001,2,-2,6,-2,-2,-1,-1,2,0.0
12.83,-2,-2,19,5,1,0,1,-1,0.0
12.835,-3,-11,-31,-4,-2,-4,-3,-4,0.0
12.84,0,-4,11,0,-1,-1,0,-2,0.0
12.845,1,4,5,-1,0,-1,0,1,0.0
12.85,-2,-4,-19,-1,-3,-2,0,-2,0.0
12.855,1,0,2,-5,-3,-1,-3,1,0.0
12.86,-2,-8,-4,-2,2,-1,-4,-2,0.0
12.865,1,3,3,1,-3,-2,-1,-2,0.0
12.870000000000001,-1,-4,-13,-4,0,1,0,-1,0.0
12.875,1,1,4,2,-1,0,2,0,0.0
12.88,-4,-4,-2,1,-3,-2,-2,-1,0.0
12.885,0,3,15,-4,-3,-4,0,-1,0.0
12.89,-5,-12,-45,-8,8,1,-1,0,0.0
12.895,-1,-2,8,0,-1,-2,0,0,0.0
12.9,-1,-5,-2,1,0,-3,-2,0,0.0
12.905000000000001,-1,1,5,2,-3,-2,-2,-2,0.0
12.91,-1,-1,11,1,-5,-2,1,-1,0.0
12.915000000000001,-1,1,-7,-3,-1,2,-1,1,0.0
12.92,-2,-1,4,-1,-2,-3,-2,-2,0.0
12.925,0,-1,8,-2,0,-1,-3,-2,0.0
12.93,-1,-5,-15,-3,-3,-2,-1,-2,0.0
12.935,-2,-2,-7,-3,0,-2,0,-2,0.0
12.94,-2,-11,5,0,-4,-3,-1,-1,0.0
12.945,0,-2,-12,1,-1,-1,-1,1,0.0
12.950000000000001,1,2,8,0,0,-1,-3,-2,0.0
12.955,0,5,5,-1,-1,0,-1,0,0.0
12.96,-3,-7,-15,-2,-3,-2,-2,-2,0.0
12.965,-1,-2,4,-5,0,0,-2,-1,0.0
12.97,1,4,17,8,-1,-1,-1,1,0.0
12.975,0,-7,-13,-5,-2,-1,-1,0,0.0
12.98,-2,0,-1,-3,1,-1,1,-1,0.0
12.985,-3,-3,-2,2,-1,-1,1,-1,0.0
12.99,0,1,5,-2,-1,0,-2,-1,0.0
12.995000000000001,-1,2,7,3,0,0,-1,0,0.0
13.0,-1,1,1,-3,0,-1,-1,-1,0.0
13.005,-1,-1,-5,-1,-1,-2,-1,-2,0.0
13.01,-1,-2,-2,2,-3,-2,0,-2,0.0
13.015,-2,-3,-6,-2,0,-2,-1,-3,0.0
13.02,5,0,4,-4,-4,-3,-2,1,0.0
13.025,-6,1,-14,-5,0,2,-1,2,0.0
13.030000000000001,-2,-4,-4,-2,-1,-1,-2,-1,0.0
13.035,-2,-4,-6,0,0,0,1,-2,0.0
13.040000000000001,2,3,6,-1,-2,-2,-1,-2,0.0
13.045,-1,-8,-3,0,1,-2,-2,-2,0.0
13.05,-2,-7,-5,2,-1,-3,1,-1,0.0
13.055,1,0,-12,-2,-1,0,-1,0,0.0
13.06,-7,5,7,-2,1,0,0,-1,0.0
13.065,-1,-15,-14,-4,-2,-1,-2,-4,0.0
13.07,-15,-6,3,-2,0,1,0,-2,0.0
13.075000000000001,3,-5,6,3,-2,-2,-2,-2,0.0
13.08,3,-11,-19,-1,-2,-1,-3,-2,0.0
13.085,1,13,21,7,0,0,0,0,0.0
13.09,2,1,-3,-6,0,0,-1,1,0.0
13.095,-3,-3,0,0,-1,0,-2,-1,0.0
13.1,-5,-7,1,1,0,1,1,-1,0.0
13.105,-3,-5,-6,-3,-1,-2,-1,0,0.0
13.11,6,0,8,0,0,-3,-3,0,0.0
13.115,-1,3,-2,-2,-3,-3,-1,0,0.0
13.120000000000001,0,6,14,7,1,0,-1,0,0.0
13.125,0,4,23,-1,0,-1,1,-1,0.0
13.13,-3,-3,-29,-14,-7,-3,-2,-4,0.0
13.135,-1,1,7,2,0,0,-2,1,0.0
13.14,-1,4,1,2,1,-1,-2,-1,0.0
13.145,-1,-5,-8,-4,-3,-1,-3,-2,0.0
13.15,3,0,-3,-1,0,0,1,0,0.0
13.155000000000001,-4,-10,-24,-6,0,-3,-1,-3,0.0
13.16,4,-3,14,3,0,0,0,0,0.0
13.165000000000001,1,4,1,-1,-2,0,-2,-1,0.0
13.17,7,-2,1,2,-1,-1,-2,-1,0.0
13.175,-10,25,16,-2,-2,2,1,3,0.0
13.18,2,2,1,0,1,0,-1,0,0.0
13.185,-6,-7,-15,-5,-3,-3,-1,-2,0.0
13.19,-5,-9,-11,0,-1,1,-2,-3,0.0
13.195,7,-17,13,3,0,-1,-2,-4,0.0
13.200000000000001,-3,-15,-8,-10,-4,-2,1,-1,0.0
13.205,-2,8,-8,0,0,-1,-1,6,0.0
13.21,-3,7,20,3,1,-1,-2,-16,0.0
13.215,0,-3,0,0,1,-1,-3,-3,0.0
13.22,0,6,-10,-4,-2,-3,-1,-1,0.0
13.225,3,-6,0,2,-1,-1,-1,0,0.0
13.23,1,-3,-4,0,-1,0,-2,5,0.0
13.235,0,-1,-5,-1,-2,0,0,-3,0.0
13.24,0,7,-2,0,0,0,0,-4,0.0
13.245000000000001,-1,-3,-18,-5,-1,-4,-3,-1,0.0
13.25,1,9,14,5,1,1,2,2,0.0
13.255,0,-1,-4,-2,-3,-1,0,-2,0.0
13.26,-5,-1,-16,-5,-2,0,-2,0,0.0
13.265,1,2,4,6,-1,-1,0,-2,0.0
13.27,2,-2,9,-2,4,-2,2,3,0.0
13.275,-9,0,-7,-4,-2,0,0,-1,0.0
13.280000000000001,1,-9,-7,-2,-4,-4,-4,-2,0.0
13.285,2,1,3,-1,1,-1,-3,-2,0.0
13.290000000000001,0,-1,0,-2,-1,-2,-2,-2,0.0
13.295,11,26,10,6,0,1,0,6,0.0
13.3,-2,8,1,-7,-3,-1,-2,-1,0.0
13.305,-9,0,-10,1,0,1,-1,-2,0.0
13.31,-2,4,19,0,-2,0,-1,1,0.0
13.315,-4,-16,-45,-7,0,-2,-3,-3,0.0
13.32,-1,0,1,0,-1,0,-6,-1,0.0
13.325000000000001,3,2,10,1,-1,0,8,-1,0.0
13.33,-2,-3,-5,0,-1,-2,-1,2,0.0
13.335,-5,-5,6,-1,-1,-2,-1,-2,0.0
13.34,-3,-5,0,-4,-3,0,-5,-4,0.0
13.345,-1,-2,8,3,0,0,-4,-1,0.0
13.35,-2,1,-13,-1,0,0,1,1,0.0
13.355,-5,-13,-25,-10,-3,-2,-2,-3,0.0
13.36,-1,0,18,1,-1,-1,-1,-1,0.0
13.365,-5,2,7,-1,0,-1,0,-1,0.0
13.370000000000001,-2,5,1,2,0,-2,-2,0,0.0
13.375,2,0,12,1,-2,0,-3,0,0.0
13.38,0,-4,-10,0,2,-2,1,-2,0.0
13.385,0,-4,-4,-1,-1,-1,-2,-1,0.0
13.39,0,-4,3,-3,-3,-2,-1,-1,0.0
13.395,2,-3,3,-3,0,0,-1,-2,0.0
13.4,-12,-42,-5,1,-3,-3,-1,-3,0.0
13.405000000000001,4,35,6,-1,0,0,1,1,0.0
13.41,-1,-2,-9,-2,1,-1,-2,-2,0.0
13.415000000000001,-3,-2,12,-1,-3,0,-2,0,0.0
13.42,-6,-9,-3,-4,-1,-2,0,-2,0.0
13.425,-7,-25,-10,1,-1,-1,-2,-3,0.0
13.43,0,0,-14,-2,-3,1,0,0,0.0
13.435,0,2,11,2,1,-1,1,-1,0.0
13.44,1,13,8,-1,-1,-1,-1,1,0.0
13.445,-2,-10,-2,-5,-3,-3,-3,-3,0.0
13.450000000000001,-3,3,10,1,-1,-2,-2,0,0.0
13.455,-2,-1,-5,1,-2,-2,-2,-2,0.0
13.46,1,2,-27,-7,-4,-2,-1,1,0.0
13.465,5,0,6,3,1,-2,-1,0,0.0
13.47,-8,-23,-3,-12,-4,-3,-3,-6,0.0
13.475,1,-1,9,2,-2,0,-1,-1,0.0
13.48,2,15,3,4,0,0,0,-2,0.0
13.485,3,-5,-8,-3,0,-2,-3,-2,0.0
13.49,3,10,6,4,-1,-2,1,5,0.0
13.495000000000001,-2,0,5,1,2,-1,1,4,0.0
13.5,3,4,-2,3,0,2,1,-8,0.0
13.505,1,-2,-4,-2,-2,-4,1,11,0.0
13.51,-2,0,0,-1,-1,-2,-4,-12,0.0
13.515,0,-11,-7,-5,-2,-4,-3,-6,0.0
13.52,-4,14,3,1,1,0,1,1,0.0
13.525,3,22,3,0,-3,2,-2,1,0.0
13.530000000000001,9,-2,-6,-6,-2,-4,1,17,0.0
13.535,-8,-5,-3,-1,1,-1,3,-5,0.0
13.540000000000001,-1,-2,0,0,0,-3,-5,-13,0.0
13.545,-1,-14,-1,-3,-1,-3,-2,6,0.0
13.55,-3,2,-1,2,-1,0,-4,7,0.0
13.555,0,3,-1,-1,-1,-1,2,-1,0.0
13.56,-1,-10,-3,-2,0,0,3,5,0.0
13.565,-2,-4,-8,-1,0,0,-1,-6,0.0
13.57,-4,-14,1,1,-2,1,0,-1,0.0
13.575000000000001,-4,-5,-2,-3,-2,-4,-3,-2,0.0
13.58,-2,-4,5,-1,-1,-1,-2,0,0.0
13.585,-5,-4,-2,1,0,-4,-1,-5,0.0
13.59,-1,6,-10,-4,0,1,4,-5,0.0
13.595,0,3,10,9,6,0,-2,2,0.0
13.6,1,-3,-1,-3,-2,-1,-1,2,0.0
13.605,-4,-7,-5,-8,-4,-5,-2,-8,0.0
13.61,9,43,10,-1,-3,1,1,-2,0.0
13.615,-2,3,-15,-4,-4,-1,-3,-2,0.0
13.620000000000001,4,-1,9,4,-4,1,-1,4,0.0
13.625,6,8,29,6,3,2,2,-1,0.0
13.63,-3,-13,-34,4,12,2,0,-3,0.0
13.635,-4,-5,23,-2,-5,-5,-3,-2,0.0
13.64,3,5,12,0,-2,-2,-1,0,0.0
13.645,-8,-18,-16,-13,-11,-4,-4,-6,0.0
13.65,-3,-13,9,3,7,1,-2,-4,0.0
13.655000000000001,-3,19,4,4,0,1,2,2,0.0
13.66,-5,-12,-3,-2,2,0,-1,1,0.0
13.665000000000001,2,4,-28,-2,-1,3,1,-1,0.0
13.67,-4,-4,11,-2,-4,0,-1,-1,0.0
13.675,-4,-17,-28,-6,-1,-2,-3,-5,0.0
13.68,-2,-7,6,-3,-3,-2,-2,-3,0.0
13.685,-1,5,0,2,2,-2,1,1,0.0
13.69,-3,-18,4,-3,-4,-1,0,-2,0.0
13.695,0,7,7,0,-4,-2,0,-2,0.0
13.700000000000001,0,19,0,0,0,0,2,0,0.0
13.705,0,-27,-10,-2,3,0,-1,-2,0.0
13.71,-7,0,-7,-4,-4,-4,-2,-4,0.0
13.715,3,0,6,1,0,1,0,1,0.0
13.72,0,1,-17,1,1,0,1,1,0.0
13.725,-11,-25,-3,-7,1,-5,-4,-4,0.0
13.73,0,6,5,1,-5,-3,0,-4,0.0
13.735,1,1,-7,-3,-2,0,-3,-1,0.0
13.74,3,8,-3,2,2,4,3,1,0.0
13.745000000000001,2,4,8,3,0,-1,-1,1,0.0
13.75,-1,-3,-9,-3,-4,-4,-3,0,0.0
13.755,0,-9,-2,2,3,1,-1,-1,0.0
13.76,-7,-12,-11,-4,-3,-5,-3,-3,0.0
13.765,-3,5,1,-2,-2,0,-2,-2,0.0
13.77,-2,-3,0,-1,-2,0,-1,-1,0.0
13.775,3,4,4,-3,-2,0,3,2,0.0
13.780000000000001,1,-8,-6,4,-2,-2,-1,-1,0.0
13.785,-1,11,-9,-2,2,1,2,1,0.0
13.790000000000001,2,10,-4,-5,-2,-2,-2,-3,0.0
13.795,-6,-21,-26,-5,-2,-3,-3,-5,0.0
13.8,-1,28,18,0,1,-1,-1,-2,0.0
13.805,0,-5,-7,3,0,0,0,-1,0.0
13.81,2,1,12,1,-2,0,0,2,0.0
13.815,-3,-14,-2,-8,-2,-1,-1,-1,0.0
13.82,-1,-10,-12,-2,1,-2,-1,-2,0.0
13.825000000000001,3,30,10,2,0,0,-1,-2,0.0
13.83,-2,-15,16,-1,-2,-2,-1,-1,0.0
13.835,-7,-6,-32,-5,-3,-3,-4,-3,0.0
13.84,-1,-10,8,-2,-1,0,0,-1,0.0
