63.87,8,18,45,31,9,15,15,6
63.875,60,56,68,75,31,29,28,34
63.88,23,23,56,38,12,8,4,11
63.885,0,7,0,66,16,27,20,18
63.89,103,128,50,120,60,60,35,59
63.895,22,65,99,53,2,10,7,17
63.9,26,45,57,44,17,5,4,12
63.905,28,12,17,31,27,18,15,17
63.91,31,26,48,34,25,15,7,13
63.915,66,8,33,43,29,20,15,27
63.92,48,74,36,88,41,23,17,33
63.925,3,12,12,11,4,1,0,5
63.93,5,3,35,12,17,7,2,2
63.935,6,41,56,50,17,3,3,3
63.94,39,85,36,53,40,22,14,23
63.945,40,89,88,124,35,15,16,23
63.95,14,23,76,30,6,7,4,8
63.955,11,27,40,37,10,14,10,12
63.96,14,46,24,74,5,2,4,9
63.965,1,17,67,29,36,11,9,3
63.97,8,8,46,37,15,8,5,2
63.975,10,7,84,83,11,10,12,10
63.98,3,4,74,31,1,4,10,5
63.985,7,8,56,10,6,3,7,4
63.99,7,7,65,38,23,13,0,3
63.995,8,5,26,19,1,7,2,1
64,5,15,50,35,5,5,3,5
64.005,9,12,13,3,15,10,6,3
64.01,14,28,65,0,8,6,1,4
64.015,1,25,33,10,5,7,2,2
64.02,11,17,8,43,12,14,9,4
64.025,4,6,12,5,4,6,1,2
64.03,1,8,29,11,3,9,6,2
64.035,0,1,23,21,6,2,2,2
64.04,2,19,59,25,11,12,7,3
64.045,27,36,105,51,34,24,23,18
64.05,13,17,51,8,10,3,0,5
64.055,0,6,17,3,0,4,5,1
64.06,3,7,33,19,5,8,3,2
64.065,9,24,71,30,5,3,1,3
64.07,5,8,43,31,7,9,6,5
64.075,1,10,4,10,5,4,2,2
64.08,1,21,47,12,6,4,1,4
64.085,2,18,37,6,7,1,1,3
64.09,4,10,17,10,11,5,1,0
64.095,3,4,22,30,10,5,2,0
64.1,7,7,86,49,10,5,3,8
64.105,4,5,32,2,6,1,3,2
64.11,4,19,19,4,1,1,3,5
64.115,2,6,6,5,3,2,1,4
64.12,3,10,10,8,2,2,0,6
64.125,16,16,53,4,5,2,4,11
64.13,10,16,28,3,8,5,3,5
64.135,18,10,5,4,4,8,9,34
64.14,2,4,10,3,5,11,10,8
64.145,11,12,9,2,1,0,1,12
64.15,7,2,19,3,6,9,16,29
64.155,11,2,30,1,2,13,3,36
64.16,11,2,3,4,4,13,12,14
64.165,6,6,5,3,2,13,21,9
64.17,3,4,2,3,1,6,3,13
64.175,3,9,4,4,5,2,5,7
64.18,12,8,17,6,1,3,1,4
64.185,20,2,13,8,5,3,5,13
64.19,6,9,13,9,3,1,2,22
64.195,10,8,16,3,2,3,3,36
64.2,8,6,10,2,3,0,8,22
64.205,13,14,10,3,0,0,0,10
64.21,5,9,22,1,0,4,1,1
64.215,12,8,22,4,2,1,2,3
64.22,2,5,2,6,9,12,10,1
64.225,6,7,12,5,1,7,2,18
64.23,11,8,9,1,2,2,6,15
64.235,17,1,13,1,3,15,6,27
64.24,0,6,5,1,3,8,2,2
64.245,9,3,4,2,3,6,12,22
64.25,12,3,6,2,1,3,2,78
64.255,3,7,15,11,9,5,9,20
64.26,30,4,5,0,1,10,10,52
64.265,0,8,7,5,0,1,20,57
64.27,5,16,14,3,5,8,49,51
64.275,32,2,10,0,4,4,6,45
64.28,32,4,7,2,3,7,1,9
64.285,30,19,18,10,6,1,8,0
64.29,11,8,6,3,3,1,27,22
64.295,16,3,5,3,1,11,14,3
64.3,18,1,1,4,2,14,4,40
64.305,43,1,6,3,1,2,7,40
64.31,1,7,3,2,0,0,7,29
64.315,17,7,5,1,2,2,1,8
64.32,16,3,2,2,1,8,11,36
64.325,6,2,2,1,1,7,13,35
64.33,11,3,5,4,2,6,15,71
64.335,27,9,8,6,2,1,10,11
64.34,26,17,26,9,7,7,31,10
64.345,4,13,2,8,5,13,14,33
64.35,13,2,23,1,7,2,5,46
64.355,9,9,15,1,0,10,2,33
64.36,13,13,3,9,4,1,2,16
64.365,14,1,18,0,2,4,11,31
64.37,2,12,7,1,1,7,10,11
64.375,3,34,45,14,2,1,1,9
64.38,4,19,85,22,6,8,9,32
64.385,16,14,3,8,11,17,13,55
64.39,9,2,2,2,2,1,4,21
64.395,3,10,17,1,1,6,8,10
64.4,5,13,25,12,3,5,2,3
64.405,2,1,1,4,0,3,7,3
64.41,4,6,3,10,3,4,4,10
64.415,0,10,38,17,5,4,0,3
64.42,1,6,8,1,4,6,5,8
64.425,5,3,7,1,5,4,12,3
64.43,5,5,9,1,0,1,7,13
64.435,14,4,1,1,4,9,0,0
64.44,12,14,6,2,5,5,5,11
64.445,2,4,2,0,1,3,8,5
64.45,28,4,8,4,3,2,10,18
64.455,6,0,1,2,4,2,7,8
64.46,7,3,8,4,3,1,3,4
64.465,3,1,3,2,4,8,0,3
64.47,5,4,12,6,3,5,1,5
64.475,1,7,3,4,4,7,3,7
64.48,0,3,6,7,2,4,2,5
64.485,4,2,1,1,0,1,3,1
64.49,6,3,13,5,2,2,4,4
64.495,11,4,5,2,0,5,12,9
64.5,6,8,16,6,3,4,2,7
64.505,3,2,3,3,2,3,1,7
64.51,0,1,12,11,10,5,1,5
64.515,4,1,8,12,10,6,3,10
64.52,6,10,12,6,6,0,1,13
64.525,5,4,1,2,4,6,5,11
64.53,3,1,2,9,3,2,3,2
64.535,12,0,6,5,6,2,1,6
64.54,8,18,8,6,3,3,6,4
64.545,14,8,12,1,3,2,14,29
64.55,9,1,4,1,2,2,1,7
64.555,0,7,3,1,5,1,2,7
64.56,4,1,1,5,5,2,4,5
64.565,3,9,10,8,2,6,7,7
64.57,3,2,4,2,3,2,3,1
64.575,3,3,8,3,3,3,1,1
64.58,8,0,7,3,4,1,1,14
64.585,1,3,6,4,1,0,0,15
64.59,4,4,1,5,2,0,2,3
64.595,2,3,3,2,1,1,1,1
64.6,4,2,12,2,1,2,1,4
64.605,8,9,4,1,1,1,2,3
64.61,1,6,2,1,3,4,5,3
64.615,2,10,2,2,5,3,1,5
64.62,1,5,1,5,4,2,1,2
64.625,3,4,4,2,1,3,4,3
64.63,3,1,3,2,4,0,1,5
64.635,1,4,3,1,2,0,0,6
64.64,1,10,1,1,0,1,1,6
64.645,4,2,0,1,3,2,2,5
64.65,5,2,2,0,3,2,6,1
64.655,2,2,5,3,2,4,1,1
64.66,4,0,2,4,4,0,0,4
64.665,1,6,5,4,5,2,2,2
64.67,2,0,3,5,4,2,1,1
64.675,0,1,0,2,6,5,1,5
64.68,2,1,4,2,1,0,1,1
64.685,1,3,6,6,3,0,2,1
64.69,2,1,2,7,6,5,3,2
64.695,1,6,3,17,11,5,3,3
64.7,2,1,12,16,3,1,0,0
64.705,6,9,14,1,6,1,4,6
64.71,1,2,2,0,0,2,1,2
64.715,1,1,1,0,2,3,2,2
64.72,2,1,4,11,8,1,1,5
64.725,8,15,9,2,4,2,2,2
64.73,7,11,5,1,1,0,0,3
64.735,0,2,3,1,1,0,0,0
64.74,2,1,7,3,3,3,2,4
64.745,2,2,4,1,2,4,1,3
64.75,1,10,1,12,7,4,1,3
64.755,2,2,1,6,3,2,2,3
64.76,1,3,6,2,3,1,1,0
64.765,6,7,5,6,5,3,1,2
64.77,5,2,6,0,2,2,4,7
64.775,1,2,5,1,3,0,2,5
64.78,2,2,3,1,0,0,2,2
64.785,4,3,1,2,3,4,2,1
64.79,2,4,0,0,0,1,2,2
64.795,3,6,6,0,0,1,1,4
64.8,4,1,2,1,0,4,5,1
64.805,1,5,8,1,1,2,3,1
64.81,0,6,4,3,0,1,0,1
64.815,2,5,3,4,3,1,0,2
64.82,0,1,2,2,2,1,0,1
64.825,1,7,1,1,1,1,0,2
64.83,1,5,3,2,0,3,0,1
64.835,2,3,2,2,0,1,1,1
64.84,4,5,6,1,4,1,0,5
64.845,0,6,3,3,2,1,2,23
64.85,9,22,0,1,1,2,4,2
64.855,1,25,3,3,2,3,2,1
64.86,5,10,4,5,2,1,3,5
64.865,2,2,2,1,3,0,0,5
64.87,0,11,6,7,5,3,3,0
64.875,1,8,1,6,5,2,2,4
64.88,1,4,0,1,4,0,1,0
64.885,1,2,2,6,4,3,0,2
64.89,3,4,4,4,5,4,2,3
64.895,2,8,7,3,3,2,3,1
64.9,5,0,4,2,6,1,0,2
64.905,1,2,1,8,3,2,1,2
64.91,1,14,5,16,3,3,4,3
64.915,4,6,6,1,9,6,2,2
64.92,0,4,4,7,1,1,1,2
64.925,1,2,8,49,20,5,2,1
64.93,4,2,17,63,7,1,2,1
64.935,3,3,3,61,4,2,1,0
64.94,7,16,43,96,14,4,1,0
64.945,22,43,78,7,6,6,8,6
64.95,1,12,39,28,7,0,0,1
64.955,1,1,21,38,15,8,4,1
64.96,3,7,19,1,10,1,0,1
64.965,7,16,25,3,1,5,1,5
64.97,4,3,10,30,10,3,4,1
64.975,0,2,11,12,3,1,0,1
64.98,1,2,23,60,9,2,1,1
64.985,2,3,9,39,3,2,2,1
64.99,8,13,2,31,8,3,4,5
64.995,3,2,37,34,6,4,2,2
65,4,7,8,59,27,11,3,1
65.005,1,11,71,110,24,4,2,1
65.01,13,23,41,19,30,7,1,8
65.015,4,9,53,61,8,2,2,2
65.02,5,4,67,56,13,12,7,6
65.025,11,8,71,11,5,0,6,11
65.03,22,51,127,18,31,0,5,5
65.035,23,53,77,61,25,13,2,8
65.04,12,21,13,17,47,14,0,4
65.045,16,44,26,7,19,4,2,8
65.05,22,69,74,37,16,8,2,5
65.055,4,1,38,78,45,18,9,4
65.06,11,37,26,8,15,5,1,3
65.065,3,5,25,2,10,12,8,4
65.07,6,2,83,3,6,3,5,5
65.075,14,11,66,86,18,8,6,9
65.08,22,15,33,26,16,10,11,10
65.085,26,61,61,128,39,31,19,21
65.09,18,57,0,9,3,3,1,7
65.095,42,68,9,101,45,20,15,20
65.1,36,54,40,65,6,18,10,22
65.105,35,24,72,58,47,18,12,18
65.11,25,79,121,100,29,15,7,16
65.115,2,37,54,48,31,5,8,6
65.12,15,22,54,44,31,2,3,6
65.125,28,15,74,67,37,21,16,17
65.13,46,40,105,79,35,27,22,25
65.135,51,56,127,118,40,18,10,25
65.14,14,43,52,25,10,9,2,0
65.145,23,50,86,51,3,22,11,9
65.15,2,23,79,11,3,5,1,5
65.155,51,83,103,82,52,34,19,20
65.16,34,70,89,102,25,18,14,10
65.165,16,62,60,102,4,10,8,5
65.17,102,125,97,127,96,64,49,59
65.175,97,109,12,126,76,59,41,52
65.18,47,97,30,79,18,22,13,18
65.185,105,101,19,47,47,44,34,50
65.19,100,128,104,88,41,47,34,49
65.195,24,31,27,47,51,23,13,15
65.2,47,88,62,67,29,23,16,24
65.205,41,10,125,66,7,19,17,22
65.21,9,54,13,5,9,2,0,2
65.215,20,29,49,66,16,7,10,13
65.22,25,33,20,85,23,14,11,13
65.225,46,73,105,88,16,24,18,26
65.23,2,4,21,18,23,9,3,6
65.235,30,55,49,61,47,32,21,22
65.24,31,76,11,39,28,20,12,12
65.245,45,67,33,101,5,2,4,20
65.25,38,11,13,110,8,19,12,17
65.255,25,22,128,18,22,20,17,6
65.26,4,75,127,68,29,18,3,5
65.265,7,44,44,37,14,17,8,4
65.27,6,5,78,17,12,18,19,6
65.275,34,6,93,85,23,21,10,20
65.28,11,4,26,90,12,5,8,13
65.285,16,2,105,10,8,2,3,15
65.29,21,24,53,27,21,1,8,10
65.295,18,21,36,20,4,17,10,11
65.3,72,5,36,22,22,11,13,19
65.305,9,16,62,54,7,7,2,11
65.31,45,8,28,84,39,4,3,8
65.315,52,51,95,84,32,4,5,19
65.32,30,58,60,128,47,26,20,15
65.325,44,15,86,61,18,17,10,3
65.33,12,93,35,43,19,2,0,6
65.335,45,32,38,1,50,18,26,24
65.34,3,26,127,52,39,25,20,26
65.345,8,42,36,8,18,24,16,4
65.35,3,6,89,44,14,2,4,3
65.355,34,56,44,90,30,25,13,29
65.36,42,43,79,38,50,32,19,18
65.365,2,8,41,18,11,12,11,10
65.37,6,19,74,31,8,4,10,5
65.375,48,44,43,127,40,33,17,27
65.38,24,41,75,94,42,3,2,11
65.385,21,11,25,31,34,23,18,13
65.39,51,35,105,52,42,43,36,32
65.395,62,30,54,87,68,44,31,34
65.4,52,25,9,19,33,16,8,9
65.405,29,10,65,27,22,6,9,10
65.41,7,11,1,41,7,0,1,1
65.415,35,101,35,98,30,31,29,29
65.42,1,75,57,62,28,13,11,18
65.425,16,21,63,52,0,4,0,7
65.43,9,56,34,34,9,8,6,5
65.435,42,92,54,20,8,4,10,12
65.44,3,12,14,27,22,9,13,7
65.445,21,38,49,3,12,1,9,9
65.45,18,4,69,86,20,6,2,10
65.455,37,29,59,5,15,10,4,1
65.46,16,7,27,81,24,3,2,2
65.465,17,8,16,19,8,2,1,4
65.47,81,11,58,57,48,30,25,37
65.475,20,46,110,4,18,27,18,10
65.48,85,33,12,58,44,26,30,36
65.485,36,13,84,98,46,46,27,18
65.49,40,13,85,90,56,23,16,17
65.495,4,83,8,102,17,9,4,10
65.5,5,71,15,5,2,4,4,8
65.505,34,26,23,12,2,6,5,13
65.51,13,3,7,64,37,18,13,8
65.515,6,13,77,71,39,18,12,10
65.52,23,46,6,24,31,18,15,11
65.525,63,29,88,48,45,36,27,40
65.53,53,60,43,90,57,36,37,42
65.535,5,36,33,55,7,10,0,3
65.54,11,58,38,68,19,19,6,4
65.545,12,17,32,14,14,12,4,4
65.55,28,5,108,119,27,13,9,15
65.555,24,70,45,67,17,12,9,15
65.56,21,14,73,37,20,12,13,11
65.565,2,67,46,4,12,19,8,7
65.57,45,50,91,68,13,8,7,21
65.575,63,70,128,74,15,11,8,26
65.58,2,26,62,0,5,21,11,5
65.585,17,1,63,67,29,21,16,16
65.59,6,66,16,13,6,0,2,1
65.595,40,8,15,1,26,24,19,22
65.6,3,39,78,11,7,5,1,1
65.605,19,11,81,17,10,9,11,5
65.61,57,70,90,53,35,10,10,23
65.615,44,31,14,94,14,7,3,15
65.62,8,9,34,70,6,4,2,6
65.625,1,49,42,11,36,8,4,1
65.63,16,13,43,19,44,16,7,9
65.635,20,10,28,44,4,15,14,6
65.64,1,1,15,15,2,1,7,1
65.645,22,9,30,18,17,4,4,6
65.65,23,9,31,10,24,1,4,10
65.655,28,85,33,6,15,8,4,12
65.66,34,26,70,14,18,8,5,18
65.665,51,42,122,12,53,27,21,26
65.67,21,14,49,37,9,10,9,12
65.675,53,76,80,99,10,2,3,19
65.68,3,19,39,25,60,16,8,5
65.685,68,8,89,57,77,42,30,38
65.69,67,51,20,88,29,19,14,22
65.695,1,22,80,4,6,4,7,9
65.7,6,14,39,38,6,13,4,3
65.705,18,13,64,47,5,10,4,3
65.71,2,4,28,12,48,15,14,9
65.715,51,50,63,20,35,9,13,22
65.72,5,26,33,8,18,8,6,3
65.725,16,38,17,16,12,12,15,8
65.73,33,13,10,43,16,12,14,17
65.735,12,56,3,38,18,3,3,3
65.74,7,7,80,10,19,3,0,4
65.745,7,34,35,42,6,8,2,3
65.75,2,5,18,20,3,9,5,4
65.755,3,19,89,10,2,5,0,4
65.76,28,19,12,62,39,34,23,13
65.765,9,6,41,52,34,18,11,7
65.77,35,60,7,36,24,14,12,18
65.775,24,27,68,68,6,3,1,14
65.78,4,16,79,12,8,9,13,5
65.785,9,33,35,83,27,20,11,9
65.79,32,44,19,57,3,14,3,4
65.795,19,33,40,8,7,10,3,8
65.8,25,23,46,61,1,13,8,13
65.805,51,77,15,87,28,34,19,26
65.81,17,46,31,52,19,32,21,8
65.815,5,16,20,21,7,13,8,5
65.82,33,18,52,94,27,17,10,19
65.825,33,44,83,79,35,24,11,18
65.83,17,30,44,64,2,9,6,6
65.835,11,14,30,6,4,0,3,4
65.84,31,72,69,0,33,19,17,20
65.845,10,0,2,3,12,14,10,11
65.85,4,1,24,6,3,10,5,6
65.855,15,2,20,37,11,0,0,5
65.86,6,14,13,20,6,8,8,3
65.865,17,83,54,117,52,30,23,24
65.87,45,66,90,128,56,33,25,28
65.875,9,10,89,32,2,14,6,1
65.88,3,16,19,5,7,4,0,0
65.885,0,10,23,11,19,23,13,3
65.89,14,22,16,42,12,9,6,8
65.895,6,22,2,17,1,8,5,0
65.9,12,31,41,21,13,19,13,10
65.905,3,7,22,12,8,2,1,3
65.91,19,29,65,49,20,18,13,13
65.915,14,25,56,64,25,13,11,11
65.92,3,15,18,5,7,6,5,3
65.925,15,2,3,19,8,3,0,6
65.93,11,20,13,0,10,16,13,13
65.935,4,3,41,5,4,4,2,4
65.94,6,11,8,37,17,6,4,7
65.945,7,16,12,4,6,3,2,1
65.95,0,15,9,4,6,1,0,1
65.955,0,9,8,2,4,4,0,0
65.96,7,13,17,21,9,9,5,6
65.965,0,10,6,4,3,3,2,5
65.97,4,1,33,3,5,3,1,4
65.975,4,7,20,2,5,0,1,0
65.98,5,0,21,12,1,4,3,1
65.985,4,29,22,7,2,1,2,3
65.99,3,25,1,1,8,1,1,0
65.995,1,21,13,4,5,4,1,1
66,2,1,26,2,1,4,3,4
66.005,9,4,69,12,4,2,3,1
66.01,4,1,22,10,3,0,9,3
66.015,2,9,5,4,10,1,5,2
66.02,5,10,10,1,1,2,5,18
66.025,4,5,9,11,2,3,32,4
66.03,6,30,5,4,9,3,55,35
66.035,7,4,6,3,12,7,4,6
66.04,1,16,10,9,2,1,19,8
66.045,2,33,11,4,6,5,6,8
66.05,7,28,2,3,5,13,2,9
66.055,18,22,7,3,1,0,5,10
66.06,4,11,2,1,4,1,9,30
66.065,17,1,18,7,5,7,1,29
66.07,1,11,4,1,10,18,13,12
66.075,15,4,2,4,4,4,6,58
66.08,7,1,21,7,8,5,17,0
66.085,8,6,11,0,3,1,27,20
66.09,6,6,15,5,7,6,13,6
66.095,9,9,24,4,1,5,4,17
66.1,1,3,7,14,6,2,11,4
66.105,10,14,20,0,0,2,7,12
66.11,7,12,4,4,7,8,3,4
66.115,1,2,15,2,2,3,5,9
66.12,1,2,3,14,8,8,22,12
66.125,5,15,4,6,9,9,6,0
66.13,5,9,6,13,9,3,8,10
66.135,1,17,19,10,4,9,2,18
66.14,12,25,5,9,6,3,5,8
66.145,12,2,11,5,5,5,0,18
66.15,3,11,23,7,1,0,1,2
66.155,11,1,6,17,3,1,4,12
66.16,2,5,26,23,16,8,10,4
66.165,8,18,46,31,6,5,6,1
66.17,0,33,5,3,7,0,4,6
66.175,8,27,22,1,3,6,9,15
66.18,7,14,13,3,2,2,4,2
66.185,7,22,56,4,6,1,3,4
66.19,3,12,16,13,5,5,4,2
66.195,7,18,4,0,1,1,1,6
66.2,0,9,7,5,2,1,2,4
66.205,11,9,3,7,2,1,0,6
66.21,9,9,5,3,0,1,4,12
66.215,0,2,1,7,1,0,2,3
66.22,4,0,6,3,1,1,9,0
66.225,4,0,3,0,1,3,1,3
66.23,3,11,3,4,3,3,2,2
66.235,3,3,10,3,1,11,6,2
66.24,10,17,1,4,3,12,16,6
66.245,9,1,6,7,2,3,2,2
66.25,2,7,6,4,2,2,9,8
66.255,4,12,1,4,7,10,7,4
66.26,2,7,19,2,0,3,1,1
66.265,4,7,44,2,0,0,3,4
66.27,0,8,43,4,1,1,1,2
66.275,5,13,14,2,0,1,1,6
66.28,6,3,0,1,2,2,3,0
66.285,3,5,10,2,2,4,1,2
66.29,2,4,21,7,9,3,2,1
66.295,4,4,3,4,1,3,1,2
66.3,2,1,6,5,8,1,1,2
66.305,2,2,8,2,1,3,2,3
66.31,1,5,1,3,0,2,1,2
66.315,4,24,6,7,5,2,6,3
66.32,2,7,0,0,3,2,1,1
66.325,5,28,12,1,1,2,1,1
66.33,7,2,2,14,7,3,3,4
66.335,3,11,23,6,4,3,5,3
66.34,2,1,11,7,3,0,0,0
66.345,2,11,11,4,2,1,0,2
66.35,0,5,11,2,1,3,3,1
66.355,4,10,14,3,3,1,1,3
66.36,3,6,7,2,3,0,3,2
66.365,0,8,8,1,1,3,0,2
66.37,9,12,19,9,6,5,4,4
66.375,3,7,0,6,4,5,2,4
66.38,2,5,5,2,3,0,0,1
66.385,4,4,6,18,6,4,3,3
66.39,1,11,15,19,7,3,1,1
66.395,3,7,4,12,6,3,1,1
66.4,3,12,17,9,5,3,3,2
66.405,2,6,9,4,6,4,2,1
66.41,3,2,2,5,2,1,1,1
66.415,1,6,21,3,6,3,1,1
66.42,5,15,41,20,4,2,4,4
66.425,4,3,1,3,3,2,0,2
66.43,3,1,1,2,3,2,4,0
66.435,1,0,12,4,7,5,3,2
66.44,0,2,18,8,0,3,3,2
66.445,1,3,7,7,1,1,0,3
66.45,0,2,17,0,2,1,1,0
66.455,1,0,2,6,5,1,1,0
66.46,1,4,25,7,2,2,3,0
66.465,6,12,26,8,3,5,2,2
66.47,3,0,7,5,3,4,3,4
66.475,1,0,9,11,4,1,3,1
66.48,3,2,4,4,0,1,0,0
66.485,3,4,13,6,1,2,3,1
66.49,6,40,7,1,1,2,4,1
66.495,2,8,7,2,3,3,2,1
66.5,0,2,3,2,1,1,0,1
66.505,2,3,6,4,3,1,0,0
66.51,1,21,11,6,4,2,3,3
66.515,0,7,3,7,5,2,1,0
66.52,1,8,10,2,8,3,1,0
66.525,1,2,7,0,4,1,2,2
66.53,1,11,11,6,9,0,1,1
66.535,2,5,15,2,3,3,0,1
66.54,3,14,31,7,5,1,0,4
66.545,0,1,8,7,11,3,1,1
66.55,0,6,15,0,4,2,0,1
66.555,0,4,7,8,4,1,1,1
66.56,2,3,1,0,3,3,0,0
66.565,1,5,0,3,0,0,1,0
66.57,5,3,26,10,1,1,0,1
66.575,2,5,17,5,5,3,3,1
66.58,1,1,6,7,5,4,3,0
66.585,0,1,3,0,3,1,0,1
66.59,1,4,6,2,1,0,2,2
66.595,2,6,2,10,1,2,1,1
66.6,1,1,4,0,0,2,0,2
66.605,2,3,0,3,2,1,2,1
66.61,1,1,3,7,5,3,1,0
66.615,2,8,8,6,3,1,2,3
66.62,3,2,5,1,2,2,2,2
66.625,2,6,4,4,5,4,3,0
66.63,2,1,1,9,7,2,3,3
66.635,2,8,4,1,0,1,0,0
66.64,0,5,6,4,6,1,2,1
66.645,0,0,1,3,7,1,1,0
66.65,1,1,7,0,2,2,1,1
66.655,1,2,18,9,7,5,2,3
66.66,2,3,1,5,7,2,1,1
66.665,0,0,6,3,1,2,1,1
66.67,2,2,9,3,1,0,1,0
66.675,3,6,14,2,1,2,2,1
66.68,0,1,1,6,3,3,2,0
66.685,1,2,10,5,2,4,3,4
66.69,3,3,0,5,4,2,3,3
66.695,2,1,11,2,1,1,1,0
66.7,3,4,2,11,6,1,1,1
66.705,0,1,3,4,1,1,1,0
66.71,1,3,2,1,1,1,0,0
66.715,0,2,0,13,4,2,1,1
66.72,1,0,3,11,3,1,2,2
66.725,2,5,4,3,4,3,2,1
66.73,1,0,2,2,0,1,0,1
66.735,5,12,9,9,6,6,3,3
66.74,2,1,4,2,4,2,0,0
66.745,2,5,2,6,4,0,0,1
66.75,2,2,4,1,1,2,3,3
66.755,0,2,1,4,2,1,1,1
66.76,1,2,12,2,7,5,2,1
66.765,1,2,22,19,3,1,2,2
66.77,4,29,35,29,5,0,0,2
66.775,6,4,26,11,4,3,2,3
66.78,2,10,2,1,0,1,0,1
66.785,1,1,5,6,1,2,2,2
66.79,3,3,16,11,1,0,2,1
66.795,3,6,13,13,4,3,1,2
66.8,3,11,17,14,4,3,2,2
66.805,2,3,0,16,7,3,3,2
66.81,5,1,6,7,1,0,2,1
66.815,2,1,3,0,0,3,2,1
66.82,1,5,5,3,1,1,1,0
66.825,1,7,4,2,2,2,1,2
66.83,7,5,12,6,6,5,3,2
66.835,2,1,2,9,1,3,1,1
66.84,4,2,9,5,3,4,1,3
66.845,2,2,12,12,3,0,2,1
66.85,4,3,38,36,1,4,3,1
66.855,3,10,26,10,3,3,1,2
66.86,11,25,49,28,16,11,5,8
66.865,6,16,55,44,1,5,3,4
66.87,3,12,23,45,19,7,2,1
66.875,1,2,69,19,9,1,0,0
66.88,1,1,26,55,7,1,1,1
66.885,9,9,35,57,20,10,6,5
66.89,3,2,10,29,9,6,4,2
66.895,10,27,82,29,7,3,1,3
66.9,12,31,58,58,22,12,4,5
66.905,20,38,50,124,24,8,5,8
66.91,28,58,117,116,17,7,8,13
66.915,0,12,45,3,2,0,3,5
66.92,1,12,63,44,0,4,9,9
66.925,13,27,29,53,22,15,10,8
66.93,13,34,43,80,35,18,6,8
66.935,6,10,53,12,0,0,3,3
66.94,15,31,16,73,16,8,5,7
66.945,6,8,12,19,16,12,9,5
66.95,31,48,45,46,33,16,15,19
66.955,2,7,10,36,13,4,0,1
66.96,43,86,104,82,41,25,19,23
66.965,41,79,52,30,24,31,23,26
66.97,13,48,38,35,15,1,4,9
66.975,15,37,50,87,40,16,5,7
66.98,35,74,82,128,59,23,12,17
66.985,9,26,78,67,27,4,2,3
66.99,29,50,9,53,43,25,15,18
66.995,35,30,58,60,50,34,18,25
67,24,27,105,9,29,17,10,15
67.005,33,14,9,26,36,26,16,20
67.01,80,92,115,83,70,47,34,48
67.015,38,80,68,94,27,23,16,21
67.02,12,9,128,9,13,4,5,12
67.025,50,32,30,103,85,42,26,29
67.03,59,116,88,127,55,28,20,29
67.035,3,35,4,26,46,11,4,2
67.04,47,46,6,82,66,34,22,28
67.045,18,11,28,1,10,10,5,8
67.05,23,54,97,91,52,19,12,13
67.055,43,59,114,113,67,34,22,25
67.06,35,59,81,96,38,19,13,24
67.065,12,7,9,23,11,1,2,5
67.07,4,46,90,34,17,11,5,4
67.075,14,1,92,16,14,11,5,10
67.08,20,27,20,6,19,12,6,13
67.085,19,52,16,65,21,3,7,9
67.09,49,99,102,77,49,26,17,23
67.095,53,104,107,68,33,23,17,29
67.1,4,7,2,30,18,6,4,3
67.105,49,84,71,116,42,28,20,25
67.11,76,99,12,64,69,58,42,48
67.115,9,72,69,11,5,1,2,3
67.12,15,25,18,33,23,17,9,6
67.125,5,6,9,34,2,5,3,0
67.13,18,14,32,47,23,7,9,12
67.135,6,22,28,26,6,5,1,1
67.14,27,76,37,23,23,17,13,14
67.145,32,33,28,35,23,18,12,15
67.15,29,32,68,20,28,22,17,23
67.155,81,66,67,48,22,25,22,33
67.16,7,34,43,14,6,3,4,0
67.165,28,31,128,44,11,13,2,4
67.17,12,58,29,33,8,13,7,5
67.175,18,57,21,91,42,22,15,17
67.18,6,59,16,42,8,7,7,6
67.185,55,107,35,32,22,25,23,29
67.19,33,59,6,33,5,3,1,8
67.195,3,107,39,44,23,26,18,19
67.2,64,104,14,92,50,40,28,32
67.205,16,7,31,35,7,6,0,4
67.21,15,17,31,52,11,8,5,6
67.215,103,95,125,127,65,43,30,43
67.22,10,6,88,26,11,4,1,10
67.225,37,19,34,46,2,7,8,11
67.23,2,9,16,25,3,2,3,2
67.235,3,26,21,69,53,29,16,13
67.24,28,31,102,122,72,36,25,36
67.245,82,98,83,128,92,54,39,51
67.25,5,49,18,5,1,4,1,5
67.255,30,5,35,48,7,1,2,4
67.26,51,20,84,82,47,31,20,19
67.265,25,29,52,73,44,17,12,15
67.27,15,14,33,2,2,1,4,1
67.275,43,67,46,55,52,46,27,29
67.28,5,33,46,21,16,4,6,9
67.285,4,78,28,127,57,25,10,12
67.29,13,32,36,80,48,17,7,11
67.295,35,23,18,37,14,24,12,14
67.3,17,18,35,46,6,16,8,8
67.305,28,24,11,43,17,5,8,17
67.31,9,13,69,67,27,12,9,12
67.315,29,54,77,57,36,20,16,23
67.32,9,33,12,7,12,2,1,0
67.325,24,57,48,16,15,15,13,17
67.33,12,32,29,31,0,3,1,3
67.335,1,17,38,47,22,24,13,11
67.34,28,3,31,27,16,17,15,18
67.345,43,80,16,83,54,33,20,24
67.35,31,23,16,90,45,22,17,20
67.355,51,47,11,81,31,15,17,23
67.36,17,56,59,12,26,7,5,4
67.365,38,17,127,53,59,27,22,24
