20.845,2,8,3,0,1,1,0,9
20.85,1,15,4,0,0,2,4,29
20.855,3,3,2,2,0,1,1,8
20.86,7,5,7,2,1,0,0,14
20.865,5,10,3,1,0,1,1,32
20.87,3,4,1,1,0,3,2,45
20.875,5,0,4,1,1,1,0,9
20.88,0,3,2,2,1,0,1,2
20.885,12,4,1,1,1,2,1,4
20.89,0,13,8,3,0,1,1,0
20.895,1,11,2,3,4,3,2,4
20.9,1,2,2,1,0,0,2,0
20.905,11,5,1,0,1,2,2,17
20.91,0,7,3,3,1,0,1,8
20.915,3,3,1,1,1,1,1,0
20.92,4,11,3,2,2,2,4,38
20.925,6,21,7,2,2,1,1,22
20.93,1,1,0,0,1,0,1,2
20.935,4,3,1,1,0,1,3,24
20.94,1,17,3,1,0,2,3,35
20.945,7,12,2,3,4,2,1,4
20.95,4,1,2,1,1,1,1,24
20.955,8,1,3,1,2,1,2,16
20.96,1,3,0,0,2,3,2,47
20.965,0,5,1,4,1,1,0,7
20.97,8,2,4,2,1,1,3,4
20.975,16,2,4,0,0,0,4,14
20.98,8,4,2,2,2,1,3,20
20.985,1,14,0,0,1,0,1,5
20.99,1,9,5,3,3,3,4,8
20.995,4,3,4,1,1,1,0,10
21,1,15,1,3,3,1,1,5
21.005,1,1,1,1,3,1,1,14
21.01,1,14,0,2,2,1,1,12
21.015,7,7,1,2,2,1,1,12
21.02,2,9,2,0,1,1,3,11
21.025,5,0,0,1,1,1,1,1
21.03,3,2,2,2,2,0,7,27
21.035,7,3,1,3,2,1,2,2
21.04,1,2,1,2,1,1,1,4
21.045,3,1,2,1,1,1,2,5
21.05,1,1,5,1,0,2,2,1
21.055,10,2,3,2,0,2,5,16
21.06,2,8,2,1,0,3,2,26
21.065,0,4,2,2,0,1,1,21
21.07,0,1,3,0,0,1,0,24
21.075,2,7,4,2,2,2,2,1
21.08,4,10,7,1,0,0,1,1
21.085,8,7,4,2,3,4,5,33
21.09,8,4,4,3,1,1,5,46
21.095,0,5,1,2,0,2,3,12
21.1,3,0,2,0,1,1,1,11
21.105,2,1,3,1,2,2,0,7
21.11,4,1,7,1,0,2,0,0
21.115,3,6,1,1,3,2,2,10
21.12,4,1,1,1,1,1,1,6
21.125,3,3,4,2,0,1,0,2
21.13,4,4,2,1,1,4,3,13
21.135,4,3,1,1,0,0,0,15
21.14,1,4,1,0,0,2,1,3
21.145,9,4,5,1,0,0,2,5
21.15,4,4,2,3,1,3,4,21
21.155,7,1,0,0,1,2,2,3
21.16,13,0,1,1,0,1,2,6
21.165,3,4,1,1,0,2,1,9
21.17,6,7,1,0,0,1,3,10
21.175,5,3,6,3,2,2,2,12
21.18,5,9,3,1,2,1,2,2
21.185,1,2,4,2,2,1,3,4
21.19,3,8,0,0,1,1,1,1
21.195,0,1,0,1,1,2,1,11
21.2,1,1,3,1,0,2,1,6
21.205,4,5,1,1,4,2,0,13
21.21,17,1,6,1,1,2,1,1
21.215,1,3,1,0,0,0,1,22
21.22,2,0,3,2,2,1,1,3
21.225,4,6,1,1,0,0,1,8
21.23,5,2,1,4,4,2,0,7
21.235,8,4,1,1,2,2,2,20
21.24,3,12,3,1,2,1,1,12
21.245,2,1,0,0,0,2,2,10
21.25,1,4,0,1,3,3,2,30
21.255,2,2,1,1,0,0,1,0
21.26,3,1,3,2,3,3,6,27
21.265,3,4,6,3,1,0,1,5
21.27,2,5,4,2,2,0,2,8
21.275,2,1,1,0,0,0,3,26
21.28,6,3,5,1,2,2,1,5
21.285,5,2,1,2,2,2,2,14
21.29,5,9,7,2,2,1,1,17
21.295,3,0,1,0,1,1,0,7
21.3,3,2,2,2,1,0,1,0
21.305,4,5,6,4,2,2,2,12
21.31,4,3,4,0,1,1,1,4
21.315,0,1,1,0,1,0,1,3
21.32,3,4,2,0,1,1,0,11
21.325,1,2,4,3,2,3,2,1
21.33,4,14,6,2,3,1,1,11
21.335,5,7,7,4,3,2,5,32
21.34,2,7,5,1,0,1,1,1
21.345,2,0,7,4,3,4,3,6
21.35,3,7,1,0,1,1,3,3
21.355,6,4,3,2,0,1,2,19
21.36,11,2,8,3,2,4,3,41
21.365,1,1,5,2,2,1,1,2
21.37,0,5,5,1,2,3,2,8
21.375,3,2,0,3,1,0,1,5
21.38,2,4,1,0,2,1,0,5
21.385,4,4,2,3,3,2,1,7
21.39,10,4,6,0,0,1,3,4
21.395,3,1,2,1,0,1,5,25
21.4,0,4,2,1,0,1,1,17
21.405,5,2,0,3,4,3,2,5
21.41,1,4,2,3,1,1,2,19
21.415,2,2,0,2,0,1,1,13
21.42,1,13,4,2,0,1,5,15
21.425,1,7,1,1,1,1,1,6
21.43,0,1,2,1,2,1,1,16
21.435,2,6,2,1,1,2,3,17
21.44,2,9,1,0,2,1,0,17
21.445,5,8,1,1,1,0,2,5
21.45,8,13,4,1,1,1,2,23
21.455,6,5,1,1,0,1,2,2
21.46,2,6,4,2,1,0,2,10
21.465,4,1,1,0,2,3,2,7
21.47,5,13,1,1,1,0,0,23
21.475,6,1,3,0,0,1,2,27
21.48,6,3,1,3,2,2,5,41
21.485,1,5,1,1,1,3,1,2
21.49,1,1,1,0,1,1,0,16
21.495,11,22,6,4,4,6,6,21
21.5,5,1,2,0,1,0,2,3
21.505,11,8,5,3,2,2,4,14
21.51,4,7,2,1,1,0,2,7
21.515,2,1,1,0,1,0,0,16
21.52,6,9,2,5,4,3,4,8
21.525,5,7,1,1,2,2,2,31
21.53,2,6,1,1,1,1,1,1
21.535,3,4,1,0,1,0,1,1
21.54,3,4,4,2,0,2,2,7
21.545,5,6,4,0,1,1,2,1
21.55,2,3,0,2,2,3,4,8
21.555,6,8,1,0,0,2,1,2
21.56,4,1,2,0,0,2,5,7
21.565,6,3,0,1,2,1,2,14
21.57,6,0,2,2,3,2,2,5
21.575,0,1,2,1,4,0,0,7
21.58,1,3,8,3,0,1,2,3
21.585,1,4,0,3,1,1,1,3
21.59,3,1,1,2,3,3,3,10
21.595,1,8,1,0,1,1,1,8
21.6,3,8,1,1,2,0,1,2
21.605,6,8,4,4,2,3,1,1
21.61,1,0,2,0,0,0,0,1
21.615,4,7,1,1,3,3,1,2
21.62,6,17,6,0,1,1,1,22
21.625,7,8,1,1,1,0,2,21
21.63,1,8,4,1,0,0,1,10
21.635,1,6,3,0,0,1,2,1
21.64,6,2,4,0,1,3,1,3
21.645,4,4,3,1,2,2,1,4
21.65,1,1,0,1,2,0,1,9
21.655,2,2,1,1,2,1,0,1
21.66,0,4,1,1,2,2,1,4
21.665,5,1,4,3,0,1,0,2
21.67,3,4,4,0,1,2,2,18
21.675,0,7,7,3,1,1,0,8
21.68,3,0,0,3,4,2,1,7
21.685,5,1,1,1,2,3,2,7
21.69,3,5,4,1,0,1,3,38
21.695,9,11,3,5,5,3,4,29
21.7,1,21,4,0,1,1,2,2
21.705,2,21,9,2,0,0,3,1
21.71,8,15,1,1,0,0,6,13
21.715,13,19,4,2,0,2,0,16
21.72,2,1,1,3,2,1,4,16
21.725,0,15,5,3,0,0,0,6
21.73,3,4,6,2,3,1,4,4
21.735,6,5,2,1,0,1,5,3
21.74,2,4,0,1,0,2,2,1
21.745,2,6,2,1,3,1,1,3
21.75,4,5,1,2,0,0,0,4
21.755,3,6,4,1,0,1,0,7
21.76,3,4,4,3,2,2,0,4
21.765,3,4,2,1,2,2,1,14
21.77,2,4,1,2,2,0,2,2
21.775,2,1,0,0,1,2,3,4
21.78,2,2,3,3,2,4,3,0
21.785,2,2,2,1,1,1,1,0
21.79,1,0,3,1,2,1,1,1
21.795,9,1,1,1,1,2,6,20
21.8,2,6,0,1,1,1,2,9
21.805,4,4,2,1,2,2,2,0
21.81,6,10,2,2,3,3,1,18
21.815,7,1,1,0,1,0,3,41
21.82,3,0,4,2,2,1,3,21
21.825,1,7,3,2,2,3,1,12
21.83,6,4,2,1,0,1,1,0
21.835,3,1,1,2,2,2,0,1
21.84,11,5,1,0,0,0,1,5
21.845,7,1,1,3,1,2,5,39
21.85,4,24,5,1,4,4,2,4
21.855,0,9,0,0,1,0,1,15
21.86,0,8,2,2,2,2,3,8
21.865,3,1,7,4,2,1,0,3
21.87,5,2,2,1,0,1,1,10
21.875,22,6,1,2,3,3,6,24
21.88,1,0,1,1,0,0,0,2
21.885,2,0,1,3,1,1,1,2
21.89,0,6,1,2,4,2,1,4
21.895,7,3,4,1,3,0,2,6
21.9,2,5,1,2,2,0,1,3
21.905,3,2,0,1,0,0,2,1
21.91,4,3,2,1,2,0,2,14
21.915,0,0,0,0,1,0,1,12
21.92,4,2,1,1,1,2,2,8
21.925,2,16,5,4,4,0,3,0
21.93,3,5,3,2,2,0,2,19
21.935,5,1,1,1,3,1,1,6
21.94,2,13,5,1,2,0,1,5
21.945,2,9,3,2,1,2,0,4
21.95,3,3,1,1,2,2,1,1
21.955,1,6,4,4,1,2,2,1
21.96,1,1,3,0,1,0,1,3
21.965,8,2,3,1,0,1,3,6
21.97,12,5,3,2,1,3,5,20
21.975,4,2,0,0,0,0,3,4
21.98,10,1,2,1,3,2,1,3
21.985,0,0,3,1,2,0,1,1
21.99,0,2,0,0,2,1,0,6
21.995,1,2,1,1,2,0,2,8
22,2,2,0,2,0,1,3,10
22.005,1,11,4,1,2,0,0,2
22.01,2,0,1,2,2,1,1,7
22.015,2,11,2,1,1,1,0,2
22.02,3,5,4,4,1,3,3,3
22.025,0,10,1,1,1,0,0,14
22.03,4,0,2,0,3,3,4,2
22.035,13,0,1,2,4,2,0,13
22.04,0,5,1,1,1,3,2,1
22.045,4,8,1,1,1,0,3,16
22.05,5,3,2,1,1,1,3,10
22.055,4,2,2,1,3,4,1,3
22.06,3,5,4,1,2,0,1,3
22.065,1,0,1,0,4,3,2,6
22.07,3,5,0,1,0,1,1,0
22.075,1,15,1,3,2,4,1,5
22.08,2,10,1,1,1,1,0,1
22.085,4,4,0,1,0,1,4,6
22.09,2,6,3,1,2,2,1,15
22.095,2,5,2,0,0,0,5,30
22.1,4,5,3,4,4,2,3,18
22.105,7,8,0,0,1,1,5,2
22.11,1,12,2,1,0,0,4,16
22.115,4,8,1,3,1,2,0,1
22.12,1,1,3,0,0,0,4,5
22.125,5,1,0,0,1,2,12,10
22.13,2,37,3,3,4,4,8,18
22.135,1,50,0,1,1,3,0,6
22.14,3,8,2,1,1,2,3,26
22.145,10,3,3,3,4,2,0,19
22.15,9,1,0,0,1,1,2,9
22.155,2,10,0,2,1,2,2,11
22.16,6,7,2,1,2,4,5,10
22.165,8,9,0,2,1,1,3,0
22.17,4,0,3,1,1,1,0,1
22.175,1,4,3,0,1,1,1,14
22.18,8,11,1,0,3,2,1,0
22.185,11,11,0,1,2,2,2,7
22.19,14,10,1,2,2,0,0,17
22.195,2,9,9,3,3,2,1,13
22.2,2,3,0,3,3,3,4,11
22.205,7,3,0,1,1,3,0,11
22.21,1,4,1,2,0,0,4,1
22.215,0,3,2,0,1,2,4,7
22.22,4,1,3,3,3,1,3,12
22.225,1,3,1,2,0,1,2,12
22.23,5,2,3,1,0,0,9,7
22.235,4,17,1,2,2,2,10,8
22.24,4,19,3,1,1,2,2,11
22.245,1,4,2,4,2,3,0,0
22.25,1,3,0,3,3,3,7,12
22.255,12,3,4,2,2,2,0,24
22.26,23,9,1,1,0,2,3,9
22.265,7,26,3,2,1,2,5,15
22.27,7,18,3,2,1,2,4,3
22.275,1,6,1,0,0,0,3,12
22.28,7,1,3,3,4,5,7,24
22.285,1,12,0,1,2,1,0,2
22.29,1,6,10,3,2,0,1,4
22.295,4,1,0,1,0,0,1,4
22.3,3,2,2,3,1,1,1,10
22.305,7,1,2,0,2,1,2,15
22.31,4,1,1,0,1,1,1,12
22.315,5,4,1,1,1,1,2,3
22.32,2,6,2,1,1,2,1,7
22.325,5,0,2,2,4,5,4,33
22.33,0,0,2,3,3,2,3,10
22.335,1,3,2,1,1,0,0,9
22.34,6,12,1,1,1,0,1,0
22.345,0,6,6,2,3,4,2,10
22.35,4,34,4,0,1,2,4,5
22.355,28,54,6,4,2,4,2,19
22.36,2,9,1,0,1,1,0,2
22.365,14,1,1,2,0,1,3,13
22.37,1,8,1,1,2,2,1,8
22.375,0,26,1,0,1,2,1,10
22.38,6,24,3,1,4,2,0,8
22.385,1,9,1,2,0,0,2,10
22.39,1,3,1,0,2,0,0,10
22.395,8,9,2,4,4,2,2,30
22.4,1,2,1,0,2,1,4,5
22.405,6,6,0,3,4,1,1,6
22.41,1,5,2,0,1,0,3,1
22.415,0,37,1,4,2,3,1,0
22.42,7,25,2,0,2,1,1,1
22.425,7,1,0,1,1,2,1,4
22.43,0,0,2,1,1,1,0,3
22.435,2,5,1,1,1,1,3,14
22.44,4,8,0,2,1,1,1,9
22.445,5,1,0,0,2,2,1,4
22.45,17,1,6,4,3,4,4,29
22.455,3,0,1,1,1,0,3,5
22.46,2,5,4,3,3,2,1,2
22.465,5,8,4,2,3,3,0,13
22.47,7,0,4,0,1,2,3,36
22.475,3,6,4,3,3,2,1,12
22.48,3,10,0,1,0,0,2,2
22.485,5,6,1,3,4,3,0,6
22.49,10,12,1,5,2,1,1,2
22.495,3,2,0,0,1,2,1,4
22.5,3,3,2,3,1,1,3,10
22.505,7,38,2,3,3,2,1,1
22.51,3,2,2,1,0,2,0,3
22.515,3,1,3,1,0,0,0,4
22.52,7,19,3,1,1,3,3,1
22.525,4,11,2,3,1,2,1,8
22.53,2,4,2,1,1,1,1,16
22.535,10,4,1,1,3,5,4,21
22.54,3,7,5,1,2,1,4,27
22.545,0,5,2,2,0,2,2,15
22.55,11,7,4,1,1,1,1,0
22.555,3,9,1,2,2,0,3,2
22.56,7,1,2,0,2,1,1,10
22.565,7,12,1,0,1,0,0,1
22.57,8,3,1,1,1,1,1,0
22.575,5,6,3,1,0,1,1,10
22.58,4,6,2,3,2,1,1,4
22.585,10,5,4,0,1,2,3,3
22.59,6,18,2,2,1,1,2,2
22.595,0,9,3,2,1,1,0,3
22.6,1,3,5,4,1,2,1,12
22.605,8,7,2,0,0,2,1,6
22.61,0,5,0,1,2,1,2,3
22.615,2,3,0,2,1,1,3,16
22.62,3,1,1,0,3,3,1,29
22.625,4,7,6,1,2,3,2,8
22.63,11,8,2,0,2,2,4,12
22.635,10,6,1,1,1,0,2,25
22.64,3,4,2,0,1,4,3,23
22.645,2,1,2,2,0,1,6,10
22.65,1,5,1,2,0,0,1,9
22.655,5,7,4,2,2,2,1,10
22.66,18,13,1,1,1,2,0,6
22.665,1,1,0,1,0,1,3,1
22.67,3,1,1,1,2,2,2,9
22.675,4,4,2,2,2,2,0,11
22.68,6,8,2,1,0,1,2,11
22.685,1,6,8,3,1,1,1,2
22.69,8,21,3,2,1,2,2,1
22.695,11,21,0,1,2,2,2,3
22.7,10,8,1,1,0,2,4,25
22.705,0,2,2,3,2,3,2,10
22.71,2,0,5,3,3,2,4,25
22.715,8,10,1,1,1,1,1,9
22.72,3,1,0,2,2,1,1,3
22.725,0,2,0,0,2,1,1,13
22.73,1,9,1,3,1,3,1,3
22.735,2,6,1,3,2,1,2,3
22.74,14,10,1,1,3,3,0,10
22.745,2,6,1,2,1,2,1,6
22.75,7,0,1,2,1,0,1,10
22.755,2,4,9,3,3,1,1,5
22.76,8,7,2,2,3,2,3,4
22.765,4,7,2,2,2,2,2,7
22.77,4,18,4,0,1,1,1,2
22.775,5,4,1,2,0,1,1,4
22.78,1,11,1,4,6,1,6,20
22.785,5,23,1,1,2,1,1,1
22.79,1,3,0,0,1,0,2,3
22.795,4,4,1,2,4,0,2,14
22.8,6,3,0,1,2,1,2,21
22.805,4,8,3,1,3,3,3,19
22.81,2,6,2,1,2,3,2,5
22.815,6,1,1,2,0,0,1,7
22.82,1,4,0,0,1,1,0,1
22.825,3,8,2,0,1,2,4,16
22.83,0,3,3,2,3,1,0,15
22.835,7,10,1,2,3,2,3,4
22.84,4,0,1,0,1,1,0,22
22.845,6,3,0,1,0,0,2,25
22.85,3,4,3,2,2,2,1,6
22.855,3,2,0,1,0,0,1,9
22.86,1,1,3,1,0,1,1,1
22.865,2,2,0,2,1,1,1,9
22.87,2,7,0,2,3,3,2,5
22.875,7,20,6,0,1,1,2,5
22.88,2,0,6,2,1,2,0,8
22.885,2,2,2,1,3,1,2,9
22.89,8,12,0,1,1,1,5,0
22.895,3,14,1,1,0,0,1,16
22.9,0,2,3,0,2,3,3,2
22.905,12,4,1,2,1,2,2,10
22.91,3,7,0,0,2,1,1,6
22.915,2,6,2,1,2,0,1,3
22.92,7,13,0,3,0,2,1,1
22.925,3,2,1,1,2,0,1,10
22.93,11,1,2,2,1,2,0,15
22.935,19,9,1,3,3,2,1,14
22.94,9,4,1,2,1,1,1,14
22.945,4,3,1,1,1,2,2,3
22.95,4,5,2,2,1,2,2,2
22.955,2,8,3,1,0,1,3,5
22.96,1,0,0,2,2,1,4,14
22.965,6,2,0,0,1,1,1,5
22.97,6,0,2,0,1,2,1,20
22.975,1,20,1,0,1,1,1,3
22.98,4,2,2,2,0,1,1,2
22.985,1,0,3,1,2,4,1,11
22.99,1,5,5,2,0,1,1,13
22.995,3,13,3,1,3,3,3,1
23,4,0,3,2,1,1,1,2
23.005,2,5,4,2,1,2,2,7
23.01,1,2,3,2,1,2,2,4
23.015,0,6,0,1,1,3,1,0
23.02,5,7,2,3,4,3,2,6
23.025,5,2,2,1,0,0,1,2
23.03,6,1,1,2,2,2,0,15
23.035,6,19,2,1,1,1,0,1
23.04,0,8,2,0,0,0,1,24
23.045,6,2,0,2,3,1,0,2
23.05,2,5,0,1,2,3,1,4
23.055,1,13,2,2,2,3,2,16
23.06,2,6,0,2,1,4,2,3
23.065,3,3,0,1,1,1,3,2
23.07,0,3,1,1,2,0,1,7
23.075,6,11,3,1,3,2,2,0
23.08,0,6,8,3,2,0,1,1
23.085,1,5,1,1,1,0,2,13
23.09,2,0,0,2,1,3,2,15
23.095,5,6,4,1,1,0,0,9
23.1,4,5,1,0,0,1,3,9
23.105,8,3,2,1,1,1,1,25
23.11,3,8,1,2,0,1,5,14
23.115,1,3,1,0,0,1,1,0
23.12,6,3,1,0,1,1,1,6
23.125,2,1,2,2,3,3,2,11
23.13,5,2,2,3,2,1,1,10
23.135,4,14,1,3,0,2,3,3
23.14,4,14,2,1,1,2,2,9
23.145,1,1,0,1,2,2,4,12
23.15,2,1,1,1,2,2,1,2
23.155,1,3,2,3,4,2,2,7
23.16,12,12,1,0,0,3,1,10
23.165,9,7,0,0,1,1,1,3
23.17,3,3,2,1,2,2,1,18
23.175,5,3,2,3,3,1,2,3
23.18,1,3,1,1,1,0,1,17
23.185,1,5,2,0,2,2,6,24
23.19,0,1,1,1,0,0,0,2
23.195,6,0,2,1,0,1,1,14
23.2,8,1,1,5,4,3,0,5
23.205,1,1,1,2,0,0,2,3
23.21,0,0,2,1,0,1,3,21
23.215,3,2,0,2,2,1,1,1
23.22,2,1,1,0,2,1,4,14
23.225,0,1,1,2,1,2,0,2
23.23,2,0,2,2,2,1,2,3
23.235,7,10,4,2,1,1,2,6
23.24,6,7,1,2,3,3,0,42
23.245,14,1,2,1,1,2,0,17
23.25,1,1,1,2,1,2,3,27
23.255,5,4,1,0,1,1,2,10
23.26,9,5,2,3,4,2,0,11
23.265,4,8,6,5,5,5,5,3
23.27,0,1,1,0,0,0,2,3
23.275,7,3,1,1,2,1,1,1
23.28,4,6,0,1,1,0,2,11
23.285,2,3,1,1,1,0,1,3
23.29,0,2,1,1,2,0,1,9
23.295,1,14,1,1,1,0,0,17
23.3,1,27,3,3,3,2,0,2
23.305,4,10,2,1,2,1,1,11
23.31,7,1,3,1,1,1,0,2
23.315,7,5,0,1,0,3,3,0
23.32,2,4,3,0,1,0,1,4
23.325,3,1,2,4,3,3,3,2
23.33,6,8,2,3,2,1,2,7
23.335,17,16,1,2,2,1,0,8
23.34,11,37,3,2,2,0,2,12
23.345,1,7,2,1,2,3,0,8
23.35,0,0,1,2,3,2,2,0
23.355,2,3,2,1,2,1,2,1
23.36,7,4,3,2,2,2,1,1
23.365,16,6,1,2,3,1,3,7
23.37,0,1,0,0,1,2,1,10
23.375,2,1,2,2,0,1,1,6
23.38,2,3,1,1,1,2,4,1
23.385,1,5,2,1,1,1,1,6
23.39,5,3,2,2,1,1,1,0
23.395,2,4,3,2,2,2,1,3
23.4,7,2,1,0,0,0,1,6
23.405,1,6,1,0,2,1,2,33
23.41,4,0,2,1,1,0,2,18
23.415,8,6,1,3,0,2,0,25
23.42,4,1,1,4,2,1,3,7
23.425,2,4,3,1,3,2,0,5
23.43,7,31,0,1,0,0,3,10
23.435,4,6,2,0,3,1,2,6
23.44,10,8,0,3,5,5,2,4
23.445,1,1,0,2,3,1,0,9
23.45,1,8,2,2,1,1,1,6
23.455,1,0,4,1,1,1,0,0
23.46,1,1,2,1,0,2,1,7
23.465,2,9,7,3,4,3,4,29
23.47,0,10,2,2,1,1,2,4
23.475,6,6,0,0,0,0,2,4
23.48,5,3,1,2,1,1,1,12
23.485,3,1,2,3,1,2,1,9
23.49,7,1,4,4,2,0,2,33
23.495,3,1,1,4,3,3,3,6
23.5,10,16,2,0,1,1,2,24
23.505,7,0,1,2,3,2,1,5
23.51,9,11,5,4,4,2,1,2
23.515,1,6,0,1,0,0,1,4
23.52,4,11,5,1,0,2,0,3
23.525,11,2,0,1,1,2,0,7
23.53,7,8,1,1,2,1,5,42
23.535,4,22,3,2,2,2,1,5
23.54,4,1,2,0,1,0,3,11
23.545,4,6,1,3,3,1,0,3
23.55,8,3,1,1,0,3,3,10
23.555,6,8,0,2,2,1,2,11
23.56,2,3,1,3,3,5,1,2
23.565,2,2,4,1,2,1,2,8
23.57,3,4,0,0,0,1,2,13
23.575,2,3,7,3,3,1,0,15
23.58,2,5,0,2,4,4,3,12
23.585,3,0,1,2,0,0,0,3
23.59,7,4,4,0,1,1,0,16
23.595,4,3,2,4,2,3,0,5
23.6,2,1,2,0,1,2,1,0
23.605,7,10,3,1,1,0,0,8
23.61,5,1,0,1,2,2,1,28
23.615,3,12,2,1,1,1,1,2
23.62,4,8,1,2,3,2,2,9
23.625,3,2,1,0,0,2,1,10
23.63,4,5,3,3,2,2,0,14
23.635,1,0,1,0,0,3,3,3
23.64,1,5,0,0,1,1,2,19
23.645,3,0,3,0,1,1,3,3
23.65,3,2,1,1,1,3,1,5
23.655,8,1,0,0,1,1,0,8
23.66,5,1,4,3,5,2,1,16
23.665,7,19,5,1,2,1,3,21
23.67,4,2,2,2,2,2,6,16
23.675,3,2,3,1,0,0,1,14
23.68,4,0,1,2,1,4,1,5
23.685,6,10,2,0,2,1,1,2
23.69,0,1,4,0,1,1,1,8
23.695,1,7,2,1,1,1,2,18
23.7,5,2,1,1,1,0,3,4
23.705,5,13,3,1,0,3,0,26
23.71,6,1,2,1,0,1,1,29
23.715,2,0,0,1,1,0,1,19
23.72,5,14,0,2,1,1,1,6
23.725,0,6,1,1,1,2,1,0
23.73,3,0,2,2,2,1,0,4
23.735,5,0,0,1,1,0,2,24
23.74,1,1,1,0,2,1,2,15
23.745,8,4,4,1,2,2,0,3
23.75,1,1,1,0,1,1,1,18
23.755,3,1,1,0,1,1,5,20
23.76,1,1,1,1,3,3,3,2
23.765,0,1,1,2,3,2,4,7
23.77,9,2,0,1,0,1,0,9
23.775,6,2,2,1,1,0,2,8
23.78,3,5,6,4,1,3,1,9
23.785,1,9,1,1,0,1,1,8
23.79,2,18,4,2,1,1,0,1
23.795,1,4,1,2,2,2,2,10
23.8,7,6,1,1,1,1,0,8
23.805,9,11,1,3,2,0,1,11
23.81,5,13,1,2,2,1,1,10
23.815,19,10,4,1,3,4,1,4
23.82,8,9,1,0,2,2,0,12
23.825,4,4,1,1,2,1,2,1
23.83,3,5,1,1,3,3,0,1
23.835,3,1,2,1,0,0,0,1
23.84,10,9,2,3,2,1,2,7
23.845,4,3,1,1,1,3,3,28
23.85,1,0,1,1,2,0,3,18
23.855,3,14,1,1,1,0,0,14
23.86,6,21,4,4,2,0,2,0
23.865,3,3,1,2,0,1,1,4
23.87,7,0,4,0,1,2,3,24
23.875,2,19,0,2,2,0,2,14
23.88,3,12,1,3,4,0,1,10
23.885,2,4,1,1,1,0,2,6
23.89,7,7,1,3,1,2,0,0
23.895,6,2,3,6,4,1,4,17
23.9,3,10,2,1,0,0,0,16
23.905,14,4,0,3,0,1,1,5
23.91,2,5,2,0,2,0,1,12
23.915,5,4,2,1,2,2,1,11
23.92,6,10,1,2,1,2,2,36
23.925,6,3,0,0,0,1,1,5
23.93,1,7,3,0,2,2,1,3
23.935,1,4,1,1,1,2,1,1
23.94,7,8,3,3,4,4,1,2
23.945,2,17,1,1,0,1,1,3
23.95,9,9,2,1,0,1,1,16
23.955,8,8,1,0,1,0,1,4
23.96,5,16,1,2,1,2,6,17
23.965,11,5,0,0,0,1,0,13
23.97,2,0,1,1,1,1,1,4
23.975,1,2,1,0,1,0,1,11
23.98,5,4,3,1,2,2,3,10
23.985,6,0,0,1,4,3,1,19
23.99,1,6,1,1,1,3,4,31
23.995,3,3,1,1,1,2,0,7
24,5,3,0,2,3,1,1,1
24.005,12,5,3,2,0,1,4,26
24.01,15,2,1,1,1,0,2,14
24.015,0,2,1,1,3,2,1,14
24.02,2,4,4,1,1,0,1,14
24.025,1,7,2,2,4,4,2,13
24.03,2,10,3,0,1,1,0,2
24.035,2,3,2,5,3,5,6,28
24.04,2,26,0,2,0,1,3,3
24.045,3,16,2,4,3,3,0,13
24.05,8,1,0,1,1,1,1,7
24.055,3,4,5,0,1,1,1,32
24.06,4,10,4,3,0,1,3,16
24.065,5,2,0,4,4,5,1,5
24.07,13,12,2,3,2,1,0,5
24.075,1,5,1,1,2,0,1,0
24.08,4,13,3,2,1,0,0,6
24.085,5,3,1,0,1,2,2,1
24.09,2,8,1,0,0,2,2,27
24.095,2,2,0,1,2,1,0,6
24.1,10,7,1,2,1,1,0,7
24.105,3,10,3,3,3,1,2,6
24.11,15,28,2,1,4,2,0,24
24.115,0,0,3,1,0,0,1,6
24.12,4,2,1,1,1,1,2,0
24.125,6,4,2,3,2,2,4,12
24.13,3,12,2,2,0,1,1,6
24.135,2,10,3,2,2,1,0,37
24.14,0,3,2,2,0,1,2,5
24.145,15,1,1,2,3,1,2,11
24.15,7,11,3,3,2,2,3,6
24.155,0,4,1,0,1,0,1,16
24.16,5,4,1,2,2,1,0,5
24.165,7,3,1,2,2,1,1,15
24.17,7,5,7,1,1,2,0,8
24.175,4,5,3,0,3,3,4,7
24.18,0,13,0,2,3,2,0,6
24.185,2,10,1,0,0,0,0,6
24.19,3,0,1,1,1,1,0,10
24.195,4,9,3,3,2,4,0,17
24.2,1,4,3,0,0,2,2,4
24.205,4,7,2,3,2,3,2,15
24.21,6,8,2,2,1,0,1,17
24.215,11,5,4,3,4,2,4,42
24.22,1,9,1,1,3,0,1,18
24.225,5,0,2,1,0,1,0,0
24.23,2,1,1,0,2,3,0,3
24.235,3,3,0,1,1,1,2,2
24.24,5,1,3,3,3,3,1,12
24.245,2,3,1,1,2,4,3,9
24.25,2,7,0,2,3,2,3,1
24.255,6,2,1,1,1,0,2,3
24.26,3,3,1,1,1,1,0,5
24.265,2,21,5,2,2,0,0,7
24.27,3,3,6,2,1,0,2,16
24.275,13,16,1,2,1,2,3,23
24.28,2,19,1,1,0,1,1,14
24.285,1,13,0,3,3,4,3,18
24.29,3,1,4,0,1,2,1,4
24.295,15,2,1,2,3,1,4,19
24.3,1,5,2,2,0,0,0,3
24.305,1,4,1,2,1,2,1,3
24.31,3,8,1,1,0,2,2,10
24.315,1,5,0,1,2,1,2,4
24.32,2,7,1,0,3,3,4,8
24.325,18,14,2,1,1,2,1,5
24.33,2,1,2,1,0,2,2,1
24.335,3,1,4,1,2,1,2,3
24.34,0,1,2,1,2,0,1,16
