49.075,53,7,15,27,0,7,15,5
49.08,65,28,21,19,6,10,5,20
49.085,31,98,11,24,11,6,10,1
49.09,77,75,9,45,6,9,28,11
49.095,53,83,69,41,14,6,11,36
49.1,4,14,54,45,22,8,17,14
49.105,20,37,23,33,6,6,15,64
49.11,97,37,26,61,14,10,15,69
49.115,103,70,28,16,7,3,8,56
49.12,35,75,16,13,6,11,20,8
49.125,128,128,6,66,0,14,21,32
49.13,14,70,15,79,9,3,13,13
49.135,90,113,7,119,45,30,42,74
49.14,13,116,20,108,47,21,11,26
49.145,97,79,4,87,1,5,8,30
49.15,71,37,7,38,3,4,15,21
49.155,12,15,1,20,2,2,2,38
49.16,1,3,20,16,10,1,1,4
49.165,123,6,25,43,13,12,7,16
49.17,43,51,8,58,13,15,17,12
49.175,67,30,2,90,18,16,22,57
49.18,65,53,71,18,6,7,12,58
49.185,73,51,35,8,3,5,12,1
49.19,15,59,40,32,18,1,0,1
49.195,16,14,34,15,11,13,18,40
49.2,123,73,22,72,8,0,5,57
49.205,101,10,5,1,0,5,9,19
49.21,123,74,43,27,3,2,10,57
49.215,16,55,49,7,10,6,2,23
49.22,13,28,4,9,6,4,11,27
49.225,21,33,24,1,13,8,8,26
49.23,21,8,51,90,27,7,4,32
49.235,57,24,12,24,6,4,4,46
49.24,55,1,30,5,9,9,11,18
49.245,3,7,24,2,2,7,17,18
49.25,82,39,9,63,14,9,4,17
49.255,3,23,2,27,18,7,5,28
49.26,91,29,9,79,12,6,11,25
49.265,24,42,6,23,7,15,5,9
49.27,72,33,21,12,0,3,4,7
49.275,89,44,11,27,7,5,1,31
49.28,7,12,8,9,7,12,14,17
49.285,53,11,5,20,5,9,9,5
49.29,92,34,33,23,1,3,1,3
49.295,4,24,3,9,3,6,4,9
49.3,63,43,33,17,8,1,5,11
49.305,41,11,29,7,2,15,38,35
49.31,18,62,9,37,22,28,38,58
49.315,96,113,25,19,17,9,12,20
49.32,76,24,35,44,12,8,16,6
49.325,60,4,32,12,4,5,6,8
49.33,22,23,22,51,5,4,2,5
49.335,0,11,7,31,0,6,7,12
49.34,114,4,5,21,3,2,5,44
49.345,105,0,20,56,3,3,5,4
49.35,6,19,1,21,14,13,11,16
49.355,42,39,48,17,3,6,9,10
49.36,9,11,33,9,10,4,9,22
49.365,10,3,15,15,5,2,0,8
49.37,44,11,5,8,2,2,6,5
49.375,75,33,14,33,13,11,18,11
49.38,50,18,6,30,13,4,10,27
49.385,49,34,22,33,7,5,8,4
49.39,22,3,11,1,3,2,5,1
49.395,50,46,7,3,7,8,13,19
49.4,25,35,10,12,8,1,12,25
49.405,83,18,29,11,7,3,8,4
49.41,36,35,8,12,2,3,7,6
49.415,3,15,7,20,6,0,8,8
49.42,33,26,12,16,9,13,12,35
49.425,10,16,13,20,5,2,2,2
49.43,23,4,1,8,1,1,5,7
49.435,1,11,20,28,7,7,9,5
49.44,14,21,5,34,12,9,8,20
49.445,59,14,17,19,4,2,3,11
49.45,52,6,8,24,11,3,2,1
49.455,9,7,9,28,3,1,1,5
49.46,18,27,6,11,5,1,1,16
49.465,31,32,14,2,0,1,5,8
49.47,34,22,2,3,1,4,3,6
49.475,29,19,6,8,3,5,2,12
49.48,0,13,19,7,5,4,12,5
49.485,5,9,36,2,6,0,3,1
49.49,3,16,8,11,4,3,2,6
49.495,23,16,18,48,10,10,7,13
49.5,8,0,9,14,4,1,1,3
49.505,3,0,12,29,11,2,6,6
49.51,15,9,1,16,3,0,3,4
49.515,4,1,6,10,5,6,4,3
49.52,49,21,10,5,0,3,1,7
49.525,31,24,17,10,9,7,4,19
49.53,28,8,10,1,6,4,0,6
49.535,5,2,18,15,1,0,5,2
49.54,4,5,17,13,1,1,3,8
49.545,15,4,18,12,5,5,6,0
49.55,18,3,18,21,8,4,2,2
49.555,9,4,16,6,1,2,2,1
49.56,7,3,13,4,5,5,6,1
49.565,8,0,10,2,4,4,5,2
49.57,10,5,0,6,3,0,2,6
49.575,33,3,0,5,3,3,0,4
49.58,14,10,13,6,4,4,3,6
49.585,3,1,6,1,1,1,1,4
49.59,22,6,4,3,1,2,3,8
49.595,13,6,0,10,2,1,6,1
49.6,27,12,1,1,0,1,0,15
49.605,3,3,3,8,6,4,9,0
49.61,17,8,6,2,4,1,3,10
49.615,3,5,14,1,3,4,2,1
49.62,0,5,10,1,1,2,0,1
49.625,5,1,14,5,2,1,1,2
49.63,2,2,31,12,4,1,1,2
49.635,4,12,55,20,12,8,3,3
49.64,4,5,9,6,5,5,6,12
49.645,2,2,0,4,0,2,2,5
49.65,12,8,9,10,4,17,5,7
49.655,24,3,20,5,1,9,3,28
49.66,3,6,9,14,4,9,1,12
49.665,4,8,37,7,1,4,3,10
49.67,6,6,21,4,1,3,4,9
49.675,0,23,4,6,2,3,6,5
49.68,8,7,8,13,4,15,14,3
49.685,15,7,24,6,4,5,10,13
49.69,1,8,8,22,10,27,4,8
49.695,12,17,16,13,6,1,7,17
49.7,12,29,46,31,8,2,2,42
49.705,3,2,19,13,2,1,5,7
49.71,8,3,25,11,6,0,0,8
49.715,0,6,36,7,2,7,1,4
49.72,3,16,44,42,8,2,5,14
49.725,25,14,3,4,11,9,4,31
49.73,36,36,21,53,33,29,28,79
49.735,30,6,24,2,3,4,15,29
49.74,8,10,60,25,9,8,10,7
49.745,9,6,0,3,1,2,14,1
49.75,1,23,25,46,21,18,8,18
49.755,17,51,86,78,32,26,18,0
49.76,0,28,27,4,3,4,16,13
49.765,11,14,56,16,2,12,36,24
49.77,12,6,74,8,4,9,39,11
49.775,20,30,78,45,16,20,4,26
49.78,11,26,29,31,14,22,11,13
49.785,3,13,16,22,0,9,2,8
49.79,8,8,60,16,1,10,7,30
49.795,13,9,73,5,6,2,27,25
49.8,34,14,67,4,1,1,29,20
49.805,29,8,16,25,13,10,12,23
49.81,38,6,30,43,19,9,11,32
49.815,9,15,15,17,5,2,19,19
49.82,1,51,11,10,10,9,8,10
49.825,2,7,19,10,4,3,7,12
49.83,21,22,1,27,2,2,13,3
49.835,16,17,3,5,1,1,14,12
49.84,10,41,117,38,15,21,87,24
49.845,68,88,72,85,45,38,105,66
49.85,21,14,95,60,17,8,24,39
49.855,7,3,56,17,1,8,59,12
49.86,17,24,34,25,14,12,97,32
49.865,2,51,88,48,24,12,21,15
49.87,31,49,25,51,18,16,10,2
49.875,0,15,3,4,0,2,53,15
49.88,57,12,3,56,20,20,75,72
49.885,37,1,40,61,35,28,13,26
49.89,13,11,20,15,13,7,8,6
49.895,4,27,92,78,27,12,15,7
49.9,22,58,112,115,40,20,28,27
49.905,12,20,51,32,13,6,7,6
49.91,2,21,78,28,7,10,11,15
49.915,17,23,79,32,17,14,12,6
49.92,9,25,47,27,14,6,14,0
49.925,9,22,19,12,5,4,20,9
49.93,2,25,49,12,0,1,5,16
49.935,21,37,82,55,20,10,18,19
49.94,10,25,54,27,7,1,8,14
49.945,13,47,80,23,5,1,8,15
49.95,12,20,10,39,9,3,4,10
49.955,16,19,16,13,5,6,15,25
49.96,15,12,5,0,0,6,1,27
49.965,4,11,12,17,2,4,10,4
49.97,3,27,15,19,3,4,2,3
49.975,7,10,54,4,2,5,1,3
49.98,8,14,8,22,7,6,6,9
49.985,10,18,35,24,14,10,10,7
49.99,16,28,1,12,9,6,3,5
49.995,9,4,46,1,9,4,3,7
50,6,11,22,14,3,5,3,3
50.005,7,0,65,11,1,2,0,3
50.01,3,2,32,4,4,2,2,15
50.015,3,12,22,9,0,1,1,2
50.02,14,15,29,21,12,9,12,12
50.025,1,6,11,7,2,1,1,7
50.03,15,19,1,13,5,2,7,6
50.035,7,6,20,2,5,3,1,0
50.04,6,2,56,19,5,2,13,10
50.045,15,21,19,39,21,14,18,12
50.05,7,6,11,2,0,1,5,5
50.055,13,26,3,1,0,0,5,1
50.06,5,15,33,4,0,1,2,2
50.065,4,5,11,13,11,5,8,2
50.07,2,12,30,12,6,3,2,4
50.075,3,3,19,12,14,8,7,1
50.08,17,3,2,15,8,1,0,2
50.085,21,11,2,1,2,0,2,0
50.09,7,12,34,2,3,3,4,3
50.095,23,1,29,4,0,1,1,4
50.1,15,4,27,17,2,1,6,1
50.105,15,7,35,29,7,2,2,7
50.11,3,4,9,27,4,0,3,3
50.115,5,10,2,9,3,2,1,4
50.12,25,12,6,20,6,5,7,11
50.125,5,0,30,14,3,0,0,3
50.13,8,0,25,25,6,3,2,1
50.135,15,12,19,13,3,1,1,4
50.14,1,7,1,1,1,0,3,3
50.145,1,8,5,6,0,1,4,0
50.15,8,9,38,10,3,0,0,4
50.155,10,12,81,15,6,7,6,3
50.16,1,15,5,15,8,4,2,4
50.165,1,18,13,9,1,1,1,2
50.17,4,4,55,13,3,0,2,1
50.175,0,14,47,14,0,1,2,1
50.18,1,4,7,19,4,4,5,9
50.185,6,8,6,13,6,5,6,5
50.19,2,3,23,4,2,4,0,5
50.195,1,3,11,23,6,4,2,0
50.2,9,1,9,20,2,4,3,3
50.205,25,0,3,3,1,1,4,9
50.21,5,9,9,13,5,1,3,4
50.215,8,2,2,2,1,0,2,7
50.22,3,0,4,3,1,3,4,0
50.225,13,8,22,2,3,1,2,6
50.23,13,8,1,0,0,1,3,5
50.235,12,20,15,11,8,5,3,7
50.24,9,19,32,20,0,2,0,6
50.245,6,11,20,16,11,9,10,6
50.25,5,2,15,3,1,1,7,1
50.255,10,9,16,7,3,1,2,2
50.26,2,17,33,17,6,3,2,6
50.265,3,8,24,3,4,3,1,1
50.27,7,29,20,20,6,6,4,5
50.275,9,43,12,1,6,6,3,4
50.28,2,16,40,3,7,6,4,6
50.285,1,7,3,6,1,3,2,2
50.29,6,3,1,2,2,1,2,2
50.295,25,10,12,14,0,0,0,3
50.3,0,6,6,1,2,1,0,4
50.305,9,4,15,9,4,1,3,9
50.31,9,5,5,6,2,0,0,1
50.315,20,7,4,16,8,3,2,3
50.32,1,5,8,1,2,3,2,0
50.325,1,12,4,8,7,5,2,2
50.33,0,5,52,12,3,2,3,1
50.335,6,16,44,18,3,0,2,5
50.34,10,25,37,21,10,7,6,5
50.345,1,8,25,6,2,1,0,1
50.35,4,6,10,1,1,0,1,1
50.355,1,5,12,2,1,3,1,2
50.36,5,11,9,2,1,1,0,3
50.365,7,27,19,8,2,0,1,0
50.37,16,17,28,22,10,6,4,4
50.375,8,15,4,2,0,0,3,1
50.38,6,24,18,10,4,4,1,1
50.385,10,0,27,3,3,1,1,2
50.39,3,5,25,7,2,1,2,3
50.395,2,15,0,6,5,5,5,13
50.4,12,1,18,12,4,1,0,2
50.405,10,9,3,7,3,1,1,1
50.41,6,4,12,1,2,2,2,6
50.415,14,10,2,4,2,7,8,4
50.42,7,1,26,1,0,0,0,1
50.425,10,8,4,7,1,5,2,3
50.43,4,1,6,8,2,2,3,4
50.435,7,4,3,16,3,1,4,0
50.44,8,11,6,8,8,7,3,6
50.445,10,8,28,10,4,3,3,2
50.45,3,3,8,1,3,2,4,4
50.455,4,2,14,17,2,3,2,2
50.46,3,8,1,12,2,0,2,2
50.465,5,11,1,0,0,2,2,2
50.47,2,6,28,5,0,1,3,2
50.475,13,5,6,8,3,0,1,2
50.48,33,17,7,8,3,5,7,19
50.485,41,6,11,11,1,4,1,13
50.49,21,46,20,0,1,3,8,14
50.495,14,5,9,4,2,1,2,3
50.5,12,13,9,2,6,5,8,13
50.505,50,28,2,8,1,9,10,29
50.51,68,26,0,1,9,6,2,8
50.515,7,13,6,1,3,6,3,8
50.52,6,3,2,6,3,0,6,5
50.525,12,2,8,16,8,5,8,8
50.53,27,7,76,9,5,1,2,7
50.535,8,28,5,7,2,1,3,3
50.54,8,4,19,12,3,1,0,3
50.545,13,4,13,10,2,1,1,1
50.55,15,17,18,11,3,0,4,1
50.555,16,7,7,9,5,3,7,6
50.56,46,6,19,1,5,7,1,17
50.565,17,7,13,2,0,6,16,18
50.57,54,18,31,8,2,3,3,4
50.575,59,56,27,15,11,14,18,35
50.58,18,11,14,1,6,10,6,48
50.585,53,41,8,22,8,5,18,15
50.59,14,69,29,16,3,11,32,70
50.595,121,83,25,11,2,8,27,64
50.6,55,81,18,35,8,0,6,18
50.605,16,101,8,53,9,2,13,17
50.61,55,68,15,83,14,8,4,34
50.615,27,28,4,45,15,21,50,74
50.62,46,30,56,10,14,14,16,29
50.625,24,47,36,11,1,6,18,19
50.63,18,41,43,10,3,11,6,2
50.635,32,83,43,62,19,24,43,62
50.64,7,38,42,30,15,38,74,123
50.645,48,15,58,18,6,0,25,77
50.65,39,96,50,47,8,8,2,24
50.655,103,64,4,22,15,3,1,12
50.66,71,16,22,21,8,10,17,9
50.665,12,27,8,14,23,18,6,26
50.67,124,31,11,37,6,4,6,22
50.675,55,27,21,19,5,2,12,33
50.68,105,56,18,105,27,20,29,26
50.685,15,64,22,44,21,15,24,38
50.69,4,22,18,23,0,6,8,43
50.695,125,103,24,41,13,8,7,51
50.7,127,102,2,15,16,19,9,31
50.705,124,100,5,3,5,23,25,96
50.71,97,52,28,11,4,6,8,4
50.715,104,72,19,83,8,7,7,9
50.72,72,46,35,45,10,8,14,8
50.725,60,116,20,5,2,5,4,18
50.73,59,56,7,13,5,2,4,16
50.735,80,2,9,24,4,3,2,26
50.74,38,25,5,4,5,0,8,43
50.745,46,4,22,1,2,0,1,12
50.75,46,7,11,37,3,4,2,5
50.755,10,17,1,21,6,3,3,1
50.76,9,9,9,5,0,0,0,7
50.765,85,82,2,11,9,3,0,14
50.77,53,32,12,18,4,4,4,24
50.775,29,68,11,16,9,4,7,12
50.78,36,13,23,17,5,3,4,1
50.785,32,22,12,66,12,10,2,17
50.79,27,14,9,83,11,4,5,27
50.795,78,4,2,21,7,8,12,3
50.8,39,4,6,1,1,6,10,6
50.805,3,7,25,15,14,22,15,6
50.81,20,63,6,42,5,3,1,4
50.815,31,95,17,39,7,6,15,5
50.82,125,93,14,26,1,15,30,31
50.825,107,95,10,21,15,16,26,27
50.83,9,7,41,13,1,1,9,17
50.835,5,46,24,16,10,9,0,24
50.84,88,6,5,6,5,3,2,1
50.845,4,25,5,2,4,3,0,9
50.85,26,26,11,12,2,2,2,5
50.855,50,48,25,3,1,6,5,7
50.86,84,96,7,34,10,2,3,14
50.865,44,9,4,9,2,0,9,4
50.87,54,9,8,29,7,2,9,1
50.875,31,39,6,24,6,4,9,12
50.88,34,5,20,8,15,15,7,3
50.885,49,18,20,86,16,9,4,7
50.89,29,27,6,65,9,0,6,63
50.895,17,6,5,1,4,6,13,0
50.9,20,4,2,15,7,6,12,7
50.905,32,6,17,38,4,4,5,2
50.91,55,25,11,6,12,21,35,51
50.915,73,34,17,33,15,29,35,42
50.92,38,44,4,26,2,0,7,32
50.925,20,45,6,14,9,14,27,15
50.93,85,33,11,27,5,7,4,5
50.935,88,25,4,0,3,9,12,19
50.94,8,17,3,11,1,4,7,20
50.945,8,7,10,21,10,4,9,18
50.95,66,66,32,53,20,12,14,2
50.955,61,87,47,114,50,30,23,21
50.96,36,2,11,16,1,5,14,14
50.965,41,55,45,71,18,14,30,68
50.97,13,46,35,35,7,3,16,19
50.975,14,29,30,35,10,7,2,20
50.98,19,39,30,18,4,3,19,26
50.985,2,24,11,20,2,16,29,54
50.99,70,46,36,36,14,7,8,19
50.995,3,43,5,20,5,10,16,9
51,7,48,22,17,2,1,0,7
51.005,37,27,29,5,2,3,14,3
51.01,79,24,3,5,18,6,22,44
51.015,51,42,3,18,11,3,14,15
51.02,16,51,34,32,15,11,15,57
51.025,64,10,18,80,30,17,1,12
51.03,65,30,1,13,6,5,19,11
51.035,127,86,59,28,11,9,10,16
51.04,128,125,35,22,26,23,4,11
51.045,58,27,10,6,9,6,1,6
51.05,25,4,4,5,4,2,12,17
51.055,27,34,23,18,7,7,13,37
51.06,18,3,1,31,1,11,24,35
51.065,31,1,1,21,8,2,3,2
51.07,16,6,34,4,1,5,11,38
51.075,17,22,55,33,6,3,1,9
51.08,11,5,1,13,3,2,2,21
51.085,83,42,21,14,5,4,17,21
51.09,14,4,14,6,5,6,27,20
51.095,9,0,1,6,2,2,2,51
51.1,56,14,14,22,3,2,0,9
51.105,41,30,0,0,0,1,5,5
51.11,1,25,3,21,1,1,8,37
51.115,41,44,12,22,10,1,13,44
51.12,32,24,11,38,3,9,14,23
51.125,22,19,4,11,3,4,9,18
51.13,19,1,9,26,5,6,7,16
51.135,39,25,22,13,3,3,4,23
51.14,22,4,12,23,4,0,6,0
51.145,12,3,10,17,2,0,6,15
51.15,14,10,5,4,4,6,10,8
51.155,21,13,22,44,3,0,5,10
51.16,15,47,16,36,7,8,19,11
51.165,71,76,6,27,5,7,17,22
51.17,7,4,42,39,13,13,7,6
51.175,22,9,9,25,9,5,9,23
51.18,7,4,9,32,4,5,6,4
51.185,49,34,5,49,10,1,8,15
51.19,64,27,1,23,11,8,12,38
51.195,5,34,5,58,25,21,15,20
51.2,13,6,11,37,5,5,10,1
51.205,29,39,8,49,21,20,8,21
51.21,9,10,3,6,7,4,15,1
51.215,77,35,1,14,1,4,0,9
51.22,16,10,4,92,14,7,4,21
51.225,30,2,12,67,1,12,23,47
51.23,69,67,9,68,7,1,11,1
51.235,7,8,12,60,7,1,7,7
51.24,7,11,21,58,9,3,2,6
51.245,2,19,18,10,0,2,3,10
51.25,55,3,6,3,6,4,1,15
51.255,39,26,0,14,12,11,12,4
51.26,38,5,5,1,2,4,8,17
51.265,46,24,26,6,4,1,3,6
51.27,28,53,12,8,4,3,8,8
51.275,15,1,5,5,0,2,5,1
51.28,52,19,15,26,5,0,2,15
51.285,45,20,13,16,1,4,7,19
51.29,9,2,4,8,3,5,7,4
51.295,14,12,17,5,5,2,1,14
51.3,14,9,2,1,0,0,2,9
51.305,3,0,1,3,9,7,6,14
51.31,22,2,1,4,3,3,7,9
51.315,74,20,2,11,1,3,3,13
51.32,27,12,7,38,6,0,2,1
51.325,29,4,18,9,4,2,1,5
51.33,25,17,5,34,9,3,2,5
51.335,43,22,16,2,0,2,6,13
51.34,18,2,20,1,2,0,1,1
51.345,6,1,22,15,6,1,1,11
51.35,11,13,11,53,1,3,1,2
51.355,26,9,22,8,8,7,7,14
51.36,19,7,4,6,1,3,6,16
51.365,4,12,9,6,3,2,1,1
51.37,12,1,17,9,6,8,13,12
51.375,18,4,2,4,3,0,9,3
51.38,2,9,1,10,4,2,5,11
51.385,8,13,4,5,0,2,4,0
51.39,7,8,2,3,3,2,2,9
51.395,13,6,8,5,2,5,5,5
51.4,4,5,8,18,5,2,2,9
51.405,5,7,26,0,1,0,4,6
51.41,24,2,27,4,0,5,19,2
51.415,3,1,8,3,0,1,1,4
51.42,16,2,2,1,3,8,16,17
51.425,13,1,2,2,1,1,5,24
51.43,1,1,1,4,3,3,9,36
51.435,18,6,11,5,0,2,4,10
51.44,9,4,12,8,4,2,3,1
51.445,10,1,5,3,1,3,8,3
51.45,4,7,16,13,4,1,24,12
51.455,2,0,12,12,3,0,25,9
51.46,8,1,8,2,2,4,22,3
51.465,12,3,6,1,8,22,15,3
51.47,7,4,8,11,4,4,7,14
51.475,4,3,5,14,4,0,13,11
51.48,1,1,12,8,1,14,23,0
51.485,1,29,12,3,5,4,13,3
51.49,2,10,1,7,0,13,21,11
51.495,10,22,19,14,5,1,20,14
51.5,4,11,53,10,5,4,22,34
51.505,0,6,22,1,1,5,8,4
51.51,1,4,24,10,5,1,8,4
51.515,16,16,42,38,9,4,2,2
51.52,6,13,11,12,2,3,26,32
51.525,2,0,29,6,9,12,50,22
51.53,1,4,5,3,3,3,7,1
51.535,5,9,0,9,7,5,12,4
51.54,2,2,14,8,2,8,14,12
51.545,5,4,23,13,4,3,3,5
51.55,10,7,36,4,2,7,4,25
51.555,18,4,3,16,6,3,29,5
51.56,4,3,42,18,3,1,21,1
51.565,3,16,45,38,8,3,15,10
51.57,3,24,50,48,12,9,8,13
51.575,7,9,19,10,2,4,1,1
51.58,3,10,13,5,10,8,14,40
51.585,26,24,45,28,13,8,4,49
51.59,20,5,18,17,2,3,13,11
51.595,16,23,60,13,5,3,17,0
51.6,18,21,5,14,2,2,1,30
51.605,9,14,78,11,1,4,2,37
51.61,1,0,71,2,4,1,1,25
51.615,16,30,87,38,13,9,26,43
51.62,6,3,55,0,3,6,5,5
51.625,3,10,28,32,10,12,0,13
51.63,6,29,41,47,17,11,12,15
51.635,11,20,11,49,15,10,10,17
51.64,11,7,29,9,5,7,15,6
51.645,2,8,105,21,10,16,31,3
51.65,17,15,32,44,13,6,14,5
51.655,25,8,11,29,9,4,31,31
51.66,25,8,4,3,8,3,46,28
51.665,34,6,38,6,13,9,32,21
51.67,5,0,8,5,1,3,10,13
51.675,8,18,37,31,11,8,11,19
51.68,21,46,97,66,25,16,33,0
51.685,29,13,28,34,16,12,30,1
51.69,26,6,54,1,3,0,6,11
51.695,17,29,87,53,14,7,6,5
51.7,12,36,52,56,19,8,5,10
51.705,10,2,29,24,3,3,3,0
51.71,27,31,9,18,11,7,20,13
51.715,3,15,87,10,1,3,1,14
51.72,5,6,1,13,2,4,7,9
51.725,3,18,55,5,2,1,7,4
51.73,9,12,78,2,2,2,18,3
51.735,2,2,66,22,1,3,7,9
51.74,4,12,26,20,5,3,17,15
51.745,13,16,86,42,10,3,8,28
51.75,1,8,55,19,4,0,4,13
51.755,11,16,6,14,8,6,1,3
51.76,0,10,29,13,3,2,7,11
51.765,3,1,46,13,4,2,3,6
51.77,3,5,47,1,3,2,6,0
51.775,2,10,60,13,4,3,6,2
51.78,0,10,69,6,2,0,5,0
51.785,8,7,30,23,10,7,1,3
51.79,4,9,16,13,5,3,4,9
51.795,0,9,44,17,3,1,7,2
51.8,1,0,17,2,2,3,8,0
51.805,3,2,0,6,0,2,0,4
51.81,6,5,14,5,2,3,0,4
51.815,4,16,11,13,5,3,0,1
51.82,6,4,22,2,2,0,7,10
51.825,8,12,64,8,5,3,0,3
51.83,2,11,40,19,7,6,3,5
51.835,6,7,6,11,2,3,5,3
51.84,4,1,17,10,8,5,10,8
51.845,1,1,4,9,2,2,5,2
51.85,1,2,32,2,2,2,3,1
51.855,1,1,8,4,4,1,6,1
51.86,6,3,43,10,5,2,2,4
51.865,4,8,27,18,6,1,2,6
51.87,2,6,42,8,3,0,2,1
51.875,7,22,109,27,6,2,1,4
51.88,3,11,44,16,3,1,1,0
51.885,4,13,23,8,0,0,2,3
51.89,2,4,7,4,4,3,4,1
51.895,7,12,22,25,4,2,4,1
51.9,1,8,14,0,3,3,1,2
51.905,6,6,6,10,7,5,1,5
51.91,0,2,42,2,2,0,2,1
51.915,4,15,19,14,5,2,2,2
51.92,1,10,17,27,9,3,2,4
51.925,2,6,23,22,1,2,2,1
51.93,2,2,16,31,17,4,3,5
51.935,2,11,64,25,5,3,0,3
51.94,3,5,37,0,3,4,4,3
51.945,1,3,20,13,9,2,1,2
51.95,2,2,9,8,11,2,1,1
51.955,5,2,31,12,8,1,4,6
51.96,0,3,31,4,4,1,0,1
51.965,2,3,20,3,0,0,0,3
51.97,3,6,38,8,8,4,5,7
51.975,7,9,67,4,0,0,2,8
51.98,4,10,34,8,3,3,4,2
51.985,4,1,0,11,5,1,5,8
51.99,2,1,1,2,0,2,2,0
51.995,7,10,26,13,2,2,2,2
52,7,10,1,5,3,4,1,4
52.005,2,1,16,2,3,1,1,3
52.01,3,6,35,16,2,1,2,1
52.015,2,5,41,9,4,3,2,4
52.02,1,2,36,16,3,2,0,4
52.025,1,0,6,8,2,0,1,1
52.03,5,9,15,14,4,2,1,2
52.035,1,2,5,11,2,0,1,1
52.04,0,2,7,7,5,0,2,2
52.045,3,0,11,2,3,1,1,1
52.05,2,5,10,6,3,2,1,1
52.055,7,9,16,5,1,0,0,0
52.06,8,11,36,0,5,3,2,2
52.065,19,8,11,10,1,0,3,6
52.07,0,3,21,3,1,2,1,1
52.075,2,11,23,21,8,6,1,3
52.08,4,3,39,15,1,2,1,0
52.085,1,30,0,9,3,0,2,3
52.09,2,8,26,11,2,2,2,4
52.095,0,4,17,4,2,1,3,12
52.1,5,6,38,5,0,1,1,2
52.105,1,21,4,2,2,4,5,2
52.11,4,1,11,3,1,1,0,1
52.115,8,3,18,2,1,1,0,3
52.12,14,10,43,13,7,5,4,3
52.125,5,13,34,11,5,2,5,0
52.13,1,6,58,11,2,2,2,1
52.135,1,9,5,2,2,1,0,0
52.14,0,4,19,3,2,0,1,1
52.145,1,18,7,12,4,1,1,2
52.15,0,17,9,4,0,1,1,2
52.155,3,9,38,0,0,3,1,1
52.16,8,3,5,7,3,2,1,0
52.165,10,15,18,6,2,0,1,2
52.17,3,9,28,8,2,2,6,0
52.175,0,6,10,2,1,2,0,0
52.18,2,8,25,5,3,1,2,3
52.185,5,5,2,1,0,0,0,3
52.19,4,4,23,7,4,2,5,1
52.195,3,4,53,16,4,1,2,2
52.2,13,25,92,37,12,7,8,6
52.205,5,8,5,1,0,3,23,10
52.21,5,9,23,3,1,1,13,16
52.215,4,13,31,14,5,6,8,5
52.22,14,12,60,14,3,2,8,11
52.225,12,14,28,12,3,2,15,14
52.23,3,1,1,12,3,3,14,11
52.235,7,1,7,4,3,3,13,13
52.24,3,11,48,15,2,2,9,1
52.245,3,12,47,11,6,1,18,6
52.25,4,2,17,2,3,3,25,8
52.255,8,27,14,1,1,1,15,3
52.26,2,1,19,13,3,3,1,2
52.265,10,10,30,18,2,2,2,2
52.27,3,13,10,2,2,2,2,0
52.275,2,8,5,6,6,3,5,4
52.28,5,4,2,5,2,1,3,4
52.285,13,14,1,1,1,1,6,5
52.29,31,7,1,3,0,2,3,5
52.295,0,1,3,2,1,3,6,4
52.3,9,9,13,12,1,0,2,3
52.305,10,8,3,13,5,2,8,3
52.31,0,4,25,8,0,1,1,4
52.315,12,31,24,10,6,5,0,6
52.32,3,3,18,1,1,1,2,0
52.325,11,11,35,1,0,1,2,1
52.33,6,8,6,14,3,2,0,1
52.335,7,4,17,6,6,6,4,2
52.34,4,3,0,1,5,2,5,1
52.345,3,2,23,8,1,2,11,1
52.35,10,6,6,5,1,2,5,3
52.355,14,2,1,10,3,2,1,5
52.36,25,22,19,1,2,2,1,1
52.365,0,3,1,6,3,6,3,14
52.37,11,14,9,13,2,2,8,3
52.375,24,11,6,5,1,3,3,1
52.38,10,2,2,12,3,4,9,7
52.385,22,20,0,11,6,9,16,7
52.39,30,29,12,1,2,0,5,8
52.395,30,12,6,1,2,0,11,13
52.4,34,6,5,3,4,1,2,3
52.405,4,5,2,2,2,1,0,3
52.41,22,10,8,2,1,3,3,1
52.415,14,16,9,11,3,0,2,5
52.42,9,6,8,7,1,2,0,4
52.425,55,15,26,4,2,1,0,4
52.43,42,1,3,2,6,0,4,11
52.435,7,6,2,1,3,3,4,8
52.44,40,44,19,1,3,4,14,35
52.445,41,28,10,11,4,0,7,38
52.45,72,20,3,6,1,2,8,34
52.455,45,17,11,7,1,1,7,2
52.46,45,8,2,46,13,8,7,15
52.465,34,30,1,23,6,3,12,49
52.47,47,35,5,30,11,2,10,19
52.475,31,9,12,6,1,1,9,7
52.48,19,30,1,26,10,8,8,21
52.485,56,64,12,4,5,4,1,19
52.49,12,20,13,13,1,0,2,10
52.495,89,3,7,4,1,1,2,22
52.5,55,31,1,5,6,9,9,3
52.505,41,37,1,25,2,7,1,2
52.51,45,71,7,8,12,7,2,11
52.515,85,64,21,23,3,3,10,32
52.52,69,82,48,1,1,4,9,16
52.525,68,36,20,20,1,5,6,23
52.53,29,39,17,57,5,10,8,22
52.535,14,10,9,88,0,3,0,9
52.54,31,29,21,2,8,9,7,2
52.545,15,10,26,9,4,2,7,20
52.55,36,40,2,20,6,11,3,12
52.555,66,35,16,26,4,7,11,3
52.56,15,3,6,3,1,6,17,4
52.565,54,26,36,13,5,10,20,18
52.57,32,23,15,17,6,7,9,15
