20.32,1,2,4,4,4,2,1,1
20.325,5,5,1,24,7,4,4,1
20.33,2,7,3,18,5,5,4,2
20.335,0,36,12,24,8,2,2,0
20.34,0,11,19,71,4,3,2,0
20.345,0,3,5,27,3,0,1,1
20.35,3,7,3,26,6,4,2,3
20.355,5,38,2,11,4,4,3,1
20.36,1,5,15,40,4,0,2,0
20.365,9,35,2,42,6,2,5,4
20.37,6,15,2,6,6,6,4,4
20.375,2,16,6,0,0,1,1,0
20.38,2,22,20,9,0,1,0,4
20.385,3,51,10,23,1,0,1,1
20.39,0,9,2,3,1,1,2,1
20.395,7,22,7,35,7,5,4,4
20.4,2,2,4,4,1,2,2,2
20.405,1,3,0,13,2,2,0,1
20.41,0,15,2,0,1,0,0,1
20.415,7,25,16,46,3,3,5,4
20.42,3,14,3,30,2,1,2,2
20.425,2,7,2,27,1,3,2,2
20.43,7,6,9,19,9,7,6,4
20.435,2,46,30,1,2,3,2,1
20.44,5,16,10,1,1,1,1,1
20.445,3,1,0,5,1,3,3,3
20.45,3,6,18,13,2,2,1,2
20.455,2,23,7,18,1,2,5,2
20.46,2,11,5,19,3,4,2,1
20.465,0,32,20,16,1,1,2,1
20.47,2,22,9,4,0,0,2,1
20.475,2,30,17,26,2,2,1,1
20.48,0,10,10,13,0,0,1,1
20.485,2,7,13,21,6,1,0,2
20.49,1,15,0,13,0,1,3,1
20.495,6,26,15,19,4,1,0,1
20.5,5,11,3,30,2,3,3,3
20.505,3,19,10,59,3,4,1,0
20.51,3,11,10,39,10,5,6,3
20.515,1,3,13,20,1,0,0,1
20.52,2,55,20,8,1,0,1,1
20.525,1,9,3,41,4,1,1,1
20.53,2,1,5,4,1,0,2,1
20.535,1,13,8,19,1,1,2,2
20.54,12,53,14,3,10,5,5,6
20.545,1,39,23,9,1,2,2,3
20.55,12,44,3,8,3,2,3,6
20.555,5,38,12,7,2,0,2,3
20.56,4,24,0,18,3,2,1,1
20.565,3,12,2,21,2,2,2,2
20.57,5,25,1,5,2,2,3,1
20.575,0,14,7,10,2,2,1,1
20.58,1,8,15,16,0,2,1,0
20.585,3,31,12,20,3,2,3,3
20.59,3,6,2,8,4,3,2,5
20.595,5,17,14,56,7,4,6,3
20.6,1,3,2,5,1,0,3,2
20.605,13,7,2,29,6,3,2,6
20.61,10,55,38,31,2,1,0,1
20.615,3,10,18,28,4,2,1,3
20.62,1,5,9,2,2,2,1,1
20.625,2,23,3,8,1,2,2,1
20.63,7,50,18,14,1,1,2,3
20.635,1,42,18,7,5,1,2,0
20.64,2,15,6,24,4,2,0,0
20.645,4,15,8,9,2,2,3,5
20.65,3,10,19,2,2,1,2,2
20.655,4,4,3,6,2,2,0,2
20.66,2,1,10,8,4,0,0,1
20.665,8,27,5,15,5,2,5,0
20.67,2,6,1,1,1,3,1,2
20.675,3,12,4,15,0,3,1,2
20.68,1,24,11,2,1,1,0,0
20.685,1,11,6,3,3,0,1,1
20.69,3,2,1,5,1,0,0,0
20.695,0,24,2,2,1,1,1,0
20.7,1,5,4,33,1,2,3,0
20.705,2,1,1,4,1,4,4,4
20.71,0,5,7,4,0,1,0,2
20.715,2,2,9,27,3,0,0,1
20.72,2,5,3,9,1,1,0,2
20.725,5,14,29,69,16,4,2,4
20.73,1,10,15,9,1,3,3,1
20.735,0,23,4,9,0,2,1,1
20.74,2,2,6,15,6,4,3,0
20.745,1,8,5,6,4,1,2,2
20.75,12,49,21,9,1,1,3,4
20.755,3,1,9,8,4,2,0,1
20.76,1,9,18,12,2,0,2,3
20.765,4,14,14,0,0,1,0,2
20.77,6,22,1,4,2,1,1,2
20.775,1,45,14,3,2,2,1,0
20.78,7,35,11,16,2,2,1,3
20.785,2,27,13,4,0,1,1,1
20.79,2,23,12,4,0,1,1,1
20.795,0,9,8,6,2,1,1,0
20.8,6,12,9,18,4,1,4,5
20.805,6,45,9,7,1,0,1,0
20.81,5,13,11,7,1,1,0,2
20.815,6,18,13,8,1,3,2,4
20.82,4,22,4,20,4,0,0,2
20.825,4,21,4,3,2,3,2,3
20.83,4,13,7,4,1,1,4,1
20.835,2,4,2,2,1,1,2,1
20.84,3,34,10,27,1,0,1,1
20.845,0,13,9,57,1,1,2,1
20.85,7,9,15,16,4,2,4,4
20.855,1,26,3,27,4,3,2,0
20.86,2,8,4,1,1,2,2,2
20.865,1,21,9,44,4,3,2,1
20.87,5,11,6,24,4,5,2,5
20.875,3,7,35,8,6,2,2,2
20.88,1,10,6,4,3,2,0,0
20.885,0,0,15,13,0,0,2,0
20.89,3,3,14,19,6,2,1,0
20.895,5,75,20,4,1,3,1,0
20.9,5,17,8,20,3,3,2,2
20.905,1,5,9,24,4,1,1,0
20.91,3,13,1,2,3,1,2,2
20.915,6,21,5,1,1,1,1,1
20.92,2,4,4,4,3,1,1,1
20.925,2,11,7,9,0,2,3,0
20.93,0,1,4,2,1,2,0,0
20.935,4,27,15,12,3,1,2,3
20.94,1,3,2,7,2,1,1,0
20.945,2,14,2,32,3,1,2,1
20.95,4,4,2,50,5,3,2,4
20.955,1,20,7,9,1,1,1,3
20.96,0,3,8,2,0,0,1,0
20.965,2,6,9,13,0,0,1,0
20.97,1,3,18,51,4,0,1,0
20.975,1,11,9,83,12,4,2,2
20.98,2,19,24,39,5,2,1,2
20.985,3,12,7,19,5,4,3,2
20.99,4,7,6,19,5,4,3,3
20.995,2,14,14,36,1,0,2,1
21,4,18,25,73,10,3,4,2
21.005,3,10,19,68,11,4,4,3
21.01,0,7,8,21,7,4,1,0
21.015,4,11,5,6,8,4,3,2
21.02,2,8,12,32,1,1,1,0
21.025,7,11,11,15,11,10,7,9
21.03,4,41,2,34,8,5,2,3
21.035,2,9,4,42,7,0,1,0
21.04,6,1,7,22,2,0,1,0
21.045,8,3,5,44,3,6,3,1
21.05,17,27,6,23,0,3,3,9
21.055,1,4,27,33,8,9,4,1
21.06,3,4,26,12,1,0,1,1
21.065,0,28,1,45,6,0,0,2
21.07,2,0,3,75,6,2,2,1
21.075,0,5,0,41,2,1,1,2
21.08,4,38,30,36,3,1,0,1
21.085,2,36,12,37,4,2,0,1
21.09,1,17,21,2,1,0,2,1
21.095,3,3,12,11,0,2,3,2
21.1,19,1,22,42,20,7,5,6
21.105,3,10,12,5,2,4,2,1
21.11,4,7,22,61,5,2,0,2
21.115,2,5,14,57,10,6,4,0
21.12,14,18,29,22,5,3,5,6
21.125,2,7,22,8,2,2,1,1
21.13,3,16,10,8,1,2,0,1
21.135,19,6,13,12,3,1,1,4
21.14,10,41,1,11,6,3,0,0
21.145,6,6,10,8,8,5,1,1
21.15,0,2,5,21,2,2,1,3
21.155,10,1,13,8,0,2,0,2
21.16,0,5,21,31,10,5,1,4
21.165,7,27,23,43,1,2,4,5
21.17,4,10,15,8,11,11,6,0
21.175,10,4,7,22,3,1,0,2
21.18,18,10,6,19,2,1,1,1
21.185,8,34,11,4,4,3,2,4
21.19,6,21,3,4,2,1,1,4
21.195,4,6,6,39,1,0,0,1
21.2,13,60,40,48,14,5,1,1
21.205,13,34,31,7,0,2,1,3
21.21,4,8,15,17,4,2,1,1
21.215,2,20,43,23,1,2,0,1
21.22,5,23,10,7,4,3,4,1
21.225,15,26,1,8,1,1,2,3
21.23,9,12,7,18,4,2,2,1
21.235,11,5,6,61,7,3,3,6
21.24,1,5,10,10,3,3,3,1
21.245,6,4,4,4,1,1,1,3
21.25,11,13,11,13,3,1,2,2
21.255,0,50,3,13,2,1,1,1
21.26,4,36,1,26,7,4,5,5
21.265,4,13,3,23,3,1,0,1
21.27,3,2,3,13,2,1,0,1
21.275,16,15,14,15,2,0,2,5
21.28,7,7,4,32,1,1,0,2
21.285,4,24,60,4,3,0,0,2
21.29,5,20,74,21,3,2,1,0
21.295,8,3,20,3,4,4,2,3
21.3,0,15,4,10,1,1,0,1
21.305,6,35,39,10,1,1,3,5
21.31,1,21,41,8,0,1,1,1
21.315,1,26,11,2,2,1,0,1
21.32,6,26,50,15,0,2,1,3
21.325,7,42,11,5,3,6,6,6
21.33,8,15,4,19,5,1,1,3
21.335,9,47,27,12,3,1,4,4
21.34,0,57,2,15,4,2,2,0
21.345,1,42,28,1,2,0,0,1
21.35,9,5,57,20,5,3,4,7
21.355,9,79,7,18,6,2,2,1
21.36,2,2,1,10,0,1,0,7
21.365,17,83,8,7,3,10,13,17
21.37,16,105,36,14,0,5,5,0
21.375,4,31,6,31,4,2,3,3
21.38,6,34,10,23,5,2,2,4
21.385,5,36,1,1,1,0,2,5
21.39,2,20,41,14,0,0,4,0
21.395,12,63,30,40,1,1,2,0
21.4,15,3,20,13,3,2,0,3
21.405,2,28,4,13,1,3,3,1
21.41,2,36,22,4,0,3,4,3
21.415,7,49,18,23,5,1,2,5
21.42,11,67,8,21,4,1,2,1
21.425,10,12,12,18,2,2,2,1
21.43,3,12,6,12,0,1,0,2
21.435,11,11,12,11,2,5,4,1
21.44,6,12,4,12,4,1,4,6
21.445,6,16,13,10,1,4,2,4
21.45,1,11,6,12,0,1,0,1
21.455,1,7,5,12,2,0,1,0
21.46,6,13,12,29,7,5,3,5
21.465,9,56,23,20,5,3,1,0
21.47,4,13,31,4,1,2,3,3
21.475,5,19,15,18,2,1,2,3
21.48,1,12,10,29,5,0,0,0
21.485,4,1,0,5,1,0,0,1
21.49,0,11,12,24,2,0,2,1
21.495,1,5,1,13,7,1,0,0
21.5,5,49,5,0,9,5,2,4
21.505,3,24,1,62,18,12,6,6
21.51,8,3,33,94,21,22,15,9
21.515,2,10,10,42,3,0,2,1
21.52,2,47,22,42,7,4,8,1
21.525,1,2,10,4,4,2,0,1
21.53,2,20,28,13,17,9,6,1
21.535,3,0,25,90,14,3,2,1
21.54,4,4,16,102,19,8,6,5
21.545,4,38,7,54,2,0,1,1
21.55,2,5,4,4,10,1,0,2
21.555,5,10,12,87,7,6,3,5
21.56,2,17,6,127,8,4,1,1
21.565,1,0,5,64,3,2,2,2
21.57,7,4,2,20,8,8,6,7
21.575,0,0,7,5,6,2,1,0
21.58,1,4,16,33,7,3,1,1
21.585,6,24,6,32,9,6,5,5
21.59,3,7,22,118,10,5,1,3
21.595,7,10,30,111,6,4,4,5
21.6,5,22,10,41,12,4,6,4
21.605,3,12,15,33,8,3,4,2
21.61,4,17,9,50,9,6,4,1
21.615,7,36,12,126,16,5,5,1
21.62,9,6,32,118,18,9,8,6
21.625,8,33,10,54,8,2,5,1
21.63,7,33,19,5,6,3,1,3
21.635,3,8,4,89,2,4,4,2
21.64,6,16,3,30,9,5,5,6
21.645,7,41,9,77,6,4,3,6
21.65,3,2,6,3,1,4,5,4
21.655,0,8,24,127,13,1,3,2
21.66,1,39,23,17,1,4,2,1
21.665,5,20,8,4,2,5,4,5
21.67,0,0,11,4,5,2,2,1
21.675,11,77,4,14,1,2,3,4
21.68,1,7,0,16,11,5,3,3
21.685,2,2,39,56,14,8,9,6
21.69,5,54,28,19,5,7,3,5
21.695,3,41,1,67,9,2,2,2
21.7,3,16,15,48,3,4,1,2
21.705,3,16,26,104,4,1,0,5
21.71,3,21,4,76,10,8,7,6
21.715,6,14,0,15,4,0,1,3
21.72,1,7,16,42,3,1,0,1
21.725,3,37,1,42,8,9,13,8
21.73,3,12,7,46,8,6,6,4
21.735,2,64,9,9,10,6,5,2
21.74,15,75,4,62,10,4,5,6
21.745,5,37,17,43,3,1,0,2
21.75,21,0,14,0,21,9,5,9
21.755,1,3,6,36,1,1,2,1
21.76,2,8,6,36,9,2,2,2
21.765,9,39,24,19,4,3,2,2
21.77,5,21,0,35,10,6,1,3
21.775,17,18,5,16,6,6,3,9
21.78,5,7,3,3,6,3,1,3
21.785,4,33,0,16,12,5,3,4
21.79,13,48,22,57,2,2,6,5
21.795,2,8,4,27,1,1,2,2
21.8,9,1,18,29,1,1,2,5
21.805,7,47,9,4,1,4,4,1
21.81,0,21,8,28,0,3,2,1
21.815,6,5,17,6,1,0,1,1
21.82,9,23,3,13,6,5,7,5
21.825,6,19,4,62,11,4,4,5
21.83,1,5,6,49,2,1,0,1
21.835,2,36,7,42,6,4,2,1
21.84,5,13,13,106,27,9,4,5
21.845,13,1,7,6,9,7,6,5
21.85,6,10,21,40,8,0,2,3
21.855,3,15,22,14,4,2,1,4
21.86,3,13,2,3,8,7,6,3
21.865,8,3,12,76,6,4,6,3
21.87,5,38,30,121,13,4,4,6
21.875,5,3,7,2,3,7,3,3
21.88,4,31,23,64,4,4,1,1
21.885,1,19,11,2,1,1,1,4
21.89,9,37,11,39,14,7,4,7
21.895,3,3,4,12,2,1,1,1
21.9,2,15,7,15,4,4,2,2
21.905,4,5,35,83,11,2,1,1
21.91,20,45,2,43,1,4,4,7
21.915,1,27,23,12,4,3,2,0
21.92,1,26,29,37,3,4,1,4
21.925,5,7,14,44,0,1,1,3
21.93,10,16,13,70,5,4,3,6
21.935,17,42,2,92,19,14,13,12
21.94,6,1,5,21,13,8,6,3
21.945,1,24,4,37,7,6,3,1
21.95,7,16,3,23,2,1,0,2
21.955,10,6,18,47,12,8,8,9
21.96,3,17,22,14,3,5,7,7
21.965,8,4,4,34,7,3,1,7
21.97,9,2,15,20,9,4,3,8
21.975,5,24,34,1,8,1,3,1
21.98,12,3,23,41,12,7,7,7
21.985,6,34,4,8,0,1,2,3
21.99,5,12,6,27,1,1,0,3
21.995,1,13,1,67,3,2,1,1
22,8,25,11,0,10,5,6,6
22.005,3,9,34,81,7,2,5,6
22.01,39,59,49,50,13,9,11,17
22.015,7,22,6,58,3,2,2,1
22.02,0,31,26,89,7,3,3,1
22.025,1,8,13,0,2,4,2,4
22.03,8,20,23,41,5,1,1,0
22.035,5,3,3,84,14,5,2,1
22.04,0,2,13,4,6,4,3,2
22.045,1,8,3,24,6,4,1,0
22.05,9,8,7,72,14,3,5,6
22.055,4,16,3,24,5,1,0,0
22.06,9,33,26,38,20,10,7,8
22.065,4,13,2,30,13,8,3,0
22.07,20,27,26,92,9,4,7,3
22.075,13,2,7,73,7,0,0,7
22.08,30,28,24,46,21,8,12,12
22.085,4,34,17,61,4,1,1,1
22.09,0,14,13,14,2,4,2,2
22.095,29,72,5,60,11,7,6,8
22.1,3,3,10,6,11,6,2,2
22.105,5,10,10,31,3,0,1,0
22.11,4,0,36,63,19,4,2,1
22.115,3,17,10,21,2,1,0,1
22.12,1,20,20,63,16,1,1,1
22.125,11,3,39,104,20,5,6,7
22.13,2,28,12,54,11,5,1,3
22.135,5,19,1,11,0,3,4,1
22.14,0,43,16,5,1,2,0,4
22.145,4,3,9,66,15,5,2,2
22.15,3,15,12,74,5,1,2,2
22.155,10,42,6,35,11,4,5,6
22.16,16,92,21,82,9,3,3,3
22.165,7,39,17,43,0,3,3,4
22.17,1,14,6,13,1,1,1,1
22.175,1,10,16,12,8,4,2,1
22.18,3,19,1,25,13,1,3,6
22.185,5,11,4,17,18,7,2,2
22.19,0,2,3,15,11,4,2,1
22.195,1,8,31,13,9,7,3,3
22.2,5,3,32,22,6,2,1,3
22.205,1,35,1,66,1,4,4,1
22.21,5,9,15,7,8,4,5,5
22.215,2,2,9,12,5,2,0,1
22.22,1,26,8,10,3,2,3,3
22.225,2,11,15,23,5,2,4,1
22.23,8,9,26,0,5,4,2,3
22.235,4,11,7,40,6,2,1,2
22.24,10,46,8,23,8,6,5,6
22.245,3,6,16,3,4,3,0,1
22.25,7,11,5,7,15,8,8,4
22.255,1,1,30,5,0,1,0,0
22.26,1,4,11,3,1,2,1,1
22.265,1,11,1,21,1,0,1,1
22.27,2,45,3,6,2,0,0,2
22.275,5,4,3,5,1,3,3,2
22.28,5,11,1,27,8,1,0,0
22.285,4,50,10,26,3,1,1,2
22.29,6,75,26,45,6,1,1,2
22.295,4,31,30,4,1,0,3,1
22.3,3,24,2,8,4,1,1,1
22.305,4,26,9,39,3,0,1,2
22.31,2,30,3,10,3,4,3,2
22.315,0,30,10,45,4,2,2,1
22.32,1,12,5,7,0,1,4,0
22.325,7,26,22,11,1,1,1,4
22.33,5,47,2,9,2,2,2,2
22.335,4,7,28,3,2,1,0,2
22.34,0,21,22,5,0,2,3,1
22.345,7,6,19,11,5,4,6,5
22.35,11,85,5,33,2,1,4,5
22.355,0,35,1,46,6,1,0,1
22.36,2,16,1,0,1,1,2,1
22.365,1,1,19,6,2,1,0,1
22.37,5,13,8,9,2,2,2,4
22.375,1,11,3,8,1,0,1,1
22.38,2,0,5,15,0,0,0,1
22.385,5,16,14,23,0,0,0,1
22.39,3,35,6,24,4,3,1,0
22.395,1,38,9,25,2,1,1,1
22.4,1,25,59,25,3,1,0,1
22.405,5,17,18,51,9,5,0,2
22.41,2,3,13,6,1,2,2,3
22.415,3,17,18,48,5,3,2,2
22.42,7,54,13,5,5,2,1,2
22.425,0,23,11,3,3,0,1,1
22.43,8,64,26,13,4,1,2,3
22.435,4,5,13,3,2,2,2,2
22.44,5,7,20,32,5,0,1,3
22.445,1,5,26,42,6,2,3,2
22.45,2,30,16,6,0,2,0,2
22.455,2,24,10,14,5,5,6,5
22.46,8,25,13,42,15,7,5,5
22.465,2,22,4,5,6,2,0,2
22.47,6,32,24,23,2,0,0,1
22.475,1,34,5,3,5,5,4,3
22.48,6,34,9,5,1,1,2,4
22.485,4,87,30,11,3,1,0,1
22.49,1,17,8,13,3,1,1,1
22.495,2,2,1,14,2,4,3,0
22.5,3,27,28,7,0,3,3,3
22.505,7,83,4,15,2,2,1,1
22.51,0,8,6,20,3,1,4,2
22.515,2,4,14,7,0,0,1,1
22.52,1,22,12,24,3,2,2,0
22.525,4,4,8,4,4,1,0,3
22.53,1,8,2,0,2,1,1,1
22.535,0,30,31,20,0,1,1,3
22.54,2,18,8,13,1,1,0,0
22.545,1,1,5,10,1,0,3,2
22.55,5,66,26,10,3,0,1,2
22.555,1,28,10,18,1,1,2,1
22.56,6,20,22,70,0,1,1,1
22.565,5,20,0,25,8,4,4,4
22.57,4,29,10,4,1,3,0,2
22.575,8,55,30,1,3,4,3,3
22.58,1,4,0,29,1,0,0,0
22.585,3,14,1,38,4,2,2,3
22.59,1,5,2,0,2,4,3,1
22.595,6,33,18,9,4,2,2,2
22.6,4,4,9,5,1,1,1,1
22.605,0,7,2,2,0,1,0,1
22.61,6,59,12,17,6,6,3,5
22.615,6,5,30,46,0,0,1,1
22.62,4,14,10,29,5,2,2,2
22.625,9,65,13,9,2,2,1,5
22.63,4,3,13,10,2,0,1,1
22.635,5,11,13,33,3,2,2,3
22.64,3,31,12,10,2,2,2,1
22.645,3,20,4,21,1,1,1,2
22.65,0,24,23,21,5,2,1,2
22.655,4,9,28,27,6,5,5,4
22.66,8,9,2,63,7,2,6,5
22.665,1,20,8,32,3,1,1,1
22.67,1,6,1,18,0,2,1,2
22.675,2,17,17,16,4,1,1,0
22.68,1,2,5,17,2,1,0,0
22.685,1,6,22,3,5,2,2,3
22.69,1,2,1,11,1,0,1,3
22.695,0,3,4,24,3,1,0,1
22.7,0,10,14,11,2,3,1,2
22.705,7,38,2,26,8,5,7,5
22.71,0,35,5,23,2,2,3,0
22.715,2,40,4,15,3,1,1,1
22.72,3,0,5,5,3,2,2,0
22.725,5,26,6,23,3,2,1,3
22.73,1,13,13,1,3,2,1,1
22.735,5,51,2,15,5,2,0,0
22.74,3,9,1,10,0,3,0,4
22.745,2,4,11,7,2,3,0,1
22.75,3,1,2,19,3,3,1,3
22.755,5,9,26,2,5,2,3,2
22.76,2,12,3,19,3,1,0,0
22.765,1,3,15,38,2,0,2,1
22.77,1,1,5,23,3,1,1,1
22.775,2,35,25,33,4,1,0,1
22.78,4,8,9,1,1,0,0,2
22.785,4,12,3,15,1,1,2,2
22.79,2,8,6,2,5,3,2,4
22.795,7,13,15,2,3,1,3,4
22.8,4,11,18,6,4,2,1,2
22.805,0,0,19,2,2,1,1,1
22.81,7,6,8,30,1,5,5,6
22.815,3,9,9,8,2,2,1,1
22.82,3,46,7,8,1,2,3,1
22.825,1,2,2,12,0,1,1,1
22.83,1,5,15,25,3,1,0,1
22.835,1,7,17,6,0,1,1,1
22.84,4,16,1,14,1,2,2,2
22.845,2,36,5,3,3,1,1,2
22.85,1,4,30,3,13,2,2,0
22.855,3,9,5,21,0,5,3,3
22.86,2,1,1,39,0,2,1,1
22.865,0,12,5,4,2,2,1,1
22.87,1,23,22,3,0,2,0,1
22.875,1,16,0,10,2,1,0,1
22.88,4,21,24,9,1,3,2,2
22.885,8,1,14,23,1,2,4,5
22.89,0,4,8,4,0,2,1,1
22.895,1,3,1,10,3,4,1,0
22.9,4,10,6,15,3,1,1,2
22.905,0,18,3,47,2,1,3,1
22.91,3,7,23,59,0,1,1,2
22.915,8,85,4,14,6,1,3,4
22.92,1,1,3,6,3,1,1,2
22.925,0,11,5,14,4,3,1,0
22.93,0,14,0,11,2,2,1,1
22.935,2,32,15,7,0,1,1,1
22.94,2,2,8,5,0,1,1,3
22.945,12,40,29,19,5,4,5,5
22.95,2,22,19,11,0,2,1,1
22.955,3,10,0,11,1,0,0,0
22.96,2,6,0,6,3,3,4,2
22.965,0,8,4,16,1,1,2,1
22.97,2,12,22,1,0,0,0,1
22.975,2,9,4,7,1,0,0,1
22.98,0,8,15,10,9,4,3,2
22.985,12,2,16,12,1,4,5,6
22.99,2,3,2,10,2,0,2,0
22.995,3,25,1,7,6,3,1,3
23,2,7,2,9,4,1,2,3
23.005,0,15,7,19,4,4,0,2
23.01,6,21,5,3,1,1,2,3
23.015,4,3,5,6,3,1,0,1
23.02,1,20,6,13,0,0,3,2
23.025,0,4,4,15,7,3,2,0
23.03,2,2,0,2,4,1,1,2
23.035,1,39,2,1,2,1,2,1
23.04,1,9,4,9,2,0,0,2
23.045,3,18,7,0,2,1,0,1
23.05,5,9,1,4,1,1,1,2
23.055,4,1,2,30,0,3,3,2
23.06,1,5,5,19,2,3,0,3
23.065,3,23,3,1,3,2,3,2
23.07,1,13,2,21,1,1,2,0
23.075,3,0,6,14,2,0,1,0
23.08,3,0,8,8,1,0,1,2
23.085,3,19,3,2,0,1,0,2
23.09,2,8,6,19,3,1,2,3
23.095,7,14,0,33,0,1,2,2
23.1,2,12,8,48,1,3,2,4
23.105,0,17,1,50,5,2,1,0
23.11,3,6,7,6,4,4,3,5
23.115,0,2,8,27,2,2,1,0
23.12,2,14,20,18,6,1,1,1
23.125,3,12,24,95,10,6,7,7
23.13,1,4,20,26,4,0,0,0
23.135,4,51,10,11,2,1,2,1
23.14,0,7,2,36,3,0,1,1
23.145,1,7,19,112,7,0,1,1
23.15,4,18,1,14,2,5,2,2
23.155,5,17,6,75,6,0,0,1
23.16,0,5,12,18,5,1,1,1
23.165,4,15,0,27,7,0,0,1
23.17,1,0,17,42,4,1,1,0
23.175,4,27,10,73,7,4,0,1
23.18,4,5,6,31,8,1,2,4
23.185,2,3,0,4,2,2,1,3
23.19,2,2,17,39,3,0,1,2
23.195,5,21,8,47,4,3,4,3
23.2,2,3,3,35,2,2,1,2
23.205,3,21,0,17,3,1,0,3
23.21,2,60,6,1,1,3,4,4
23.215,3,18,9,27,3,1,1,2
23.22,2,19,12,34,3,1,1,2
23.225,1,6,16,59,0,4,2,2
23.23,2,0,16,9,1,3,1,3
23.235,1,8,10,47,6,8,4,0
23.24,0,27,29,45,8,1,2,3
23.245,1,7,24,4,3,1,0,0
23.25,1,14,1,3,1,2,0,1
23.255,8,10,5,23,2,2,3,4
23.26,1,44,3,15,5,2,3,0
23.265,1,1,7,12,2,3,1,2
23.27,8,39,21,10,7,7,4,5
23.275,1,3,14,10,0,3,0,2
23.28,1,11,12,9,2,1,1,1
23.285,0,6,7,43,7,1,2,1
23.29,3,12,5,9,1,0,0,2
23.295,6,27,5,8,2,3,1,2
23.3,0,2,7,13,1,0,1,0
23.305,8,20,15,10,3,3,4,5
23.31,9,37,24,48,3,0,2,3
23.315,1,13,8,18,4,1,1,0
23.32,3,8,0,30,7,3,1,4
23.325,5,64,3,0,10,3,1,1
23.33,2,15,6,16,3,4,3,1
23.335,2,1,2,2,5,3,3,2
23.34,3,7,2,14,1,1,3,1
23.345,7,47,6,15,1,1,1,3
23.35,2,6,8,7,2,1,2,0
23.355,0,6,3,32,0,1,2,0
23.36,2,32,12,25,5,1,1,1
23.365,4,19,13,41,7,2,5,4
23.37,4,2,1,27,1,1,0,2
23.375,0,27,5,42,0,2,2,3
23.38,3,14,34,32,2,0,1,1
23.385,1,17,4,31,0,2,0,1
23.39,2,9,6,21,0,0,1,1
23.395,2,13,10,22,2,1,1,0
23.4,3,15,10,53,1,4,3,3
23.405,2,22,13,22,3,2,0,1
23.41,2,12,1,0,1,1,0,2
23.415,5,23,10,7,2,2,4,4
23.42,1,48,13,7,1,1,0,0
23.425,0,18,0,4,2,2,0,0
23.43,3,26,1,14,0,1,0,2
23.435,0,15,18,18,4,2,3,1
23.44,0,8,2,56,3,1,2,1
23.445,6,4,11,17,2,3,3,4
23.45,2,2,4,4,0,2,1,2
23.455,8,16,6,47,2,1,0,1
23.46,4,19,0,103,0,3,4,3
23.465,2,14,2,6,0,2,1,0
23.47,1,2,7,13,1,0,2,2
23.475,2,34,7,3,5,5,0,2
23.48,3,4,8,27,1,1,1,0
23.485,0,10,1,22,2,1,0,2
23.49,1,8,12,35,3,2,4,2
23.495,3,37,5,10,2,0,2,2
23.5,3,13,9,10,1,1,0,1
23.505,0,3,5,14,2,2,1,0
23.51,1,6,4,8,0,3,2,2
23.515,1,20,12,5,1,2,3,1
23.52,4,41,16,31,2,2,1,0
23.525,0,21,17,14,1,1,2,1
23.53,4,33,17,9,0,1,0,0
23.535,2,1,1,0,1,0,1,1
23.54,8,23,12,8,5,0,3,3
23.545,1,8,10,15,2,0,1,2
23.55,5,24,3,13,2,3,3,3
23.555,2,17,20,24,1,1,1,0
23.56,0,0,2,12,3,0,1,1
23.565,3,9,8,10,4,2,2,0
23.57,6,12,3,1,1,3,1,4
23.575,1,37,39,48,2,2,2,1
23.58,3,26,13,11,1,1,0,2
23.585,3,5,2,12,2,2,2,0
23.59,1,12,12,3,1,0,2,2
23.595,1,7,16,5,3,0,1,1
23.6,2,8,5,20,7,4,2,4
23.605,0,12,18,25,2,2,2,1
23.61,1,18,13,43,2,2,0,1
23.615,7,11,9,26,3,4,4,4
23.62,0,7,0,13,0,0,1,1
23.625,6,27,0,22,3,3,3,3
23.63,5,6,6,7,1,3,3,4
23.635,1,8,0,28,3,0,1,0
23.64,2,8,10,2,2,2,3,2
23.645,2,9,7,4,3,1,2,2
23.65,0,4,1,47,5,2,1,2
23.655,2,17,13,51,2,0,1,0
23.66,1,3,7,26,4,2,1,4
23.665,0,15,3,37,2,1,2,2
23.67,4,47,26,17,6,1,2,1
23.675,0,7,4,18,1,0,0,0
23.68,0,24,3,11,5,2,3,0
23.685,1,7,11,19,2,1,1,2
23.69,1,25,5,25,1,2,1,1
23.695,6,6,1,16,6,4,2,4
23.7,2,37,32,1,4,1,0,1
23.705,3,30,3,15,1,2,2,2
23.71,4,23,9,15,1,1,1,1
23.715,1,2,12,7,3,3,1,2
23.72,4,30,6,66,6,4,3,2
23.725,4,7,1,12,1,0,4,4
23.73,3,26,4,14,0,1,0,2
23.735,1,11,4,18,2,4,2,3
23.74,2,12,15,6,1,1,1,2
23.745,4,23,2,4,10,6,4,2
23.75,1,4,4,5,4,1,1,1
23.755,2,1,1,16,0,0,0,1
23.76,3,10,4,14,4,4,4,5
23.765,2,10,2,6,2,0,1,0
23.77,1,16,12,19,3,3,0,2
23.775,1,29,6,38,4,2,1,0
23.78,5,22,12,6,1,3,1,4
23.785,2,7,2,22,0,2,0,2
23.79,3,15,1,4,1,0,2,3
23.795,2,2,1,6,1,0,1,2
23.8,2,5,1,6,1,0,2,3
23.805,1,6,5,9,2,0,2,0
23.81,2,2,2,17,6,3,2,3
23.815,1,15,16,8,1,1,0,1
