timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
53.51,9,1,1,-1,1,0,-2,-18
53.515,-7,-9,-7,-2,-2,0,1,18
53.52,-15,4,2,0,-1,-2,-2,12
53.525,27,11,-1,-1,0,0,4,23
53.53,1,-18,-3,0,-1,-1,0,-14
53.535,-4,-6,-1,-3,-2,-1,0,4
53.54,0,7,4,-1,0,0,0,2
53.545,12,-9,-8,-5,-4,-2,-4,2
53.55,9,10,0,0,1,1,2,-4
53.555,0,-7,0,-1,-2,-3,-3,1
53.56,-10,4,-2,3,-3,-2,-3,2
53.565,0,-3,-1,-2,-1,-3,1,15
53.57,-20,0,-2,0,-3,-2,-5,-9
53.575,16,-3,-2,0,-2,0,2,0
53.58,-8,-5,2,-3,0,0,0,-1
53.585,7,-3,-2,-2,-3,1,2,18
53.59,-5,2,-2,0,0,-3,-3,-9
53.595,-10,-4,2,5,-2,-2,-3,5
53.6,25,1,-4,-12,1,-1,2,18
53.605,-7,-1,1,2,1,4,5,7
53.61,5,0,1,-2,-3,-2,-4,-6
53.615,-5,-1,-3,-1,-2,-1,-1,1
53.62,-9,0,-2,4,-2,-2,-4,-2
53.625,2,3,-1,-4,-1,-3,0,5
53.63,8,-3,-1,-1,0,-2,-1,-6
53.635,-6,-8,-3,-3,-2,-2,-1,4
53.64,-12,2,-3,0,-3,-2,-3,-3
53.645,7,3,-2,-3,-1,0,0,6
53.65,0,1,-1,-1,1,1,0,1
53.655,-4,-2,-3,-4,-1,-1,0,-1
53.66,-5,2,2,2,3,3,1,2
53.665,3,1,-2,-1,1,-2,-3,2
53.67,0,-1,0,0,2,-1,-4,-3
53.675,-3,-2,-5,0,19,7,2,1
53.68,-5,0,-1,-9,-17,-9,-5,-1
53.685,-1,-5,-7,-16,18,3,2,-3
53.69,3,2,4,11,-58,-12,8,1
53.695,-2,-1,1,-5,15,-7,-6,-1
53.7,-8,-3,-5,39,12,-5,-2,-2
53.705,3,3,5,-15,34,-1,-4,3
53.71,-2,-5,-13,-59,-83,-2,-4,-5
53.715,0,3,3,25,45,-16,7,3
53.72,-7,-5,-6,-15,5,-3,-7,-7
53.725,2,3,3,-25,-68,-23,-3,-1
53.73,0,-1,-1,22,58,26,5,0
53.735,-1,2,0,-32,-32,-2,1,0
53.74,-4,0,-1,2,17,5,0,-1
53.745,0,-1,-2,35,-6,-2,-5,0
53.75,-2,-2,-4,-54,49,-8,-7,-5
53.755,1,1,5,27,14,16,0,2
53.76,-1,0,2,5,-57,0,5,2
53.765,-6,-6,-12,-71,-9,7,-1,-3
53.77,0,-2,-1,40,39,-8,-5,-2
53.775,-2,-4,-4,-18,-22,6,1,-2
53.78,3,3,1,-20,-42,-1,1,2
53.785,-2,-2,0,16,-67,0,6,2
53.79,-2,-1,-1,10,39,-3,-7,-4
53.795,-5,-5,-7,-32,11,-9,-11,-8
53.8,-2,-1,-6,-7,-30,-4,-1,-1
53.805,2,2,3,5,71,13,4,3
53.81,-6,-7,-8,19,20,-5,-1,-5
53.815,3,5,10,53,-40,11,3,1
53.82,-3,-6,-11,-41,13,-10,-7,-3
53.825,0,1,-1,18,72,-1,-3,0
53.83,2,2,2,2,-80,1,7,1
53.835,0,0,-2,-10,4,-17,-6,1
53.84,-4,-4,-3,22,48,20,7,0
53.845,-1,-2,-7,-36,-22,-18,-4,-1
53.85,1,0,-1,-16,-32,10,2,1
53.855,-5,-7,-3,29,67,-4,-8,-3
53.86,5,3,7,-11,19,4,6,3
53.865,0,0,2,12,22,-4,0,-1
53.87,-1,-1,-3,4,84,-3,1,1
53.875,-2,-5,-11,-54,-80,-12,-2,-3
53.88,-4,-3,1,78,15,-9,-6,-4
53.885,-2,-6,-11,-55,27,9,-4,-5
53.89,-2,-3,-9,-72,-128,-19,-8,-2
53.895,2,2,3,36,73,7,8,2
53.9,-2,-1,-6,-66,25,-16,-4,-2
53.905,1,1,9,76,-12,27,4,-2
53.91,0,0,1,-17,-12,16,4,2
53.915,-3,-5,-7,-15,32,-8,0,0
53.92,-2,2,5,22,-32,-16,-5,-5
53.925,-2,-4,-5,-25,11,-1,-4,-2
53.93,-1,-2,3,20,13,-13,-4,-4
53.935,1,0,-1,-14,-52,16,7,3
53.94,1,1,4,31,-1,6,2,3
53.945,-2,-2,0,9,2,-13,-2,1
53.95,0,-1,2,17,40,0,0,-1
53.955,-1,-4,-5,43,-14,6,-1,-3
53.96,0,-5,-8,-100,-46,-16,-2,-1
53.965,0,2,3,19,-15,22,8,1
53.97,-1,-2,0,19,-78,-2,-2,-1
53.975,-1,-2,0,-13,-8,-22,-6,-1
53.98,1,0,-3,8,78,25,0,2
53.985,1,0,2,13,25,3,1,1
53.99,-1,-3,-2,-7,0,-11,-1,-1
53.995,-2,-1,-2,-17,-44,6,2,-3
54,-2,-3,2,24,37,4,3,-1
54.005,1,1,0,-15,-45,-8,-2,0
54.01,4,5,7,49,72,13,2,2
54.015,0,0,-4,-27,-53,-8,-2,-1
54.02,2,1,-2,-7,-24,10,-1,0
54.025,0,0,0,37,48,-10,-2,0
54.03,-1,-1,0,-25,6,-1,1,-1
54.035,-1,0,1,9,7,6,0,-2
54.04,-2,1,-2,1,10,-7,-3,-1
54.045,1,-2,3,9,-33,-6,-3,-1
54.05,0,-1,-4,-36,-67,-4,-1,-2
54.055,-1,-2,-3,0,45,10,0,1
54.06,0,-1,1,8,3,0,0,0
54.065,-3,0,-2,-7,-42,-16,-5,-4
54.07,-2,-1,2,16,35,12,0,-1
54.075,1,0,-2,-25,-43,-2,-2,-1
54.08,-1,0,1,31,27,4,2,-2
54.085,-3,-1,-4,-14,-22,-5,0,-2
54.09,-3,-2,-4,-47,-36,-8,-7,-5
54.095,-5,-4,-6,-60,-37,-8,-6,-4
54.1,-1,1,0,18,0,2,2,1
54.105,-2,-2,-3,-9,21,-5,-2,-1
54.11,-3,0,0,18,33,0,-4,-3
54.115,-1,0,5,35,7,0,-1,-2
54.12,-2,-1,-6,-31,-27,-7,-5,-3
54.125,-1,-3,-1,1,-32,0,0,-1
54.13,-1,0,4,34,37,2,2,3
54.135,-1,-1,-3,3,14,0,-1,-3
54.14,0,-2,-1,4,58,-1,1,-2
54.145,0,-1,-2,6,-6,0,-1,0
54.15,-1,-1,1,14,37,0,0,0
54.155,-2,-1,-1,-21,-59,-6,-1,-1
54.16,-1,-2,1,-10,-2,-1,0,1
54.165,-2,0,3,17,19,-1,-3,-1
54.17,-2,-4,-6,-25,-23,-8,0,1
54.175,-1,0,0,11,40,3,-3,-2
54.18,-1,-1,1,-4,-24,-4,0,-4
54.185,0,1,1,0,15,-1,1,-2
54.19,-1,-1,0,24,13,-2,-2,-2
54.195,-2,-1,1,7,34,0,0,0
54.2,-2,0,-2,-3,-23,-1,-1,2
54.205,-2,-2,-1,-3,15,-1,0,1
54.21,0,0,0,11,18,1,-2,-2
54.215,1,-1,-2,10,0,-3,-1,0
54.22,-1,-3,0,6,-16,0,-1,1
54.225,-4,2,-1,7,30,-1,2,-1
54.23,-8,-6,-2,-21,-50,-4,-3,-5
54.235,13,-1,0,11,1,-2,-1,4
54.24,-3,-2,0,6,6,0,-1,-1
54.245,-6,0,0,13,17,0,-2,-1
54.25,14,-2,-2,-11,-14,1,-1,-3
54.255,-8,-3,-1,5,30,-2,0,-4
54.26,0,1,0,-8,-10,-2,-4,-10
54.265,-2,-4,-3,-9,-21,-2,-2,4
54.27,-25,-3,1,7,16,-2,-3,1
54.275,10,4,2,5,11,3,2,1
54.28,0,-4,-5,-7,-18,-4,-2,-3
54.285,-19,-24,-1,-6,-21,0,0,1
54.29,24,28,-4,3,13,-3,-3,-11
54.295,-1,-14,-3,0,10,0,-2,2
54.3,-5,9,0,0,-7,-3,-2,1
54.305,-6,-16,-2,13,15,2,2,0
54.31,-4,0,-3,-14,-8,-3,-1,0
54.315,-8,4,4,5,-1,-1,0,-2
54.32,5,-6,-4,-5,-1,0,-4,-4
54.325,14,-7,-3,1,-5,-1,-2,-2
54.33,-11,-3,-5,8,12,2,3,8
54.335,3,34,3,-6,-6,2,3,-1
54.34,18,-24,3,4,1,0,0,2
54.345,10,58,-3,-13,-9,-3,-3,2
54.35,-35,-16,2,3,2,1,-3,-11
54.355,41,-8,-9,-7,0,-4,-7,8
54.36,-23,21,10,1,-3,0,2,-4
54.365,40,-20,-6,-12,-15,-3,-2,6
54.37,4,0,2,0,1,-2,0,-4
54.375,-49,11,-6,5,5,-2,-1,-9
54.38,11,8,-3,-1,0,-1,-2,-2
54.385,-23,-10,-1,-7,-13,-2,-3,-7
54.39,7,-20,-5,3,5,-1,-1,1
54.395,6,-15,-4,-5,-1,-1,2,-6
54.4,-4,-4,-6,0,-1,0,4,6
54.405,8,12,2,-6,-4,0,2,-2
54.41,-34,15,-4,1,1,-4,-6,-9
54.415,-2,-17,1,-1,0,1,1,3
54.42,-24,-10,-3,-1,0,-1,-1,0
54.425,2,12,-1,-5,-7,-4,-3,-4
54.43,21,-4,2,3,2,-1,1,7
54.435,-2,-6,-5,0,-3,-3,-1,2
54.44,-12,6,5,0,0,0,-2,-3
54.445,-9,-8,1,-3,-2,1,2,1
54.45,8,-1,-2,0,-2,-2,-1,-2
54.455,-6,5,0,-4,-2,1,0,6
54.46,15,0,-3,-2,-2,-3,-2,4
54.465,-17,-9,-2,-3,-2,1,-2,-5
54.47,21,-4,1,2,1,2,2,5
54.475,-15,-3,0,2,0,-3,-4,-17
54.48,16,-24,-3,-2,-5,-3,-3,2
54.485,0,21,-3,-2,-4,-3,-1,8
54.49,1,-9,-4,1,1,0,0,2
54.495,-16,-10,3,-2,1,-3,-3,-9
54.5,-1,45,1,1,-2,0,-3,-10
54.505,-35,-59,-9,-3,-2,-4,0,-5
54.51,32,14,4,0,0,-3,-2,8
54.515,-7,14,0,0,-2,-1,2,-2
54.52,15,-6,-9,-5,-1,-2,-2,5
54.525,3,11,8,3,1,0,0,0
54.53,-44,-9,-3,-2,-1,2,0,1
54.535,64,21,1,0,0,0,0,4
54.54,0,12,5,5,-2,-1,-1,-1
54.545,-11,2,-3,-8,-3,-1,-3,-11
54.55,-3,-17,-1,0,1,-1,0,11
54.555,5,-3,-1,-1,-3,-3,-4,3
54.56,-21,-10,-2,-4,-1,-1,-2,-5
54.565,16,-13,0,2,-1,0,-1,-2
54.57,10,28,4,0,-2,-1,-1,-3
54.575,-17,-18,-3,-4,-3,-3,-1,3
54.58,7,1,4,2,-2,-1,-1,-1
54.585,-1,-45,-4,-1,-3,0,0,-3
54.59,3,-3,-1,-2,3,2,3,3
54.595,-6,2,-2,-1,-4,0,-1,-1
54.6,-8,-12,-5,-4,-2,-1,-1,-4
54.605,8,18,0,2,-1,-2,1,0
54.61,2,-5,-4,-5,-1,-1,-1,-5
54.615,-5,-8,-1,2,1,-1,0,1
54.62,-4,-5,-2,-3,-2,-1,-1,0
54.625,1,11,-1,0,-1,0,-1,-1
54.63,1,-1,-1,-1,0,-2,-2,-3
54.635,-10,-1,-1,-2,1,-2,-4,-3
54.64,-1,-8,-5,-4,-2,-1,-2,-2
54.645,0,11,0,1,-2,-1,-1,-2
54.65,-1,-3,1,1,-2,-2,-1,-3
54.655,-2,-2,1,-1,-2,-1,0,1
54.66,-4,-6,-4,6,3,-2,0,-2
54.665,1,4,-1,-3,0,-3,-2,0
54.67,0,-6,-5,-9,-12,1,1,-3
54.675,-3,4,1,8,20,-2,-3,1
54.68,2,-3,-4,-13,-32,7,7,2
54.685,-1,7,0,4,-7,-5,0,-3
54.69,0,0,0,-2,7,7,1,-1
54.695,-2,-4,-1,7,-7,-9,-4,0
54.7,-1,-1,2,16,35,-2,-2,1
54.705,3,4,-1,-4,-19,4,1,0
54.71,-2,-3,-1,10,10,-8,-3,-4
54.715,-2,-4,-5,-14,10,-2,-4,-1
54.72,1,-2,-3,9,-25,4,2,-5
54.725,-2,0,0,8,16,-2,-4,1
54.73,-2,0,1,-16,2,1,-3,-1
54.735,-2,-1,-2,17,15,6,4,-2
54.74,-1,-1,2,-1,22,1,-3,1
54.745,1,1,1,23,26,1,1,-1
54.75,-1,0,-1,-21,-33,-13,-3,-3
54.755,-3,-4,-4,-8,-50,-5,-5,-4
54.76,-2,-1,0,-18,-24,6,-1,-2
54.765,1,1,-5,-13,36,-3,3,1
54.77,-2,2,2,18,42,0,-5,-1
54.775,2,-3,1,-6,3,-2,4,1
54.78,-3,-3,-4,-9,-65,-8,-3,-2
54.785,-1,-1,-1,30,15,1,-1,-1
54.79,-1,1,0,-21,32,9,3,0
54.795,-1,0,5,29,-72,-6,1,-1
54.8,-5,-5,-10,-3,87,-7,-6,-5
54.805,-3,-1,-4,-11,-49,-10,-6,-2
54.81,0,-1,-2,20,-78,-4,-3,2
54.815,-1,-2,-5,-43,33,8,0,-4
54.82,1,2,1,-33,-32,5,10,5
54.825,0,1,5,24,36,3,-2,-4
54.83,0,-3,-2,33,75,-4,-2,-2
54.835,-1,2,4,-23,-54,11,4,1
54.84,-6,-6,-8,-4,26,-30,-14,-8
54.845,0,3,0,-22,-32,8,8,5
54.85,-5,-4,-3,20,49,1,-3,-2
54.855,-1,0,2,9,-59,7,-2,1
54.86,-3,-4,-4,-22,33,-2,-2,-1
54.865,6,3,10,24,80,18,7,2
54.87,-5,-6,-12,-35,-76,-17,-5,-9
54.875,0,0,2,8,-18,-6,-3,-1
54.88,-6,-6,-10,9,41,-5,-7,-5
54.885,-3,-1,0,22,59,-2,-8,-2
54.89,1,2,1,0,-86,8,11,2
54.895,-3,-5,-14,-74,-72,-22,-3,-3
54.9,2,0,7,36,71,16,1,3
54.905,-1,-2,-2,-3,18,-3,-1,1
54.91,-1,-3,-3,19,102,4,2,-3
54.915,-2,0,1,-5,21,-4,-3,-1
54.92,5,2,5,17,24,4,7,4
54.925,-2,-4,-4,-44,-128,4,-3,-3
54.93,-3,-4,-4,19,75,-8,-7,-3
54.935,-1,0,1,-1,56,9,2,1
54.94,-1,-1,-8,0,-12,-5,-2,-1
54.945,-1,1,5,24,-12,-4,0,-2
54.95,2,1,-7,-56,-62,-3,1,0
54.955,-2,1,6,27,115,9,-2,-1
54.96,-2,-3,-5,-26,-128,-18,-7,-3
54.965,0,-3,-8,-30,27,7,3,0
54.97,0,2,7,2,8,5,-2,1
54.975,-3,-3,-2,37,43,-5,-2,-3
54.98,0,1,3,-32,-66,-6,-1,-2
54.985,1,2,0,-26,-41,-11,-2,0
54.99,-2,-1,3,37,20,0,-4,0
54.995,1,-1,-6,-26,3,2,4,2
55,-4,0,5,29,10,1,0,0
55.005,-5,-5,-15,-81,-118,-24,-7,-3
55.01,-1,-2,3,3,35,2,0,0
55.015,1,-1,-1,36,-50,0,-1,-1
55.02,2,-1,-2,-67,-87,-5,2,0
55.025,-5,-4,1,11,53,0,-5,-4
55.03,0,0,-2,-2,-29,-4,-1,-1
55.035,-2,-1,-1,-6,9,-12,-2,-2
55.04,1,1,0,20,25,19,1,-1
55.045,-1,0,1,6,-63,-4,-1,0
55.05,1,-3,-1,-38,-9,1,0,-1
55.055,-4,-2,-1,8,-78,-6,-2,-2
55.06,-2,2,2,21,68,2,1,3
55.065,0,0,-2,2,35,0,-1,-2
55.07,-2,0,1,25,-19,-6,-4,-2
55.075,1,-3,-2,-14,14,-4,-1,-3
55.08,0,0,-1,-3,7,-3,1,-1
55.085,-2,0,-1,-7,27,0,-3,-2
55.09,0,-1,0,-8,-52,-5,1,-1
55.095,0,-1,3,53,127,15,3,3
55.1,-3,-2,-2,0,-58,-9,-3,-2
55.105,3,0,-3,3,18,-3,0,2
55.11,-2,-2,-5,-14,5,3,-2,-4
55.115,-1,1,3,19,37,1,-2,-1
55.12,1,-1,-2,-20,36,10,4,1
55.125,-3,-3,-1,16,-50,-7,-4,-3
55.13,0,-2,0,12,21,-1,-1,-1
55.135,-4,-5,-5,-16,-28,-3,-5,-5
55.14,0,-1,2,8,25,-4,-3,-2
55.145,-1,-1,-1,-2,5,-2,1,-1
55.15,1,2,0,5,44,4,1,0
55.155,-2,-1,-5,2,-82,-5,-1,-1
55.16,-2,-1,0,-9,-6,-6,-6,-3
55.165,-3,-1,-2,9,4,8,0,-1
55.17,-3,-2,0,9,1,-10,0,0
55.175,0,0,2,13,71,8,2,1
55.18,0,-3,-3,9,26,-6,-3,-1
55.185,-3,-4,-6,-13,38,-4,-2,-2
55.19,0,1,1,6,37,-1,2,1
55.195,-1,-3,-7,-43,-23,-10,-5,-2
55.2,-4,-4,-3,28,10,3,-7,-6
55.205,-1,-1,-1,-11,13,2,4,-3
55.21,-2,-3,-6,-12,-23,0,-4,-2
55.215,0,-1,1,-1,-14,6,0,-1
55.22,1,0,3,5,40,-3,5,2
55.225,1,0,-2,19,18,-3,-2,-1
55.23,-2,-2,-3,-16,-42,1,-2,-2
55.235,-2,0,-2,-9,13,-6,-2,-1
55.24,0,0,2,36,17,16,5,-1
55.245,-1,-1,-4,1,9,-5,-2,-2
55.25,-1,0,0,-12,-28,-2,0,1
55.255,-1,-1,1,8,12,-1,-4,-2
55.26,-3,-1,-2,6,30,-2,0,0
55.265,-2,-1,2,-8,-22,0,-2,1
55.27,-1,2,-1,-3,-18,-2,-2,-2
55.275,-2,-1,-1,-4,-11,-3,0,-2
55.28,-1,-1,0,-9,-23,-1,-1,0
55.285,0,-1,-1,-6,-11,-2,-2,-2
55.29,-1,-4,1,3,4,0,-1,-1
55.295,-1,-5,-2,-4,-4,-2,-2,1
55.3,0,1,0,-5,-28,-3,-1,0
55.305,1,-1,0,11,17,0,-3,-1
55.31,2,-2,0,-3,-7,0,-1,-1
55.315,-3,0,-3,-6,2,0,2,0
55.32,5,0,1,2,-12,0,-1,2
55.325,-13,-1,-2,-15,-34,-4,0,1
55.33,16,-1,-1,-1,3,0,-1,-8
55.335,-2,3,-1,-9,-12,-2,-1,5
55.34,-4,-8,-4,-2,1,-5,-3,-6
55.345,4,7,2,8,7,0,3,2
55.35,-9,0,-1,1,-15,-1,-2,-16
55.355,4,-7,-6,-17,-8,0,2,12
55.36,1,1,-2,0,-1,-3,-3,0
55.365,-27,-5,2,11,40,3,0,-4
55.37,13,-17,-4,-19,-55,-6,-3,-7
55.375,3,44,-2,-6,-17,-4,-3,-5
55.38,0,-24,-1,-9,-7,-1,1,2
55.385,19,-12,-2,-1,-2,-2,-1,3
55.39,-43,0,-1,2,13,-2,-4,-9
55.395,-18,11,-1,5,9,-2,-3,-7
55.4,45,14,7,-7,-18,-1,3,6
55.405,-13,-34,-4,3,0,-2,-4,-24
55.41,-18,37,1,5,15,2,0,25
55.415,10,-27,-1,3,-1,3,5,16
55.42,-18,-28,-10,2,-2,-4,-8,-28
55.425,-14,11,14,2,0,1,3,21
55.43,25,23,-10,-4,1,-6,-6,-31
55.435,-13,-37,8,-4,-1,-1,-5,13
55.44,-27,-9,-8,-4,-10,-1,-5,-16
55.445,9,-11,-9,-2,-2,0,2,-5
55.45,-21,30,-3,-9,-8,-4,-7,2
55.455,47,8,1,8,6,3,7,6
55.46,-46,-23,-1,-4,-4,-6,-9,-19
55.465,44,75,-1,-3,-5,-2,-5,-4
55.47,-26,-99,-4,2,5,-2,-1,4
55.475,6,-9,-3,2,5,2,4,-10
55.48,15,-15,-6,-6,-6,-3,0,12
55.485,-15,24,-5,-4,-5,-2,-4,-2
55.49,40,2,1,0,4,2,1,4
55.495,-46,87,-2,-1,-1,-2,-4,-8
55.5,11,19,5,2,-4,4,6,10
55.505,3,-30,-4,-1,-3,0,1,5
55.51,11,0,5,4,4,-2,2,3
55.515,-13,-42,-9,-4,-3,-4,-8,-14
55.52,-2,30,4,1,2,1,5,13
55.525,5,-9,-2,-3,1,0,-4,-13
55.53,15,-11,-1,6,3,2,4,8
55.535,-4,-7,10,2,-2,-1,-2,-6
55.54,4,-2,-5,-6,-5,-3,-3,3
55.545,-6,-32,2,-1,-1,-1,0,9
55.55,5,24,-5,-4,-3,-2,-2,0
55.555,-13,-6,3,6,4,-1,1,-3
55.56,30,-54,-3,0,2,-1,0,5
55.565,3,13,6,0,-3,-3,0,6
55.57,-4,11,1,-5,0,0,0,4
55.575,-23,1,-8,-4,-1,-4,-4,-9
55.58,44,82,5,-1,-2,1,3,8
55.585,-38,11,2,0,1,1,0,-2
55.59,7,-1,8,3,3,1,4,13
55.595,2,-26,-2,-1,0,1,-2,-2
55.6,-55,-8,-2,0,-1,-4,-8,-11
55.605,29,66,0,0,0,-2,-3,0
55.61,-10,-36,-5,-2,2,2,0,-1
55.615,17,5,2,-9,-3,-4,-5,-12
55.62,-23,29,4,3,0,0,1,0
55.625,16,-32,-8,-3,-4,-2,-1,-2
55.63,-23,-1,-4,-2,0,-2,-1,-5
55.635,5,-8,-6,-3,-3,1,-1,-1
55.64,0,23,4,5,8,0,-2,-5
55.645,-17,-38,-6,6,-7,-1,-1,-1
55.65,21,11,2,-1,0,0,1,3
55.655,-1,-22,-1,-1,-3,-3,-2,-8
55.66,13,-15,-4,-4,-2,0,2,4
55.665,-23,0,-1,-1,-1,-1,-2,-5
55.67,-12,-11,0,7,1,1,4,1
55.675,30,11,1,0,-1,-1,-2,4
55.68,-13,-16,-4,-9,-6,-2,-3,-3
55.685,2,-4,0,5,17,0,-2,-2
55.69,0,11,-2,-13,-27,-2,-5,-7
55.695,2,-7,-6,-9,-3,-1,-1,1
55.7,-3,-1,1,15,2,0,-1,-1
55.705,2,-18,-2,-15,5,-1,0,-2
55.71,4,2,0,16,7,0,0,-1
55.715,-9,6,-1,-6,-1,-1,0,-2
55.72,-3,-11,-3,-15,-4,-1,0,-2
55.725,4,1,1,5,5,0,0,0
55.73,-7,-1,-2,-10,-28,-3,-4,-3
55.735,0,1,-3,-1,-3,-1,1,1
55.74,3,2,1,7,23,0,1,-2
55.745,1,-8,-1,10,-5,-1,-2,-2
55.75,-5,2,-4,-25,-9,-3,-3,-5
55.755,2,-7,1,1,9,-1,0,2
55.76,2,-3,2,3,-8,-2,-1,1
55.765,-6,-1,0,2,4,2,-4,-3
55.77,-3,-3,1,11,27,-6,-3,-4
55.775,-5,0,-7,-6,-26,2,-3,-3
55.78,0,-1,1,10,38,1,2,1
55.785,1,-1,1,-14,-39,-7,0,1
55.79,-1,-3,-3,-13,22,4,-3,-3
55.795,5,-1,0,11,-4,-2,1,2
55.8,-2,-2,-3,-1,-8,2,-2,-3
55.805,-1,-5,-5,-16,-48,-12,0,-1
55.81,2,1,0,-4,25,3,6,3
55.815,-4,-2,-4,-32,-3,1,-4,-2
55.82,-4,-7,-6,12,-48,-3,-2,0
55.825,1,-1,-3,-33,-14,1,-3,-4
55.83,-3,1,3,9,-30,-17,-7,-4
55.835,0,2,0,25,19,18,4,0
55.84,1,-1,-1,0,39,-1,0,-2
55.845,-2,-4,-7,13,-12,5,2,0
55.85,-2,-2,-5,-27,-26,0,2,0
55.855,-3,-1,4,41,14,-13,-6,-6
55.86,2,2,3,-16,-11,-8,0,2
55.865,0,-2,-1,25,28,9,3,4
55.87,-3,0,2,-20,-32,-5,0,-1
55.875,-1,-1,-2,-6,14,-2,-6,-1
55.88,-1,-2,-3,0,-7,2,13,1
55.885,-2,-1,0,-7,0,-21,-13,-6
55.89,2,1,-3,-5,-42,15,4,2
55.895,-3,-3,1,34,33,-9,-2,-3
55.9,-1,1,1,12,-37,-5,-10,-2
55.905,-3,-5,-9,-42,14,8,0,-2
55.91,0,0,5,49,97,-2,-7,-3
55.915,-3,0,-3,-25,-30,1,0,0
55.92,-1,-2,-1,-1,-24,8,0,1
55.925,-1,-1,-1,3,39,-5,3,-1
55.93,-1,-1,-3,-2,7,2,-1,2
55.935,1,-2,-2,-8,47,5,6,0
55.94,-3,-2,0,38,13,-18,-8,-4
55.945,-2,-3,-3,-38,35,4,-2,-3
55.95,-3,-2,-1,27,-50,-10,-7,-5
55.955,1,-2,-2,-47,6,-13,-5,-2
55.96,1,1,5,59,68,15,4,1
55.965,-3,-3,-11,-54,-82,0,1,-2
55.97,-1,-2,-2,0,102,-1,-4,-2
55.975,-1,0,2,24,-30,0,2,1
55.98,-2,-6,-11,-69,66,-6,-5,0
55.985,0,2,5,-43,-54,-3,0,0
55.99,-2,-3,-3,-8,-98,-2,1,1
55.995,1,-1,-2,-30,-68,3,1,3
56,-1,-4,-4,36,51,3,-1,-4
56.005,0,2,9,63,41,4,1,2
56.01,-2,-2,-1,-13,-81,1,1,1
56.015,-3,-1,2,38,127,15,-1,-2
56.02,-4,-2,-8,-73,-128,-20,-5,-5
56.025,-1,-1,-2,54,88,-2,-7,-2
56.03,1,1,-1,40,2,17,4,0
56.035,0,1,-1,5,1,-4,1,0
56.04,-4,-5,-10,-86,-93,-9,-7,-4
56.045,-2,-1,-1,35,78,2,-5,-3
56.05,1,0,0,3,-8,-9,-1,1
56.055,-1,-1,-1,29,-18,11,2,0
56.06,0,0,1,-7,60,-4,-2,0
56.065,0,1,3,19,-53,-2,1,1
56.07,-1,-3,-9,-60,-66,-7,-1,-1
56.075,0,-1,-2,-18,-32,-8,-2,0
56.08,-2,-2,4,22,-6,-1,-4,-1
56.085,0,-2,1,-9,49,1,-3,-1
56.09,-1,-2,-1,8,122,7,1,-2
56.095,2,2,3,9,-48,5,6,3
56.1,1,-1,-1,-23,1,-3,0,-2
56.105,0,2,2,-6,-50,-9,5,2
56.11,-3,-4,-6,-21,-82,-11,-4,-4
56.115,-1,-2,-1,5,42,-6,-6,-4
56.12,0,2,3,37,112,13,1,-1
56.125,0,1,-2,-19,-100,3,1,0
56.13,-3,-3,-5,5,53,-3,-5,-4
56.135,-1,-1,-1,-16,-43,-4,-1,2
56.14,0,-1,2,24,59,8,2,-1
56.145,-2,-2,-1,20,23,-2,-4,-3
56.15,-1,-2,0,5,17,0,-1,-2
56.155,-5,-2,-7,-41,-80,-12,-5,-5
56.16,-1,-1,-2,-10,-14,7,3,2
56.165,0,-2,1,18,18,1,-1,2
56.17,0,0,4,25,35,1,-1,0
56.175,-2,-1,-4,-6,13,-7,0,-2
56.18,-1,-1,-1,2,-26,-5,1,0
56.185,0,0,-1,-3,-7,-8,-2,-2
56.19,1,-2,1,1,2,21,8,6
56.195,0,-2,1,-16,-70,-10,-3,0
56.2,-2,-5,-9,-2,20,1,-5,-5
56.205,-1,-3,0,9,-17,6,0,-2
56.21,0,1,2,-18,44,12,1,-1
56.215,-4,-3,-3,-1,-45,-8,-6,-2
56.22,0,-2,-4,-2,-22,2,3,-1
56.225,0,-1,1,0,7,-7,-2,0
56.23,-1,-2,-3,10,9,-9,-3,-3
56.235,1,0,0,-2,29,7,2,-2
56.24,-1,1,2,2,-20,-1,-4,-3
56.245,-1,-2,-3,-6,2,-3,-2,-2
56.25,-2,1,2,-9,-14,-4,0,1
56.255,0,1,-5,-4,-31,-1,-1,-2
56.26,-6,-4,-7,-67,-41,-8,-6,-1
56.265,-3,-4,-7,-2,50,-7,0,-2
56.27,1,1,2,22,11,-6,0,-1
56.275,-2,-2,0,6,30,3,-1,-1
56.28,0,0,2,29,1,0,-1,-2
56.285,1,-2,-3,-17,-32,3,-2,-3
56.29,-2,-2,-1,-10,11,-8,-5,-4
56.295,-1,-2,-4,10,30,2,0,1
56.3,0,1,3,5,-32,-5,1,1
56.305,-2,-1,0,2,21,-4,-1,0
56.31,0,-2,-3,2,-14,-2,-1,-2
56.315,-1,-1,2,33,72,-6,-5,-2
56.32,-2,-2,0,-23,-76,1,-3,-2
56.325,-1,0,-1,4,69,7,1,1
56.33,-4,-3,-8,-47,-26,-24,-8,-5
56.335,-2,-1,-1,-4,19,4,1,0
56.34,0,-1,1,28,37,1,-2,1
56.345,0,0,2,10,14,5,2,0
56.35,1,-1,-1,5,18,4,3,1
56.355,0,-1,1,6,-1,-1,0,-1
56.36,-2,0,-2,6,41,-3,-3,-4
